n1,n2,n3
16353,16629,16351
16353,16631,16629
16630,16354,16352
16632,16354,16630
16635,16634,16633
16634,16631,16633
16631,16355,16633
16631,16353,16355
16632,16356,16354
16636,16356,16632
16635,16633,16637
16635,16637,16638
16357,16637,16355
16355,16637,16633
16636,16358,16356
16639,16358,16636
16638,16637,16360
16361,16638,16360
16640,16638,16361
16360,16637,16357
16639,16362,16358
16641,16362,16639
16644,16643,16642
16643,16640,16642
16640,16363,16642
16640,16361,16363
16641,16364,16362
16645,16364,16641
16644,16642,16366
16367,16644,16366
16646,16644,16367
16366,16642,16363
16645,16368,16364
16647,16368,16645
16369,16646,16367
16369,16648,16646
16647,16370,16368
16649,16370,16647
16652,16651,16650
16651,16648,16650
16648,16371,16650
16648,16369,16371
16649,16372,16370
16653,16372,16649
16652,16650,16374
16375,16652,16374
16654,16652,16375
16374,16650,16371
16653,16376,16372
16655,16376,16653
16377,16654,16375
16377,16656,16654
16655,16378,16376
16657,16378,16655
16660,16659,16658
16659,16656,16658
16656,16379,16658
16656,16377,16379
16657,16380,16378
16661,16380,16657
16660,16658,16381
16382,16660,16381
16662,16660,16382
16381,16658,16379
16661,16383,16380
16663,16383,16661
16384,16662,16382
16384,16664,16662
16663,16385,16383
16665,16385,16663
16668,16667,16666
16667,16664,16666
16664,16386,16666
16664,16384,16386
16665,16387,16385
16669,16387,16665
16668,16666,16389
16390,16668,16389
16670,16668,16390
16389,16666,16386
16669,16391,16387
16671,16391,16669
16393,16670,16390
16393,16672,16670
16671,16394,16391
16673,16394,16671
16395,16672,16393
16395,16674,16672
16673,16396,16394
16675,16396,16673
16397,16674,16395
16397,16676,16674
16675,16398,16396
16677,16398,16675
16680,16679,16678
16679,16676,16678
16676,16399,16678
16676,16397,16399
16677,16400,16398
16681,16400,16677
16680,16678,16402
16403,16680,16402
16682,16680,16403
16402,16678,16399
16681,16404,16400
16683,16404,16681
16406,16682,16403
16406,16684,16682
16683,16407,16404
16685,16407,16683
16408,16684,16406
16408,16686,16684
16685,16409,16407
16687,16409,16685
16410,16686,16408
16410,16688,16686
16687,16411,16409
16689,16411,16687
16692,16691,16690
16691,16688,16690
16688,16412,16690
16688,16410,16412
16689,16413,16411
16693,16413,16689
16692,16690,16415
16416,16692,16415
16694,16692,16416
16415,16690,16412
16693,16417,16413
16695,16417,16693
16419,16694,16416
16419,16696,16694
16695,16420,16417
16697,16420,16695
16421,16696,16419
16421,16698,16696
16697,16422,16420
16699,16422,16697
16423,16698,16421
16423,16700,16698
16701,16425,16426
16427,16701,16426
16704,16703,16702
16702,16705,16704
16701,16428,16425
16428,16701,16706
16429,16706,16427
16427,16706,16701
16702,16703,16432
16703,16431,16432
16703,16707,16431
16706,16435,16428
16433,16702,16432
16702,16433,16705
16708,16705,16433
16435,16706,16429
16707,16436,16431
16709,16436,16707
16437,16708,16433
16437,16710,16708
16713,16712,16711
16709,16713,16711
16440,16709,16711
16436,16709,16440
16442,16710,16437
16442,16714,16710
16711,16712,16445
16712,16444,16445
16712,16715,16444
16711,16445,16440
16446,16714,16442
16446,16716,16714
16715,16447,16444
16717,16447,16715
16448,16716,16446
16448,16718,16716
16721,16720,16719
16717,16721,16719
16449,16717,16719
16447,16717,16449
16450,16718,16448
16450,16722,16718
16719,16720,16453
16720,16452,16453
16720,16723,16452
16719,16453,16449
16454,16722,16450
16454,16724,16722
16723,16455,16452
16725,16455,16723
16728,16727,16726
16727,16724,16726
16724,16456,16726
16724,16454,16456
16731,16730,16729
16725,16731,16729
16457,16725,16729
16455,16725,16457
16728,16726,16732
16728,16732,16733
16458,16732,16456
16456,16732,16726
16729,16730,16461
16730,16460,16461
16730,16734,16460
16729,16461,16457
16733,16732,16735
16733,16735,16736
16462,16735,16458
16458,16735,16732
16739,16738,16737
16734,16739,16737
16463,16734,16737
16460,16734,16463
16736,16735,16465
16466,16736,16465
16740,16736,16466
16465,16735,16462
16737,16738,16468
16738,16467,16468
16738,16741,16467
16737,16468,16463
16470,16740,16466
16470,16742,16740
16745,16744,16743
16472,16473,16743
16473,16745,16743
16473,16746,16745
16473,16467,16741
16473,16741,16746
16475,16742,16470
16475,16747,16742
16750,16749,16748
16750,16748,16744
16744,16748,16743
16748,16476,16743
16476,16477,16743
16743,16477,16472
16478,16747,16475
16478,16751,16747
16754,16753,16752
16754,16752,16749
16749,16752,16748
16752,16479,16748
16479,16480,16748
16748,16480,16476
16481,16751,16478
16481,16755,16751
16757,16756,16484
16484,16756,16483
16485,16752,16753
16757,16485,16753
16484,16485,16757
16752,16485,16479
16760,16759,16758
16759,16755,16758
16755,16486,16758
16755,16481,16486
16762,16761,16489
16489,16761,16488
16489,16483,16756
16489,16756,16762
16760,16758,16763
16760,16763,16764
16490,16763,16486
16486,16763,16758
16766,16765,16492
16492,16765,16491
16492,16488,16761
16492,16761,16766
16764,16763,16767
16764,16767,16768
16493,16767,16490
16490,16767,16763
16770,16769,16495
16495,16769,16494
16495,16491,16765
16495,16765,16770
16768,16767,16497
16498,16768,16497
16771,16768,16498
16497,16767,16493
16773,16772,16500
16500,16772,16499
16500,16494,16769
16500,16769,16773
16502,16771,16498
16502,16774,16771
16776,16775,16504
16504,16775,16503
16504,16499,16772
16504,16772,16776
16506,16774,16502
16506,16777,16774
16775,16507,16503
16778,16507,16775
16508,16777,16506
16508,16779,16777
16781,16780,16510
16510,16780,16509
16510,16507,16778
16510,16778,16781
16784,16783,16782
16783,16779,16782
16779,16511,16782
16779,16508,16511
16780,16512,16509
16785,16512,16780
16784,16782,16786
16784,16786,16787
16513,16786,16511
16511,16786,16782
16789,16788,16515
16515,16788,16514
16515,16512,16785
16515,16785,16789
16787,16786,16790
16787,16790,16791
16516,16790,16513
16513,16790,16786
16788,16517,16514
16792,16517,16788
16791,16790,16519
16520,16791,16519
16793,16791,16520
16519,16790,16516
16795,16794,16522
16522,16794,16521
16522,16517,16792
16522,16792,16795
16524,16793,16520
16524,16796,16793
16794,16525,16521
16797,16525,16794
16527,16796,16524
16527,16798,16796
16800,16799,16529
16529,16799,16528
16529,16525,16797
16529,16797,16800
16530,16798,16527
16530,16801,16798
16803,16802,16533
16533,16802,16532
16533,16528,16799
16533,16799,16803
16534,16801,16530
16534,16804,16801
16802,16535,16532
16805,16535,16802
16808,16807,16806
16807,16804,16806
16804,16536,16806
16804,16534,16536
16810,16809,16538
16538,16809,16537
16538,16535,16805
16538,16805,16810
16808,16806,16811
16808,16811,16812
16539,16811,16536
16536,16811,16806
16815,16814,16813
16809,16815,16813
16540,16809,16813
16537,16809,16540
16812,16811,16816
16812,16816,16817
16541,16816,16539
16539,16816,16811
16813,16814,16543
16814,16542,16543
16814,16818,16542
16813,16543,16540
16817,16816,16545
16546,16817,16545
16819,16817,16546
16545,16816,16541
16821,16820,16548
16548,16820,16547
16548,16542,16818
16548,16818,16821
16550,16819,16546
16550,16822,16819
16825,16824,16823
16820,16825,16823
16551,16820,16823
16547,16820,16551
16553,16822,16550
16553,16826,16822
16823,16824,16555
16824,16554,16555
16824,16827,16554
16823,16555,16551
16557,16826,16553
16557,16828,16826
16830,16829,16560
16560,16829,16559
16560,16554,16827
16560,16827,16830
16561,16828,16557
16561,16831,16828
16829,16562,16559
16832,16562,16829
16835,16834,16833
16834,16831,16833
16831,16563,16833
16831,16561,16563
16832,16564,16562
16836,16564,16832
16835,16833,16837
16835,16837,16838
16565,16837,16563
16563,16837,16833
16841,16840,16839
16836,16841,16839
16566,16836,16839
16564,16836,16566
16838,16837,16842
16838,16842,16843
16567,16842,16565
16565,16842,16837
16839,16840,16844
16844,16840,16845
16844,16568,16566
16844,16566,16839
16843,16842,16570
16571,16843,16570
16846,16843,16571
16570,16842,16567
16844,16845,16574
16845,16573,16574
16845,16847,16573
16844,16574,16568
16576,16846,16571
16576,16848,16846
16847,16577,16573
16849,16577,16847
16579,16848,16576
16579,16850,16848
16849,16580,16577
16851,16580,16849
16582,16850,16579
16582,16852,16850
16851,16583,16580
16853,16583,16851
16584,16852,16582
16584,16854,16852
16853,16585,16583
16855,16585,16853
16858,16857,16856
16857,16854,16856
16854,16586,16856
16854,16584,16586
16855,16587,16585
16859,16587,16855
16858,16856,16860
16858,16860,16861
16588,16860,16586
16586,16860,16856
16859,16589,16587
16862,16589,16859
16861,16860,16591
16592,16861,16591
16863,16861,16592
16591,16860,16588
16862,16593,16589
16864,16593,16862
16595,16863,16592
16595,16865,16863
16864,16596,16593
16866,16596,16864
16597,16865,16595
16597,16867,16865
16866,16598,16596
16868,16598,16866
16599,16867,16597
16599,16869,16867
16868,16600,16598
16870,16600,16868
16873,16872,16871
16872,16869,16871
16869,16601,16871
16869,16599,16601
16870,16602,16600
16874,16602,16870
16873,16871,16604
16605,16873,16604
16875,16873,16605
16604,16871,16601
16874,16606,16602
16876,16606,16874
16608,16875,16605
16608,16877,16875
16876,16609,16606
16878,16609,16876
16610,16877,16608
16610,16879,16877
16878,16611,16609
16880,16611,16878
16612,16879,16610
16612,16881,16879
16880,16613,16611
16882,16613,16880
16885,16884,16883
16884,16881,16883
16881,16614,16883
16881,16612,16614
16882,16615,16613
16886,16615,16882
16885,16883,16887
16885,16887,16888
16616,16887,16614
16614,16887,16883
16886,16617,16615
16889,16617,16886
16888,16887,16619
16620,16888,16619
16890,16888,16620
16619,16887,16616
16889,16621,16617
16891,16621,16889
16623,16890,16620
16623,16892,16890
16891,16624,16621
16893,16624,16891
16625,16892,16623
16625,16894,16892
16893,16626,16624
16895,16626,16893
16627,16894,16625
16627,16896,16894
16895,16628,16626
16897,16628,16895
16900,16899,16898
16899,16896,16898
16896,16629,16898
16896,16627,16629
16897,16630,16628
16901,16630,16897
16900,16898,16902
16900,16902,16903
16631,16902,16629
16629,16902,16898
16901,16632,16630
16904,16632,16901
16903,16902,16634
16635,16903,16634
16905,16903,16635
16634,16902,16631
16904,16636,16632
16906,16636,16904
16638,16905,16635
16638,16907,16905
16906,16639,16636
16908,16639,16906
16911,16910,16909
16910,16907,16909
16907,16640,16909
16907,16638,16640
16908,16641,16639
16912,16641,16908
16911,16909,16643
16644,16911,16643
16913,16911,16644
16643,16909,16640
16912,16645,16641
16914,16645,16912
16646,16913,16644
16646,16915,16913
16914,16647,16645
16916,16647,16914
16919,16918,16917
16918,16915,16917
16915,16648,16917
16915,16646,16648
16916,16649,16647
16920,16649,16916
16919,16917,16651
16652,16919,16651
16921,16919,16652
16651,16917,16648
16920,16653,16649
16922,16653,16920
16654,16921,16652
16654,16923,16921
16922,16655,16653
16924,16655,16922
16927,16926,16925
16926,16923,16925
16923,16656,16925
16923,16654,16656
16924,16657,16655
16928,16657,16924
16927,16925,16659
16660,16927,16659
16929,16927,16660
16659,16925,16656
16928,16661,16657
16930,16661,16928
16662,16929,16660
16662,16931,16929
16930,16663,16661
16932,16663,16930
16935,16934,16933
16934,16931,16933
16931,16664,16933
16931,16662,16664
16932,16665,16663
16936,16665,16932
16935,16933,16667
16668,16935,16667
16937,16935,16668
16667,16933,16664
16936,16669,16665
16938,16669,16936
16670,16937,16668
16670,16939,16937
16938,16671,16669
16940,16671,16938
16672,16939,16670
16672,16941,16939
16940,16673,16671
16942,16673,16940
16945,16944,16943
16944,16941,16943
16941,16674,16943
16941,16672,16674
16942,16675,16673
16946,16675,16942
16945,16943,16947
16945,16947,16948
16676,16947,16674
16674,16947,16943
16946,16677,16675
16949,16677,16946
16948,16947,16679
16680,16948,16679
16950,16948,16680
16679,16947,16676
16949,16681,16677
16951,16681,16949
16682,16950,16680
16682,16952,16950
16951,16683,16681
16953,16683,16951
16684,16952,16682
16684,16954,16952
16953,16685,16683
16955,16685,16953
16958,16957,16956
16957,16954,16956
16954,16686,16956
16954,16684,16686
16955,16687,16685
16959,16687,16955
16958,16956,16960
16958,16960,16961
16688,16960,16686
16686,16960,16956
16959,16689,16687
16962,16689,16959
16961,16960,16691
16692,16961,16691
16963,16961,16692
16691,16960,16688
16962,16693,16689
16964,16693,16962
16694,16963,16692
16694,16965,16963
16964,16695,16693
16966,16695,16964
16696,16965,16694
16696,16967,16965
16966,16697,16695
16968,16697,16966
16698,16967,16696
16698,16969,16967
16968,16699,16697
16970,16699,16968
16973,16972,16971
16972,16969,16971
16969,16700,16971
16969,16698,16700
16976,16975,16974
16974,16977,16976
16974,16975,16704
16975,16703,16704
16975,16978,16703
16704,16705,16974
16705,16977,16974
16705,16979,16977
16978,16707,16703
16980,16707,16978
16708,16979,16705
16708,16981,16979
16984,16983,16982
16980,16984,16982
16709,16980,16982
16707,16980,16709
16710,16981,16708
16710,16985,16981
16982,16983,16713
16983,16712,16713
16983,16986,16712
16982,16713,16709
16714,16985,16710
16714,16987,16985
16986,16715,16712
16988,16715,16986
16716,16987,16714
16716,16989,16987
16992,16991,16990
16988,16992,16990
16717,16988,16990
16715,16988,16717
16995,16994,16993
16994,16989,16993
16989,16718,16993
16989,16716,16718
16990,16991,16721
16991,16720,16721
16991,16996,16720
16990,16721,16717
16995,16993,16997
16995,16997,16998
16722,16997,16718
16718,16997,16993
16996,16723,16720
16999,16723,16996
16998,16997,17000
16998,17000,17001
16724,17000,16722
16722,17000,16997
17004,17003,17002
16999,17004,17002
16725,16999,17002
16723,16999,16725
17001,17000,16727
16728,17001,16727
17005,17001,16728
16727,17000,16724
17002,17003,16731
17003,16730,16731
17003,17006,16730
17002,16731,16725
16733,17005,16728
16733,17007,17005
17006,16734,16730
17008,16734,17006
16736,17007,16733
16736,17009,17007
17011,17010,16739
16739,17010,16738
16739,16734,17008
16739,17008,17011
16740,17009,16736
16740,17012,17009
17015,17014,17013
17010,17015,17013
16741,17010,17013
16738,17010,16741
16742,17012,16740
16742,17016,17012
17018,17017,16745
16745,17017,16744
16746,17013,17014
17018,16746,17014
16745,16746,17018
17013,16746,16741
17021,17020,17019
17020,17016,17019
17016,16747,17019
17016,16742,16747
17023,17022,16750
16750,17022,16749
16750,16744,17017
16750,17017,17023
17021,17019,17024
17021,17024,17025
16751,17024,16747
16747,17024,17019
17027,17026,16754
16754,17026,16753
16754,16749,17022
16754,17022,17027
17025,17024,17028
17025,17028,17029
16755,17028,16751
16751,17028,17024
17031,17030,16757
16757,17030,16756
16757,16753,17026
16757,17026,17031
17029,17028,16759
16760,17029,16759
17032,17029,16760
16759,17028,16755
17034,17033,16762
16762,17033,16761
16762,16756,17030
16762,17030,17034
16764,17032,16760
16764,17035,17032
17037,17036,16766
16766,17036,16765
16766,16761,17033
16766,17033,17037
16768,17035,16764
16768,17038,17035
17040,17039,16770
16770,17039,16769
16770,16765,17036
16770,17036,17040
16771,17038,16768
16771,17041,17038
17043,17042,16773
16773,17042,16772
16773,16769,17039
16773,17039,17043
17046,17045,17044
17045,17041,17044
17041,16774,17044
17041,16771,16774
17048,17047,16776
16776,17047,16775
16776,16772,17042
16776,17042,17048
17046,17044,17049
17046,17049,17050
16777,17049,16774
16774,17049,17044
17047,16778,16775
17051,16778,17047
17050,17049,17052
17050,17052,17053
16779,17052,16777
16777,17052,17049
17055,17054,16781
16781,17054,16780
16781,16778,17051
16781,17051,17055
17053,17052,16783
16784,17053,16783
17056,17053,16784
16783,17052,16779
17054,16785,16780
17057,16785,17054
16787,17056,16784
16787,17058,17056
17060,17059,16789
16789,17059,16788
16789,16785,17057
16789,17057,17060
16791,17058,16787
16791,17061,17058
17059,16792,16788
17062,16792,17059
16793,17061,16791
16793,17063,17061
17065,17064,16795
16795,17064,16794
16795,16792,17062
16795,17062,17065
16796,17063,16793
16796,17066,17063
17069,17068,17067
17064,17069,17067
16797,17064,17067
16794,17064,16797
17072,17071,17070
17071,17066,17070
17066,16798,17070
17066,16796,16798
17067,17068,16800
17068,16799,16800
17068,17073,16799
17067,16800,16797
17072,17070,17074
17072,17074,17075
16801,17074,16798
16798,17074,17070
17077,17076,16803
16803,17076,16802
16803,16799,17073
16803,17073,17077
17075,17074,17078
17075,17078,17079
16804,17078,16801
16801,17078,17074
17076,16805,16802
17080,16805,17076
17079,17078,16807
16808,17079,16807
17081,17079,16808
16807,17078,16804
17083,17082,16810
16810,17082,16809
16810,16805,17080
16810,17080,17083
16812,17081,16808
16812,17084,17081
17086,17085,16815
16815,17085,16814
16815,16809,17082
16815,17082,17086
16817,17084,16812
16817,17087,17084
17085,16818,16814
17088,16818,17085
16819,17087,16817
16819,17089,17087
17091,17090,16821
16821,17090,16820
16821,16818,17088
16821,17088,17091
16822,17089,16819
16822,17092,17089
17094,17093,16825
16825,17093,16824
16825,16820,17090
16825,17090,17094
17097,17096,17095
17096,17092,17095
17092,16826,17095
17092,16822,16826
17093,16827,16824
17098,16827,17093
17097,17095,17099
17097,17099,17100
16828,17099,16826
16826,17099,17095
17102,17101,16830
16830,17101,16829
16830,16827,17098
16830,17098,17102
17100,17099,17103
17100,17103,17104
16831,17103,16828
16828,17103,17099
17101,16832,16829
17105,16832,17101
17104,17103,16834
16835,17104,16834
17106,17104,16835
16834,17103,16831
