n1,n2,n3
4996,4992,4995
4994,4853,4851
4997,4853,4994
4854,4998,4995
4854,4995,4852
4996,4995,4999
4999,4995,4998
4997,4855,4853
5000,4855,4997
4856,5001,4998
4856,4998,4854
4999,4998,5002
5002,4998,5001
5000,4857,4855
5003,4857,5000
4858,5004,5001
4858,5001,4856
5002,5001,5005
5005,5001,5004
5003,4859,4857
5006,4859,5003
4860,5007,5004
4860,5004,4858
5005,5004,5008
5008,5004,5007
5006,4861,4859
5009,4861,5006
4862,5010,5007
4862,5007,4860
5008,5007,5011
5011,5007,5010
5009,4863,4861
5012,4863,5009
4864,5013,5010
4864,5010,4862
5011,5010,5014
5014,5010,5013
5012,4865,4863
5015,4865,5012
4866,5016,5013
4866,5013,4864
5014,5013,5017
5017,5013,5016
5015,4867,4865
5018,4867,5015
4868,5019,5016
4868,5016,4866
5017,5016,5020
5020,5016,5019
5018,4869,4867
5021,4869,5018
4870,5022,5019
4870,5019,4868
5020,5019,5023
5023,5019,5022
5021,4871,4869
5024,4871,5021
4872,5025,5022
4872,5022,4870
5023,5022,5026
5026,5022,5025
5024,4873,4871
5027,4873,5024
4874,5028,5025
4874,5025,4872
5026,5025,5029
5029,5025,5028
5027,4875,4873
5030,4875,5027
4876,5031,5028
4876,5028,4874
5029,5028,5032
5032,5028,5031
5030,4877,4875
5033,4877,5030
4878,5034,5031
4878,5031,4876
5032,5031,5035
5035,5031,5034
5033,4879,4877
5036,4879,5033
4880,5037,5034
4880,5034,4878
5035,5034,5038
5038,5034,5037
5036,4881,4879
5039,4881,5036
4882,5040,5037
4882,5037,4880
5038,5037,5041
5041,5037,5040
5039,4883,4881
5042,4883,5039
4884,5043,5040
4884,5040,4882
5041,5040,5044
5044,5040,5043
5042,4885,4883
5045,4885,5042
4886,5046,5043
4886,5043,4884
5044,5043,5047
5047,5043,5046
5045,4887,4885
5048,4887,5045
4888,5049,5046
4888,5046,4886
5047,5046,5050
5050,5046,5049
5048,4889,4887
5051,4889,5048
4890,5052,5049
4890,5049,4888
5050,5049,5053
5053,5049,5052
5051,4891,4889
5054,4891,5051
4892,5055,5052
4892,5052,4890
5053,5052,5056
5056,5052,5055
5054,5057,4891
4891,5057,4893
4893,5058,4894
5057,5058,4893
4894,5059,4895
5058,5059,4894
4895,5060,4896
5059,5060,4895
4896,5061,4897
5060,5061,4896
4897,5062,4898
5061,5062,4897
4898,5063,4899
5062,5063,4898
4899,5064,4900
5063,5064,4899
4900,5065,4901
5064,5065,4900
4901,5066,4902
5065,5066,4901
4902,5067,4903
5066,5067,4902
4903,5068,4904
5067,5068,4903
4904,5069,4905
5068,5069,4904
4905,5070,4906
5069,5070,4905
4906,5071,4907
5070,5071,4906
4892,4907,5055
4907,5072,5055
4907,5071,5072
5055,5072,5056
5074,5073,4909
4909,5073,4908
5075,4909,4910
5075,5074,4909
5076,4910,4911
5076,5075,4910
5077,4911,4912
5077,5076,4911
5078,4912,4913
5078,5077,4912
5079,4913,4914
5079,5078,4913
5080,4914,4915
5080,5079,4914
5081,4915,4916
5081,5080,4915
5082,4916,4917
5082,5081,4916
5083,4917,4918
5083,5082,4917
5084,4918,4919
5084,5083,4918
5085,4919,4920
5085,5084,4919
5086,4920,4921
5086,5085,4920
5087,4921,4922
5087,5086,4921
5088,4922,4923
5088,5087,4922
5090,5089,4924
5089,4923,4924
5089,5088,4923
5090,5091,5089
5073,4925,4908
5092,4925,5073
4926,5093,5090
4926,5090,4924
5091,5090,5094
5094,5090,5093
5092,4927,4925
5095,4927,5092
4928,5096,5093
4928,5093,4926
5094,5093,5097
5097,5093,5096
5095,4929,4927
5098,4929,5095
4930,5099,5096
4930,5096,4928
5097,5096,5100
5100,5096,5099
5098,4931,4929
5101,4931,5098
4932,5102,5099
4932,5099,4930
5100,5099,5103
5103,5099,5102
5101,4933,4931
5104,4933,5101
4934,5105,5102
4934,5102,4932
5103,5102,5106
5106,5102,5105
5104,4935,4933
5107,4935,5104
4936,5108,5105
4936,5105,4934
5106,5105,5109
5109,5105,5108
5107,4937,4935
5110,4937,5107
4938,5111,5108
4938,5108,4936
5109,5108,5112
5112,5108,5111
5110,4939,4937
5113,4939,5110
4940,5114,5111
4940,5111,4938
5112,5111,5115
5115,5111,5114
5113,4941,4939
5116,4941,5113
4942,5117,5114
4942,5114,4940
5115,5114,5118
5118,5114,5117
5116,4943,4941
5119,4943,5116
4944,5120,5117
4944,5117,4942
5118,5117,5121
5121,5117,5120
5119,4945,4943
5122,4945,5119
4946,5120,4944
4946,4948,5120
4948,5121,5120
4948,5123,5121
5122,4949,4945
5124,4949,5122
4951,5123,4948
4951,5125,5123
5124,4952,4949
5126,4952,5124
4954,5125,4951
4954,5127,5125
5126,4955,4952
5128,4955,5126
4957,5127,4954
4957,5129,5127
5128,4958,4955
5130,4958,5128
4960,5129,4957
4960,5131,5129
5130,4961,4958
5132,4961,5130
4963,5131,4960
4963,5133,5131
5132,4964,4961
5134,4964,5132
4966,5133,4963
4966,5135,5133
5134,4967,4964
5136,4967,5134
4969,5135,4966
4969,5137,5135
5136,4970,4967
5138,4970,5136
4972,5137,4969
4972,5139,5137
5138,4973,4970
5140,4973,5138
4975,5139,4972
4975,5141,5139
5140,4976,4973
5142,4976,5140
4978,5141,4975
4978,5143,5141
5142,4979,4976
5144,4979,5142
4981,5143,4978
4981,5145,5143
5144,4982,4979
5146,4982,5144
4984,5145,4981
4984,5147,5145
5146,4985,4982
5148,4985,5146
4987,5147,4984
4987,5149,5147
5148,4988,4985
5150,4988,5148
4990,5149,4987
4990,5151,5149
5150,4991,4988
5152,4991,5150
4993,5151,4990
4993,5153,5151
5152,4994,4991
5154,4994,5152
4996,5153,4993
4996,5155,5153
5154,4997,4994
5156,4997,5154
4999,5155,4996
4999,5157,5155
5156,5000,4997
5158,5000,5156
5002,5157,4999
5002,5159,5157
5158,5003,5000
5160,5003,5158
5005,5159,5002
5005,5161,5159
5160,5006,5003
5162,5006,5160
5008,5161,5005
5008,5163,5161
5162,5009,5006
5164,5009,5162
5011,5163,5008
5011,5165,5163
5164,5012,5009
5166,5012,5164
5014,5165,5011
5014,5167,5165
5166,5015,5012
5168,5015,5166
5017,5167,5014
5017,5169,5167
5168,5018,5015
5170,5018,5168
5020,5169,5017
5020,5171,5169
5170,5021,5018
5172,5021,5170
5023,5171,5020
5023,5173,5171
5172,5024,5021
5174,5024,5172
5026,5173,5023
5026,5175,5173
5174,5027,5024
5176,5027,5174
5029,5175,5026
5029,5177,5175
5176,5030,5027
5178,5030,5176
5032,5177,5029
5032,5179,5177
5178,5033,5030
5180,5033,5178
5035,5179,5032
5035,5181,5179
5180,5036,5033
5182,5036,5180
5038,5181,5035
5038,5183,5181
5182,5039,5036
5184,5039,5182
5041,5183,5038
5041,5185,5183
5184,5042,5039
5186,5042,5184
5044,5185,5041
5044,5187,5185
5186,5045,5042
5188,5045,5186
5047,5187,5044
5047,5189,5187
5188,5048,5045
5190,5048,5188
5050,5189,5047
5050,5191,5189
5190,5051,5048
5192,5051,5190
5053,5191,5050
5053,5193,5191
5192,5054,5051
5194,5054,5192
5056,5193,5053
5056,5195,5193
5194,5196,5054
5054,5196,5057
5057,5197,5058
5196,5197,5057
5058,5198,5059
5197,5198,5058
5059,5199,5060
5198,5199,5059
5060,5200,5061
5199,5200,5060
5061,5201,5062
5200,5201,5061
5062,5202,5063
5201,5202,5062
5063,5203,5064
5202,5203,5063
5064,5204,5065
5203,5204,5064
5065,5205,5066
5204,5205,5065
5066,5206,5067
5205,5206,5066
5067,5207,5068
5206,5207,5067
5068,5208,5069
5207,5208,5068
5069,5209,5070
5208,5209,5069
5070,5210,5071
5209,5210,5070
5071,5211,5072
5210,5211,5071
5056,5072,5195
5195,5072,5211
5213,5212,5074
5074,5212,5073
5214,5074,5075
5214,5213,5074
5215,5075,5076
5215,5214,5075
5216,5076,5077
5216,5215,5076
5217,5077,5078
5217,5216,5077
5218,5078,5079
5218,5217,5078
5219,5079,5080
5219,5218,5079
5220,5080,5081
5220,5219,5080
5221,5081,5082
5221,5220,5081
5222,5082,5083
5222,5221,5082
5223,5083,5084
5223,5222,5083
5224,5084,5085
5224,5223,5084
5225,5085,5086
5225,5224,5085
5226,5086,5087
5226,5225,5086
5227,5087,5088
5227,5226,5087
5228,5088,5089
5228,5227,5088
5089,5091,5228
5228,5091,5229
5212,5092,5073
5230,5092,5212
5094,5229,5091
5094,5231,5229
5230,5095,5092
5232,5095,5230
5097,5231,5094
5097,5233,5231
5232,5098,5095
5234,5098,5232
5100,5233,5097
5100,5235,5233
5234,5101,5098
5236,5101,5234
5103,5235,5100
5103,5237,5235
5236,5104,5101
5238,5104,5236
5106,5237,5103
5106,5239,5237
5238,5107,5104
5240,5107,5238
5109,5239,5106
5109,5241,5239
5240,5110,5107
5242,5110,5240
5112,5241,5109
5112,5243,5241
5242,5113,5110
5244,5113,5242
5115,5243,5112
5115,5245,5243
5244,5116,5113
5246,5116,5244
5118,5245,5115
5118,5247,5245
5246,5119,5116
5248,5119,5246
5121,5247,5118
5121,5249,5247
5248,5122,5119
5250,5122,5248
5123,5249,5121
5123,5251,5249
5250,5124,5122
5252,5124,5250
5125,5251,5123
5125,5253,5251
5252,5126,5124
5254,5126,5252
5127,5253,5125
5127,5255,5253
5254,5128,5126
5256,5128,5254
5129,5255,5127
5129,5257,5255
5256,5130,5128
5258,5130,5256
5131,5257,5129
5131,5259,5257
5258,5132,5130
5260,5132,5258
5133,5259,5131
5133,5261,5259
5260,5134,5132
5262,5134,5260
5135,5261,5133
5135,5263,5261
5262,5136,5134
5264,5136,5262
5137,5263,5135
5137,5265,5263
5264,5138,5136
5266,5138,5264
5139,5265,5137
5139,5267,5265
5266,5140,5138
5268,5140,5266
5141,5267,5139
5141,5269,5267
5268,5142,5140
5270,5142,5268
5143,5269,5141
5143,5271,5269
5270,5144,5142
5272,5144,5270
5145,5271,5143
5145,5273,5271
5272,5146,5144
5274,5146,5272
5147,5273,5145
5147,5275,5273
5274,5148,5146
5276,5148,5274
5149,5275,5147
5149,5277,5275
5276,5150,5148
5278,5150,5276
5151,5280,5279
5277,5151,5279
5149,5151,5277
5280,5281,5279
5278,5152,5150
5282,5152,5278
5153,5283,5280
5153,5280,5151
5281,5280,5284
5284,5280,5283
5282,5154,5152
5285,5154,5282
5155,5286,5283
5155,5283,5153
5284,5283,5287
5287,5283,5286
5285,5156,5154
5288,5156,5285
5157,5289,5286
5157,5286,5155
5287,5286,5290
5290,5286,5289
5288,5158,5156
5291,5158,5288
5159,5292,5289
5159,5289,5157
5290,5289,5293
5293,5289,5292
5291,5160,5158
5294,5160,5291
5161,5295,5292
5161,5292,5159
5293,5292,5296
5296,5292,5295
5294,5162,5160
5297,5162,5294
5163,5298,5295
5163,5295,5161
5296,5295,5299
5299,5295,5298
5297,5164,5162
5300,5164,5297
5165,5301,5298
5165,5298,5163
5299,5298,5302
5302,5298,5301
5300,5166,5164
5303,5166,5300
5167,5304,5301
5167,5301,5165
5302,5301,5305
5305,5301,5304
5303,5168,5166
5306,5168,5303
5169,5307,5304
5169,5304,5167
5305,5304,5308
5308,5304,5307
5306,5170,5168
5309,5170,5306
5171,5310,5307
5171,5307,5169
5308,5307,5311
5311,5307,5310
5309,5172,5170
5312,5172,5309
5173,5313,5310
5173,5310,5171
5311,5310,5314
5314,5310,5313
5312,5174,5172
5315,5174,5312
5175,5316,5313
5175,5313,5173
5314,5313,5317
5317,5313,5316
5315,5176,5174
5318,5176,5315
5320,5319,5316
5175,5320,5316
5177,5320,5175
5316,5319,5317
5318,5178,5176
5321,5178,5318
5179,5320,5177
5179,5322,5320
5321,5180,5178
5323,5180,5321
5181,5322,5179
5181,5324,5322
5323,5182,5180
5325,5182,5323
5183,5324,5181
5183,5326,5324
5325,5184,5182
5327,5184,5325
5185,5326,5183
5185,5328,5326
5327,5186,5184
5329,5186,5327
5187,5328,5185
5187,5330,5328
5329,5188,5186
5331,5188,5329
5189,5330,5187
5189,5332,5330
5331,5190,5188
5333,5190,5331
5191,5332,5189
5191,5334,5332
5333,5192,5190
5335,5192,5333
5193,5334,5191
5193,5336,5334
5335,5194,5192
5337,5194,5335
5195,5336,5193
5195,5338,5336
5337,5339,5194
5194,5339,5196
5196,5340,5197
5339,5340,5196
5197,5341,5198
5340,5341,5197
5198,5342,5199
5341,5342,5198
5199,5343,5200
5342,5343,5199
5200,5344,5201
5343,5344,5200
5201,5345,5202
5344,5345,5201
5202,5346,5203
5345,5346,5202
5203,5347,5204
5346,5347,5203
5204,5348,5205
5347,5348,5204
5205,5349,5206
5348,5349,5205
5206,5350,5207
5349,5350,5206
5207,5351,5208
5350,5351,5207
5208,5352,5209
5351,5352,5208
5209,5353,5210
5352,5353,5209
5210,5354,5211
5353,5354,5210
5195,5211,5338
5338,5211,5354
5356,5355,5213
5213,5355,5212
5357,5213,5214
5357,5356,5213
5358,5214,5215
5358,5357,5214
5359,5215,5216
5359,5358,5215
5360,5216,5217
5360,5359,5216
5361,5217,5218
5361,5360,5217
5362,5218,5219
5362,5361,5218
5363,5219,5220
5363,5362,5219
5364,5220,5221
5364,5363,5220
5365,5221,5222
5365,5364,5221
5366,5222,5223
5366,5365,5222
5367,5223,5224
5367,5366,5223
5368,5224,5225
5368,5367,5224
5369,5225,5226
5369,5368,5225
5370,5226,5227
5370,5369,5226
5371,5227,5228
5371,5370,5227
5373,5372,5229
5372,5228,5229
5372,5371,5228
5373,5374,5372
5355,5230,5212
5375,5230,5355
5231,5376,5373
5231,5373,5229
5374,5373,5377
5377,5373,5376
5375,5232,5230
5378,5232,5375
5233,5379,5376
5233,5376,5231
5377,5376,5380
5380,5376,5379
5378,5234,5232
5381,5234,5378
5235,5382,5379
5235,5379,5233
5380,5379,5383
5383,5379,5382
5381,5236,5234
5384,5236,5381
5237,5385,5382
5237,5382,5235
5383,5382,5386
5386,5382,5385
5384,5238,5236
5387,5238,5384
5239,5388,5385
5239,5385,5237
5386,5385,5389
5389,5385,5388
5387,5240,5238
5390,5240,5387
5241,5391,5388
5241,5388,5239
5389,5388,5392
5392,5388,5391
5390,5242,5240
5393,5242,5390
5243,5394,5391
5243,5391,5241
5392,5391,5395
5395,5391,5394
5393,5244,5242
5396,5244,5393
5245,5397,5394
5245,5394,5243
5395,5394,5398
5398,5394,5397
5396,5246,5244
5399,5246,5396
5247,5400,5397
5247,5397,5245
5398,5397,5401
5401,5397,5400
5399,5248,5246
5402,5248,5399
5249,5403,5400
5249,5400,5247
5401,5400,5404
5404,5400,5403
5402,5250,5248
5405,5250,5402
5251,5406,5403
5251,5403,5249
5404,5403,5407
5407,5403,5406
5405,5252,5250
5408,5252,5405
5253,5409,5406
5253,5406,5251
5407,5406,5410
5410,5406,5409
5408,5254,5252
5411,5254,5408
5255,5412,5409
5255,5409,5253
5410,5409,5413
5413,5409,5412
5411,5256,5254
5414,5256,5411
5257,5415,5412
5257,5412,5255
5413,5412,5416
5416,5412,5415
5414,5258,5256
5417,5258,5414
5259,5418,5415
5259,5415,5257
5416,5415,5419
5419,5415,5418
5417,5260,5258
5420,5260,5417
5261,5421,5418
5261,5418,5259
5419,5418,5422
5422,5418,5421
5420,5262,5260
5423,5262,5420
5263,5424,5421
5263,5421,5261
5422,5421,5425
5425,5421,5424
5423,5264,5262
5426,5264,5423
5265,5427,5424
5265,5424,5263
5425,5424,5428
5428,5424,5427
5426,5266,5264
5429,5266,5426
5267,5430,5427
5267,5427,5265
5428,5427,5431
5431,5427,5430
5429,5268,5266
5432,5268,5429
5269,5433,5430
5269,5430,5267
5431,5430,5434
5434,5430,5433
5432,5270,5268
5435,5270,5432
5271,5436,5433
5271,5433,5269
5434,5433,5437
5437,5433,5436
5435,5272,5270
5438,5272,5435
5273,5439,5436
5273,5436,5271
5437,5436,5440
5440,5436,5439
5438,5274,5272
5441,5274,5438
5275,5442,5439
5275,5439,5273
5440,5439,5443
5443,5439,5442
5441,5276,5274
5444,5276,5441
5277,5445,5442
5277,5442,5275
5443,5442,5446
5446,5442,5445
5444,5278,5276
5447,5278,5444
5279,5445,5277
5279,5281,5445
5281,5446,5445
5281,5448,5446
5447,5282,5278
5449,5282,5447
5284,5448,5281
5284,5450,5448
5449,5285,5282
5451,5285,5449
5287,5450,5284
5287,5452,5450
5451,5288,5285
5453,5288,5451
5290,5452,5287
5290,5454,5452
5453,5291,5288
5455,5291,5453
5293,5454,5290
5293,5456,5454
5455,5294,5291
5457,5294,5455
5296,5456,5293
5296,5458,5456
5457,5297,5294
5459,5297,5457
5299,5458,5296
5299,5460,5458
5459,5300,5297
5461,5300,5459
5302,5460,5299
5302,5462,5460
5461,5303,5300
5463,5303,5461
5305,5462,5302
5305,5464,5462
5463,5306,5303
5465,5306,5463
5308,5464,5305
5308,5466,5464
5465,5309,5306
5467,5309,5465
5311,5466,5308
5311,5468,5466
5467,5312,5309
5469,5312,5467
5314,5468,5311
5314,5470,5468
5469,5315,5312
5471,5315,5469
5317,5470,5314
5317,5472,5470
5471,5318,5315
5473,5318,5471
5320,5474,5319
5474,5475,5319
5475,5317,5319
5475,5472,5317
5473,5321,5318
5476,5321,5473
5322,5477,5474
5322,5474,5320
5475,5474,5478
5478,5474,5477
5476,5323,5321
5479,5323,5476
5324,5480,5477
5324,5477,5322
5478,5477,5481
5481,5477,5480
5479,5325,5323
5482,5325,5479
5326,5483,5480
5326,5480,5324
5481,5480,5484
5484,5480,5483
5482,5327,5325
5485,5327,5482
5328,5486,5483
5328,5483,5326
5484,5483,5487
5487,5483,5486
5485,5329,5327
5488,5329,5485
5330,5489,5486
5330,5486,5328
5487,5486,5490
5490,5486,5489
5488,5331,5329
5491,5331,5488
5332,5492,5489
5332,5489,5330
5490,5489,5493
5493,5489,5492
5491,5333,5331
5494,5333,5491
5334,5495,5492
5334,5492,5332
5493,5492,5496
5496,5492,5495
5494,5335,5333
5497,5335,5494
5336,5498,5495
5336,5495,5334
5496,5495,5499
5499,5495,5498
5497,5337,5335
5500,5337,5497
5338,5501,5498
5338,5498,5336
5499,5498,5502
5502,5498,5501
5500,5503,5337
5337,5503,5339
5339,5504,5340
5503,5504,5339
5340,5505,5341
5504,5505,5340
5341,5506,5342
5505,5506,5341
5342,5507,5343
5506,5507,5342
5343,5508,5344
5507,5508,5343
5344,5509,5345
5508,5509,5344
5345,5510,5346
5509,5510,5345
5346,5511,5347
5510,5511,5346
5347,5512,5348
5511,5512,5347
5348,5513,5349
5512,5513,5348
5349,5514,5350
5513,5514,5349
5350,5515,5351
5514,5515,5350
5351,5516,5352
5515,5516,5351
5352,5517,5353
5516,5517,5352
5353,5518,5354
5517,5518,5353
5338,5354,5501
5354,5519,5501
5354,5518,5519
5501,5519,5502
5521,5520,5356
5356,5520,5355
5522,5356,5357
5522,5521,5356
5523,5357,5358
5523,5522,5357
5524,5358,5359
5524,5523,5358
5525,5359,5360
5525,5524,5359
5526,5360,5361
5526,5525,5360
5527,5361,5362
5527,5526,5361
5528,5362,5363
5528,5527,5362
5529,5363,5364
5529,5528,5363
5530,5364,5365
5530,5529,5364
5531,5365,5366
5531,5530,5365
5532,5366,5367
5532,5531,5366
5533,5367,5368
5533,5532,5367
5534,5368,5369
5534,5533,5368
5535,5369,5370
5535,5534,5369
5536,5370,5371
5536,5535,5370
5537,5371,5372
5537,5536,5371
5372,5374,5537
5537,5374,5538
5520,5375,5355
5539,5375,5520
5377,5538,5374
5377,5540,5538
5539,5378,5375
5541,5378,5539
5380,5540,5377
5380,5542,5540
5541,5381,5378
5543,5381,5541
5383,5542,5380
5383,5544,5542
5543,5384,5381
5545,5384,5543
5386,5544,5383
5386,5546,5544
5545,5387,5384
5547,5387,5545
5389,5546,5386
5389,5548,5546
5547,5390,5387
5549,5390,5547
5392,5548,5389
5392,5550,5548
5549,5393,5390
5551,5393,5549
5395,5550,5392
5395,5552,5550
5551,5396,5393
5553,5396,5551
5398,5552,5395
5398,5554,5552
5553,5399,5396
5555,5399,5553
5401,5554,5398
5401,5556,5554
5555,5402,5399
5557,5402,5555
5404,5556,5401
5404,5558,5556
5557,5405,5402
5559,5405,5557
5407,5558,5404
5407,5560,5558
5559,5408,5405
5561,5408,5559
5410,5560,5407
5410,5562,5560
5561,5411,5408
5563,5411,5561
5413,5562,5410
5413,5564,5562
5563,5414,5411
5565,5414,5563
5416,5564,5413
5416,5566,5564
5565,5417,5414
5567,5417,5565
5419,5566,5416
5419,5568,5566
5567,5420,5417
5569,5420,5567
5422,5568,5419
5422,5570,5568
5569,5423,5420
5571,5423,5569
5425,5570,5422
5425,5572,5570
5571,5426,5423
5573,5426,5571
5428,5572,5425
5428,5574,5572
5573,5429,5426
5575,5429,5573
5431,5574,5428
5431,5576,5574
5575,5432,5429
5577,5432,5575
5434,5576,5431
5434,5578,5576
5577,5435,5432
5579,5435,5577
5437,5578,5434
5437,5580,5578
5579,5438,5435
5581,5438,5579
5440,5580,5437
5440,5582,5580
5581,5441,5438
5583,5441,5581
5443,5582,5440
5443,5584,5582
5583,5444,5441
5585,5444,5583
5446,5584,5443
5446,5586,5584
5585,5447,5444
5587,5447,5585
5448,5586,5446
5448,5588,5586
5587,5449,5447
5589,5449,5587
5450,5588,5448
5450,5590,5588
5589,5451,5449
5591,5451,5589
5452,5590,5450
5452,5592,5590
5591,5453,5451
5593,5453,5591
5454,5592,5452
5454,5594,5592
5593,5455,5453
5595,5455,5593
5456,5594,5454
5456,5596,5594
5595,5457,5455
5597,5457,5595
5458,5596,5456
5458,5598,5596
5597,5459,5457
5599,5459,5597
5460,5598,5458
5460,5600,5598
5599,5461,5459
5601,5461,5599
5462,5600,5460
5462,5602,5600
5601,5463,5461
5603,5463,5601
5464,5602,5462
5464,5604,5602
5603,5465,5463
5605,5465,5603
5466,5604,5464
5466,5606,5604
5605,5467,5465
5607,5467,5605
5468,5606,5466
5468,5608,5606
5607,5469,5467
5609,5469,5607
5470,5608,5468
5470,5610,5608
5609,5471,5469
5611,5471,5609
5472,5610,5470
5472,5612,5610
5611,5473,5471
5613,5473,5611
5475,5612,5472
5475,5614,5612
5613,5476,5473
5615,5476,5613
5478,5614,5475
5478,5616,5614
5615,5479,5476
5617,5479,5615
5481,5616,5478
5481,5618,5616
5617,5482,5479
5619,5482,5617
5484,5618,5481
5484,5620,5618
5619,5485,5482
5621,5485,5619
5487,5620,5484
5487,5622,5620
5621,5488,5485
5623,5488,5621
5490,5622,5487
5490,5624,5622
5623,5491,5488
5625,5491,5623
5493,5624,5490
5493,5626,5624
5625,5494,5491
5627,5494,5625
5496,5626,5493
5496,5628,5626
5627,5497,5494
5629,5497,5627
5499,5628,5496
5499,5630,5628
5629,5500,5497
5631,5500,5629
5502,5630,5499
5502,5632,5630
5631,5633,5500
5500,5633,5503
5503,5634,5504
5633,5634,5503
5504,5635,5505
5634,5635,5504
5505,5636,5506
5635,5636,5505
5506,5637,5507
5636,5637,5506
5507,5638,5508
5637,5638,5507
5508,5639,5509
5638,5639,5508
5509,5640,5510
5639,5640,5509
5510,5641,5511
5640,5641,5510
5511,5642,5512
5641,5642,5511
5512,5643,5513
5642,5643,5512
5513,5644,5514
5643,5644,5513
5514,5645,5515
5644,5645,5514
5515,5646,5516
5645,5646,5515
5516,5647,5517
5646,5647,5516
5517,5648,5518
5647,5648,5517
5518,5649,5519
5648,5649,5518
5502,5519,5632
5632,5519,5649
5651,5650,5521
5521,5650,5520
5652,5521,5522
5652,5651,5521
5653,5522,5523
5653,5652,5522
5654,5523,5524
5654,5653,5523
5655,5524,5525
5655,5654,5524
5656,5525,5526
5656,5655,5525
5657,5526,5527
5657,5656,5526
5658,5527,5528
5658,5657,5527
5659,5528,5529
5659,5658,5528
5660,5529,5530
5660,5659,5529
5661,5530,5531
5661,5660,5530
5662,5531,5532
5662,5661,5531
5663,5532,5533
5663,5662,5532
5664,5533,5534
5664,5663,5533
5665,5534,5535
5665,5664,5534
5666,5535,5536
5666,5665,5535
5667,5536,5537
5667,5666,5536
5537,5538,5667
5667,5538,5668
5650,5539,5520
5669,5539,5650
5540,5668,5538
5540,5670,5668
5669,5541,5539
5671,5541,5669
5542,5670,5540
5542,5672,5670
5671,5543,5541
5673,5543,5671
5544,5672,5542
5544,5674,5672
5673,5545,5543
5675,5545,5673
5546,5674,5544
5546,5676,5674
5675,5547,5545
5677,5547,5675
5548,5676,5546
5548,5678,5676
5677,5549,5547
5679,5549,5677
5550,5678,5548
5550,5680,5678
5679,5551,5549
5681,5551,5679
5552,5680,5550
5552,5682,5680
5681,5553,5551
5683,5553,5681
5554,5682,5552
5554,5684,5682
5683,5555,5553
5685,5555,5683
5556,5684,5554
5556,5686,5684
5685,5557,5555
5687,5557,5685
5558,5686,5556
5558,5688,5686
5687,5559,5557
5689,5559,5687
5560,5688,5558
5560,5690,5688
5689,5561,5559
5691,5561,5689
5562,5690,5560
5562,5692,5690
5691,5563,5561
5693,5563,5691
5564,5695,5694
5692,5564,5694
5562,5564,5692
5695,5696,5694
5693,5565,5563
5697,5565,5693
5566,5698,5695
5566,5695,5564
5696,5695,5699
5699,5695,5698
5697,5567,5565
5700,5567,5697
5568,5701,5698
5568,5698,5566
5699,5698,5702
5702,5698,5701
5700,5569,5567
5703,5569,5700
5570,5704,5701
5570,5701,5568
5702,5701,5705
5705,5701,5704
5703,5571,5569
5706,5571,5703
5572,5707,5704
5572,5704,5570
5705,5704,5708
5708,5704,5707
5706,5573,5571
5709,5573,5706
5574,5710,5707
5574,5707,5572
5708,5707,5711
5711,5707,5710
5709,5575,5573
5712,5575,5709
5576,5713,5710
5576,5710,5574
5711,5710,5714
5714,5710,5713
5712,5577,5575
5715,5577,5712
5578,5716,5713
5578,5713,5576
5714,5713,5717
5717,5713,5716
5715,5579,5577
5718,5579,5715
5580,5719,5716
5580,5716,5578
5717,5716,5720
5720,5716,5719
5718,5581,5579
