n1,n2,n3
7974,8137,7972
8141,8140,8139
8141,8139,8136
8139,8135,8136
8139,8142,8135
8142,7976,7971
8142,7971,8135
8145,8144,8143
8143,8144,8138
8143,8138,8137
7978,8143,8137
7977,7978,8137
7977,8137,7974
8139,8140,8146
8146,8140,8147
8146,7980,7981
8142,8146,7981
8139,8146,8142
8142,7981,7976
8145,8143,8148
8145,8148,8149
7982,8148,7978
7978,8148,8143
8152,8151,8150
8154,8153,8150
8150,8153,8152
8153,8154,8147
8147,8154,8146
8154,7984,8146
7984,7985,8146
8146,7985,7980
8157,8156,8155
8155,8156,8149
8155,8149,8148
7989,8155,8148
7988,7989,8148
7988,8148,7982
8150,8151,8158
8158,8151,8159
8158,7991,7992
8154,8158,7992
8150,8158,8154
8154,7992,7984
8157,8155,8160
8157,8160,8161
7994,8160,7989
7989,8160,8155
8158,8159,7997
8159,7996,7997
8159,8162,7996
8158,7997,7991
8165,8164,8163
8163,8164,8161
8163,8161,8160
8001,8163,8160
8000,8001,8160
8000,8160,7994
8162,8003,7996
8166,8003,8162
8165,8163,8167
8165,8167,8168
8005,8167,8001
8001,8167,8163
8166,8006,8003
8169,8006,8166
8172,8171,8170
8170,8171,8168
8170,8168,8167
8009,8170,8167
8008,8009,8167
8008,8167,8005
8169,8010,8006
8173,8010,8169
8172,8170,8174
8172,8174,8175
8012,8174,8009
8009,8174,8170
8173,8013,8010
8176,8013,8173
8179,8178,8177
8177,8178,8175
8177,8175,8174
8016,8177,8174
8015,8016,8174
8015,8174,8012
8176,8017,8013
8180,8017,8176
8179,8177,8181
8179,8181,8182
8019,8181,8016
8016,8181,8177
8180,8020,8017
8183,8020,8180
8186,8185,8184
8184,8185,8182
8184,8182,8181
8023,8184,8181
8022,8023,8181
8022,8181,8019
8183,8024,8020
8187,8024,8183
8186,8184,8188
8186,8188,8189
8026,8188,8023
8023,8188,8184
8187,8027,8024
8190,8027,8187
8193,8192,8191
8191,8192,8189
8191,8189,8188
8030,8191,8188
8029,8030,8188
8029,8188,8026
8190,8031,8027
8194,8031,8190
8193,8191,8195
8193,8195,8196
8033,8195,8030
8030,8195,8191
8194,8034,8031
8197,8034,8194
8200,8199,8198
8198,8199,8196
8198,8196,8195
8037,8198,8195
8036,8037,8195
8036,8195,8033
8197,8038,8034
8201,8038,8197
8200,8198,8202
8200,8202,8203
8040,8202,8037
8037,8202,8198
8201,8041,8038
8204,8041,8201
8207,8206,8205
8205,8206,8203
8205,8203,8202
8044,8205,8202
8043,8044,8202
8043,8202,8040
8204,8045,8041
8208,8045,8204
8207,8205,8209
8207,8209,8210
8047,8209,8044
8044,8209,8205
8208,8048,8045
8211,8048,8208
8214,8213,8212
8212,8213,8210
8212,8210,8209
8051,8212,8209
8050,8051,8209
8050,8209,8047
8211,8052,8048
8215,8052,8211
8214,8212,8216
8214,8216,8217
8053,8216,8051
8051,8216,8212
8215,8054,8052
8218,8054,8215
8221,8220,8219
8219,8220,8217
8219,8217,8216
8057,8219,8216
8056,8057,8216
8056,8216,8053
8218,8058,8054
8222,8058,8218
8221,8219,8223
8221,8223,8224
8060,8223,8057
8057,8223,8219
8226,8061,8225
8061,8222,8225
8061,8058,8222
8226,8225,8224
8226,8224,8223
8064,8226,8223
8063,8064,8223
8063,8223,8060
8227,8065,8226
8226,8065,8061
8067,8227,8064
8064,8227,8226
8227,8068,8065
8068,8227,8067
8230,8229,8228
8228,8231,8230
8228,8229,8232
8232,8229,8233
8231,8228,8234
8234,8228,8232
8237,8236,8235
8237,8235,8233
8235,8232,8233
8235,8238,8232
8234,8232,8239
8239,8232,8238
8235,8236,8240
8240,8236,8241
8240,8072,8073
8238,8240,8073
8235,8240,8238
8243,8242,8074
8074,8242,8073
8242,8239,8073
8239,8238,8073
8243,8244,8242
8240,8241,8245
8245,8241,8246
8245,8076,8072
8245,8072,8240
8077,8247,8243
8077,8243,8074
8244,8243,8248
8248,8243,8247
8251,8250,8249
8251,8249,8246
8249,8245,8246
8249,8252,8245
8252,8079,8076
8252,8076,8245
8080,8247,8077
8080,8082,8247
8082,8248,8247
8082,8253,8248
8249,8250,8254
8254,8250,8255
8254,8084,8085
8252,8254,8085
8249,8254,8252
8252,8085,8079
8088,8257,8256
8253,8088,8256
8082,8088,8253
8257,8258,8256
8261,8260,8259
8261,8259,8255
8259,8254,8255
8259,8262,8254
8262,8090,8084
8262,8084,8254
8091,8263,8257
8091,8257,8088
8258,8257,8264
8264,8257,8263
8259,8260,8265
8265,8260,8266
8265,8093,8094
8262,8265,8094
8259,8265,8262
8262,8094,8090
8096,8263,8091
8096,8098,8263
8098,8264,8263
8098,8267,8264
8265,8266,8268
8268,8266,8269
8268,8100,8093
8268,8093,8265
8102,8271,8270
8267,8102,8270
8098,8102,8267
8271,8272,8270
8275,8274,8273
8275,8273,8269
8273,8268,8269
8273,8276,8268
8276,8104,8100
8276,8100,8268
8106,8277,8271
8106,8271,8102
8272,8271,8278
8278,8271,8277
8273,8274,8279
8279,8274,8280
8279,8108,8109
8276,8279,8109
8273,8279,8276
8276,8109,8104
8110,8281,8277
8110,8277,8106
8278,8277,8282
8282,8277,8281
8285,8284,8283
8285,8283,8280
8283,8279,8280
8283,8286,8279
8286,8112,8108
8286,8108,8279
8113,8281,8110
8113,8115,8281
8115,8282,8281
8115,8287,8282
8283,8284,8288
8288,8284,8289
8288,8117,8118
8286,8288,8118
8283,8288,8286
8286,8118,8112
8120,8291,8290
8287,8120,8290
8115,8120,8287
8291,8292,8290
8288,8289,8293
8293,8289,8294
8293,8122,8117
8293,8117,8288
8296,8295,8291
8120,8296,8291
8123,8296,8120
8291,8295,8292
8299,8298,8297
8299,8297,8294
8294,8297,8293
8297,8125,8293
8125,8126,8293
8293,8126,8122
8123,8128,8300
8301,8123,8300
8296,8123,8301
8130,8300,8128
8297,8298,8302
8302,8298,8303
8302,8132,8125
8302,8125,8297
8306,8305,8304
8304,8305,8301
8304,8301,8300
8134,8304,8300
8133,8134,8300
8133,8300,8130
8309,8308,8307
8309,8307,8303
8307,8302,8303
8307,8310,8302
8310,8136,8132
8310,8132,8302
8306,8304,8311
8306,8311,8312
8138,8311,8134
8134,8311,8304
8307,8308,8313
8313,8308,8314
8313,8140,8141
8310,8313,8141
8307,8313,8310
8310,8141,8136
8312,8311,8144
8145,8312,8144
8315,8312,8145
8144,8311,8138
8318,8317,8316
8318,8316,8314
8316,8313,8314
8316,8319,8313
8319,8147,8140
8319,8140,8313
8322,8321,8320
8321,8315,8320
8315,8149,8320
8315,8145,8149
8316,8317,8152
8317,8151,8152
8317,8323,8151
8316,8152,8153
8316,8153,8319
8319,8153,8147
8322,8320,8156
8157,8322,8156
8324,8322,8157
8156,8320,8149
8323,8159,8151
8325,8159,8323
8328,8327,8326
8327,8324,8326
8324,8161,8326
8324,8157,8161
8325,8162,8159
8329,8162,8325
8328,8326,8164
8165,8328,8164
8330,8328,8165
8164,8326,8161
8329,8166,8162
8331,8166,8329
8334,8333,8332
8333,8330,8332
8330,8168,8332
8330,8165,8168
8331,8169,8166
8335,8169,8331
8334,8332,8171
8172,8334,8171
8336,8334,8172
8171,8332,8168
8335,8173,8169
8337,8173,8335
8340,8339,8338
8339,8336,8338
8336,8175,8338
8336,8172,8175
8337,8176,8173
8341,8176,8337
8340,8338,8178
8179,8340,8178
8342,8340,8179
8178,8338,8175
8341,8180,8176
8343,8180,8341
8346,8345,8344
8345,8342,8344
8342,8182,8344
8342,8179,8182
8343,8183,8180
8347,8183,8343
8346,8344,8185
8186,8346,8185
8348,8346,8186
8185,8344,8182
8347,8187,8183
8349,8187,8347
8352,8351,8350
8351,8348,8350
8348,8189,8350
8348,8186,8189
8349,8190,8187
8353,8190,8349
8352,8350,8192
8193,8352,8192
8354,8352,8193
8192,8350,8189
8353,8194,8190
8355,8194,8353
8358,8357,8356
8357,8354,8356
8354,8196,8356
8354,8193,8196
8355,8197,8194
8359,8197,8355
8362,8361,8360
8360,8361,8358
8360,8358,8356
8200,8360,8356
8199,8200,8356
8199,8356,8196
8359,8201,8197
8363,8201,8359
8362,8360,8364
8362,8364,8365
8203,8364,8200
8200,8364,8360
8363,8204,8201
8366,8204,8363
8369,8368,8367
8367,8368,8365
8367,8365,8364
8207,8367,8364
8206,8207,8364
8206,8364,8203
8366,8208,8204
8370,8208,8366
8369,8367,8371
8369,8371,8372
8210,8371,8207
8207,8371,8367
8370,8211,8208
8373,8211,8370
8376,8375,8374
8374,8375,8372
8374,8372,8371
8214,8374,8371
8213,8214,8371
8213,8371,8210
8373,8215,8211
8377,8215,8373
8376,8374,8378
8376,8378,8379
8217,8378,8214
8214,8378,8374
8381,8218,8380
8218,8377,8380
8218,8215,8377
8381,8380,8379
8381,8379,8378
8221,8381,8378
8220,8221,8378
8220,8378,8217
8382,8222,8381
8381,8222,8218
8224,8382,8221
8221,8382,8381
8382,8225,8222
8225,8382,8224
8385,8384,8383
8383,8386,8385
8389,8388,8387
8389,8387,8384
8387,8383,8384
8387,8390,8383
8386,8383,8391
8391,8383,8390
8387,8388,8392
8392,8388,8393
8392,8229,8230
8390,8392,8230
8387,8392,8390
8230,8231,8390
8231,8391,8390
8231,8394,8391
8397,8396,8395
8397,8395,8393
8395,8392,8393
8395,8398,8392
8398,8233,8229
8398,8229,8392
8234,8400,8399
8394,8234,8399
8231,8234,8394
8400,8401,8399
8395,8396,8402
8402,8396,8403
8402,8236,8237
8398,8402,8237
8395,8402,8398
8398,8237,8233
8239,8404,8400
8239,8400,8234
8401,8400,8405
8405,8400,8404
8402,8403,8406
8406,8403,8407
8406,8241,8236
8406,8236,8402
8242,8404,8239
8242,8244,8404
8244,8405,8404
8244,8408,8405
8411,8410,8409
8411,8409,8407
8409,8406,8407
8409,8412,8406
8412,8246,8241
8412,8241,8406
8248,8414,8413
8408,8248,8413
8244,8248,8408
8414,8415,8413
8409,8410,8416
8416,8410,8417
8416,8250,8251
8412,8416,8251
8409,8416,8412
8412,8251,8246
8253,8418,8414
8253,8414,8248
8415,8414,8419
8419,8414,8418
8422,8421,8420
8422,8420,8417
8420,8416,8417
8420,8423,8416
8423,8255,8250
8423,8250,8416
8256,8418,8253
8256,8258,8418
8258,8419,8418
8258,8424,8419
8420,8421,8425
8425,8421,8426
8425,8260,8261
8423,8425,8261
8420,8425,8423
8423,8261,8255
8264,8428,8427
8424,8264,8427
8258,8264,8424
8428,8429,8427
8425,8426,8430
8430,8426,8431
8430,8266,8260
8430,8260,8425
8267,8432,8428
8267,8428,8264
8429,8428,8433
8433,8428,8432
8436,8435,8434
8436,8434,8431
8434,8430,8431
8434,8437,8430
8437,8269,8266
8437,8266,8430
8270,8432,8267
8270,8272,8432
8272,8433,8432
8272,8438,8433
8434,8435,8439
8439,8435,8440
8439,8274,8275
8437,8439,8275
8434,8439,8437
8437,8275,8269
8278,8442,8441
8438,8278,8441
8272,8278,8438
8442,8443,8441
8439,8440,8444
8444,8440,8445
8444,8280,8274
8444,8274,8439
8282,8446,8442
8282,8442,8278
8443,8442,8447
8447,8442,8446
8450,8449,8448
8450,8448,8445
8445,8448,8444
8448,8284,8444
8284,8285,8444
8444,8285,8280
8452,8451,8446
8282,8452,8446
8287,8452,8282
8446,8451,8447
8448,8449,8453
8453,8449,8454
8453,8289,8284
8453,8284,8448
8287,8290,8455
8456,8287,8455
8452,8287,8456
8292,8455,8290
8459,8458,8457
8459,8457,8454
8457,8453,8454
8457,8460,8453
8460,8294,8289
8460,8289,8453
8463,8462,8461
8461,8462,8456
8461,8456,8455
8296,8461,8455
8295,8296,8455
8295,8455,8292
8466,8465,8464
8466,8464,8458
8464,8457,8458
8464,8467,8457
8467,8298,8299
8460,8467,8299
8457,8467,8460
8460,8299,8294
8463,8461,8468
8463,8468,8469
8301,8468,8296
8296,8468,8461
8464,8465,8470
8470,8465,8471
8464,8472,8467
8464,8470,8472
8472,8303,8298
8472,8298,8467
8469,8468,8305
8306,8469,8305
8473,8469,8306
8305,8468,8301
8470,8471,8474
8474,8471,8475
8474,8308,8309
8472,8474,8309
8470,8474,8472
8472,8309,8303
8478,8477,8476
8477,8473,8476
8473,8312,8476
8473,8306,8312
8474,8475,8479
8479,8475,8480
8479,8314,8308
8479,8308,8474
8478,8476,8481
8478,8481,8482
8315,8481,8312
8312,8481,8476
8479,8480,8318
8480,8317,8318
8480,8483,8317
8479,8318,8314
8486,8485,8484
8484,8485,8482
8484,8482,8481
8322,8484,8481
8321,8322,8481
8321,8481,8315
8483,8323,8317
8487,8323,8483
8486,8484,8488
8486,8488,8489
8324,8488,8322
8322,8488,8484
8487,8325,8323
8490,8325,8487
8493,8492,8491
8491,8492,8489
8491,8489,8488
8328,8491,8488
8327,8328,8488
8327,8488,8324
8490,8329,8325
8494,8329,8490
8493,8491,8495
8493,8495,8496
8330,8495,8328
8328,8495,8491
8494,8331,8329
8497,8331,8494
8500,8499,8498
8498,8499,8496
8498,8496,8495
8334,8498,8495
8333,8334,8495
8333,8495,8330
8497,8335,8331
8501,8335,8497
8500,8498,8502
8500,8502,8503
8336,8502,8334
8334,8502,8498
8501,8337,8335
8504,8337,8501
8507,8506,8505
8505,8506,8503
8505,8503,8502
8340,8505,8502
8339,8340,8502
8339,8502,8336
8504,8341,8337
8508,8341,8504
8507,8505,8509
8507,8509,8510
8342,8509,8340
8340,8509,8505
8508,8343,8341
8511,8343,8508
8514,8513,8512
8512,8513,8510
8512,8510,8509
8346,8512,8509
8345,8346,8509
8345,8509,8342
8511,8347,8343
8515,8347,8511
8514,8512,8516
8514,8516,8517
8348,8516,8346
8346,8516,8512
8515,8349,8347
8518,8349,8515
8521,8520,8519
8519,8520,8517
8519,8517,8516
8352,8519,8516
8351,8352,8516
8351,8516,8348
8518,8353,8349
8522,8353,8518
8521,8519,8523
8521,8523,8524
8354,8523,8352
8352,8523,8519
8522,8355,8353
8525,8355,8522
8528,8527,8526
8526,8527,8524
8526,8524,8523
8358,8526,8523
8357,8358,8523
8357,8523,8354
8525,8359,8355
8529,8359,8525
8528,8526,8361
8362,8528,8361
8530,8528,8362
8361,8526,8358
8529,8363,8359
8531,8363,8529
8534,8533,8532
8533,8530,8532
8530,8365,8532
8530,8362,8365
8531,8366,8363
8535,8366,8531
8534,8532,8368
8369,8534,8368
8536,8534,8369
8368,8532,8365
8535,8370,8366
8537,8370,8535
8540,8539,8538
8539,8536,8538
8536,8372,8538
8536,8369,8372
8537,8373,8370
8541,8373,8537
8540,8538,8375
8376,8540,8375
8542,8540,8376
8375,8538,8372
8544,8377,8543
8377,8541,8543
8377,8373,8541
8543,8542,8544
8542,8379,8544
8542,8376,8379
8544,8380,8377
8380,8544,8379
8547,8546,8545
8545,8548,8547
8551,8550,8549
8551,8549,8546
8549,8545,8546
8549,8552,8545
8548,8545,8553
8553,8545,8552
8549,8550,8554
8554,8550,8555
8554,8384,8385
8552,8554,8385
8549,8554,8552
8385,8386,8552
8386,8553,8552
8386,8556,8553
8559,8558,8557
8559,8557,8555
8555,8557,8554
8557,8388,8554
8388,8389,8554
8554,8389,8384
8391,8561,8560
8556,8391,8560
8386,8391,8556
8561,8562,8560
8565,8564,8563
8565,8563,8558
8563,8557,8558
8563,8566,8557
8566,8393,8388
8566,8388,8557
8394,8567,8561
8394,8561,8391
8562,8561,8568
8568,8561,8567
8563,8564,8569
8569,8564,8570
8569,8396,8397
8566,8569,8397
8563,8569,8566
8566,8397,8393
8399,8567,8394
8399,8401,8567
8401,8568,8567
8401,8571,8568
8569,8570,8572
8572,8570,8573
8572,8403,8396
8572,8396,8569
8405,8575,8574
8571,8405,8574
8401,8405,8571
8575,8576,8574
8579,8578,8577
8579,8577,8573
8577,8572,8573
8577,8580,8572
8580,8407,8403
8580,8403,8572
8408,8581,8575
8408,8575,8405
8576,8575,8582
8582,8575,8581
8577,8578,8583
8583,8578,8584
8583,8410,8411
8580,8583,8411
8577,8583,8580
8580,8411,8407
8413,8581,8408
8413,8415,8581
8415,8582,8581
8415,8585,8582
8588,8587,8586
8588,8586,8584
8586,8583,8584
8586,8589,8583
8589,8417,8410
8589,8410,8583
8419,8591,8590
8585,8419,8590
8415,8419,8585
8591,8592,8590
8586,8587,8593
8593,8587,8594
8593,8421,8422
8589,8593,8422
8586,8593,8589
8589,8422,8417
8424,8595,8591
8424,8591,8419
8592,8591,8596
8596,8591,8595
8593,8594,8597
8597,8594,8598
8597,8426,8421
8597,8421,8593
8427,8595,8424
8427,8429,8595
8429,8596,8595
8429,8599,8596
8602,8601,8600
8602,8600,8598
8600,8597,8598
8600,8603,8597
8603,8431,8426
8603,8426,8597
8433,8605,8604
8599,8433,8604
8429,8433,8599
8605,8606,8604
8600,8601,8607
8607,8601,8608
8607,8435,8436
8603,8607,8436
8600,8607,8603
8603,8436,8431
8438,8609,8605
8438,8605,8433
8606,8605,8610
8610,8605,8609
8613,8612,8611
8613,8611,8608
8611,8607,8608
8611,8614,8607
8614,8440,8435
8614,8435,8607
8609,8438,8441
8617,8616,8615
8617,8610,8609
8443,8616,8441
8611,8612,8618
8618,8612,8619
8611,8620,8614
8611,8618,8620
8620,8445,8440
8620,8440,8614
8615,8616,8621
8615,8621,8622
8447,8621,8443
8443,8621,8616
8625,8624,8623
8625,8623,8619
8623,8618,8619
8623,8626,8618
8626,8449,8450
8620,8626,8450
8618,8626,8620
8620,8450,8445
8622,8621,8451
8452,8622,8451
8627,8622,8452
8451,8621,8447
8623,8624,8628
8628,8624,8629
8623,8630,8626
8623,8628,8630
8630,8454,8449
8630,8449,8626
8633,8632,8631
8632,8627,8631
8627,8456,8631
8627,8452,8456
8628,8629,8634
8634,8629,8635
8634,8458,8459
8630,8634,8459
8628,8634,8630
8630,8459,8454
8633,8631,8462
8463,8633,8462
8636,8633,8463
8462,8631,8456
8634,8635,8466
8635,8465,8466
8635,8637,8465
8634,8466,8458
8640,8639,8638
8639,8636,8638
8636,8469,8638
8636,8463,8469
8637,8471,8465
8641,8471,8637
8640,8638,8642
8640,8642,8643
8473,8642,8469
8469,8642,8638
8641,8475,8471
8644,8475,8641
8647,8646,8645
8645,8646,8643
8645,8643,8642
8478,8645,8642
8477,8478,8642
8477,8642,8473
8644,8480,8475
8648,8480,8644
8647,8645,8649
8647,8649,8650
8482,8649,8478
8478,8649,8645
8648,8483,8480
8651,8483,8648
8654,8653,8652
8652,8653,8650
8652,8650,8649
8486,8652,8649
8485,8486,8649
8485,8649,8482
8651,8487,8483
8655,8487,8651
8654,8652,8656
8654,8656,8657
8489,8656,8486
8486,8656,8652
8655,8490,8487
8658,8490,8655
8661,8660,8659
8659,8660,8657
8659,8657,8656
8493,8659,8656
8492,8493,8656
8492,8656,8489
8658,8494,8490
8662,8494,8658
8661,8659,8663
8661,8663,8664
8496,8663,8493
8493,8663,8659
8662,8497,8494
8665,8497,8662
8668,8667,8666
8666,8667,8664
8666,8664,8663
8500,8666,8663
8499,8500,8663
8499,8663,8496
8665,8501,8497
8669,8501,8665
8668,8666,8670
8668,8670,8671
8503,8670,8500
8500,8670,8666
8669,8504,8501
8672,8504,8669
8675,8674,8673
8673,8674,8671
8673,8671,8670
8507,8673,8670
8506,8507,8670
8506,8670,8503
8672,8508,8504
8676,8508,8672
8675,8673,8677
8675,8677,8678
8510,8677,8507
8507,8677,8673
8676,8511,8508
8679,8511,8676
8682,8681,8680
8680,8681,8678
8680,8678,8677
8514,8680,8677
8513,8514,8677
8513,8677,8510
8679,8515,8511
8683,8515,8679
8682,8680,8684
8682,8684,8685
8517,8684,8514
8514,8684,8680
8683,8518,8515
8686,8518,8683
8689,8688,8687
8687,8688,8685
8687,8685,8684
8521,8687,8684
8520,8521,8684
8520,8684,8517
8686,8522,8518
8690,8522,8686
8689,8687,8691
8689,8691,8692
8524,8691,8521
8521,8691,8687
8690,8525,8522
8693,8525,8690
8696,8695,8694
8694,8695,8692
8694,8692,8691
8528,8694,8691
8527,8528,8691
8527,8691,8524
8693,8529,8525
8697,8529,8693
8696,8694,8698
8696,8698,8699
8530,8698,8528
8528,8698,8694
8697,8531,8529
8700,8531,8697
8703,8702,8701
8701,8702,8699
8701,8699,8698
8534,8701,8698
8533,8534,8698
8533,8698,8530
8700,8535,8531
8704,8535,8700
8703,8701,8705
8703,8705,8706
8536,8705,8534
8534,8705,8701
8708,8537,8707
8537,8704,8707
8537,8535,8704
8708,8707,8706
8708,8706,8705
8540,8708,8705
8539,8540,8705
8539,8705,8536
8709,8541,8708
8708,8541,8537
8542,8709,8540
8540,8709,8708
8709,8543,8541
8543,8709,8542
8712,8711,8710
8710,8713,8712
8716,8715,8714
8716,8714,8711
8714,8710,8711
8714,8717,8710
8713,8710,8718
8718,8710,8717
8714,8715,8719
8719,8715,8720
8719,8546,8547
8717,8719,8547
8714,8719,8717
8547,8548,8717
8548,8718,8717
8548,8721,8718
8724,8723,8722
8724,8722,8720
8720,8722,8719
8722,8550,8719
8550,8551,8719
8719,8551,8546
8553,8726,8725
8721,8553,8725
8548,8553,8721
8726,8727,8725
8730,8729,8728
8730,8728,8723
8728,8722,8723
8728,8731,8722
8731,8555,8550
8731,8550,8722
8556,8732,8726
8556,8726,8553
8727,8726,8733
8733,8726,8732
8736,8735,8734
8736,8734,8729
8734,8728,8729
8734,8737,8728
8737,8558,8559
8731,8737,8559
8728,8737,8731
8731,8559,8555
8560,8732,8556
8560,8562,8732
8562,8733,8732
8562,8738,8733
8734,8735,8739
8739,8735,8740
8739,8564,8565
8737,8739,8565
8734,8739,8737
8737,8565,8558
8568,8742,8741
8738,8568,8741
8562,8568,8738
8742,8743,8741
8746,8745,8744
8746,8744,8740
8744,8739,8740
8744,8747,8739
8747,8570,8564
8747,8564,8739
8571,8748,8742
8571,8742,8568
8743,8742,8749
8749,8742,8748
8744,8745,8750
8750,8745,8751
8744,8752,8747
8744,8750,8752
8752,8573,8570
8752,8570,8747
8574,8748,8571
8574,8576,8748
8576,8749,8748
8576,8753,8749
8750,8751,8754
8754,8751,8755
8754,8578,8579
8752,8754,8579
8750,8754,8752
8752,8579,8573
8582,8757,8756
8753,8582,8756
8576,8582,8753
8757,8758,8756
8761,8760,8759
8761,8759,8755
8759,8754,8755
8759,8762,8754
8762,8584,8578
8762,8578,8754
8585,8763,8757
8585,8757,8582
8758,8757,8764
8764,8757,8763
8759,8760,8765
8765,8760,8766
8765,8587,8588
8762,8765,8588
8759,8765,8762
8762,8588,8584
8590,8763,8585
8590,8592,8763
8592,8764,8763
8592,8767,8764
8765,8766,8768
8768,8766,8769
8768,8594,8587
8768,8587,8765
8596,8771,8770
8767,8596,8770
8592,8596,8767
8771,8772,8770
8775,8774,8773
8775,8773,8769
8773,8768,8769
8773,8776,8768
8776,8598,8594
8776,8594,8768
8599,8777,8771
8599,8771,8596
8772,8771,8778
8778,8771,8777
8773,8774,8779
8779,8774,8780
8779,8601,8602
8776,8779,8602
8773,8779,8776
8776,8602,8598
8604,8777,8599
8604,8606,8777
8606,8778,8777
8606,8781,8778
8784,8783,8782
8784,8782,8780
8782,8779,8780
8782,8785,8779
8785,8608,8601
8785,8601,8779
8788,8787,8786
8787,8781,8786
8781,8610,8786
8781,8606,8610
8782,8783,8789
8789,8783,8790
8789,8612,8613
8785,8789,8613
8782,8789,8785
8785,8613,8608
8788,8786,8617
8615,8788,8617
8791,8788,8615
8617,8786,8610
8789,8790,8792
8792,8790,8793
8792,8619,8612
8792,8612,8789
8796,8795,8794
8795,8791,8794
8791,8622,8794
8791,8615,8622
8792,8793,8625
8793,8624,8625
8793,8797,8624
8792,8625,8619
8796,8794,8798
8796,8798,8799
8627,8798,8622
8622,8798,8794
8797,8629,8624
8800,8629,8797
8803,8802,8801
8801,8802,8799
8801,8799,8798
8633,8801,8798
8632,8633,8798
8632,8798,8627
8800,8635,8629
8804,8635,8800
8803,8801,8805
8803,8805,8806
8636,8805,8633
8633,8805,8801
8804,8637,8635
8807,8637,8804
8810,8809,8808
8808,8809,8806
8808,8806,8805
8640,8808,8805
8639,8640,8805
8639,8805,8636
8807,8641,8637
8811,8641,8807
8810,8808,8812
8810,8812,8813
8643,8812,8640
8640,8812,8808
8811,8644,8641
8814,8644,8811
8813,8812,8646
8647,8813,8646
8815,8813,8647
8646,8812,8643
8814,8648,8644
8816,8648,8814
8819,8818,8817
8818,8815,8817
8815,8650,8817
8815,8647,8650
8816,8651,8648
8820,8651,8816
8819,8817,8653
8654,8819,8653
8821,8819,8654
8653,8817,8650
8820,8655,8651
8822,8655,8820
8825,8824,8823
8824,8821,8823
8821,8657,8823
8821,8654,8657
8822,8658,8655
8826,8658,8822
8825,8823,8660
8661,8825,8660
8827,8825,8661
8660,8823,8657
8826,8662,8658
8828,8662,8826
8831,8830,8829
8830,8827,8829
8827,8664,8829
8827,8661,8664
8828,8665,8662
8832,8665,8828
8831,8829,8667
8668,8831,8667
8833,8831,8668
8667,8829,8664
8832,8669,8665
8834,8669,8832
8837,8836,8835
8836,8833,8835
8833,8671,8835
8833,8668,8671
8834,8672,8669
8838,8672,8834
8837,8835,8674
8675,8837,8674
8839,8837,8675
8674,8835,8671
8838,8676,8672
8840,8676,8838
8843,8842,8841
8842,8839,8841
8839,8678,8841
8839,8675,8678
8840,8679,8676
8844,8679,8840
8843,8841,8681
8682,8843,8681
8845,8843,8682
8681,8841,8678
8844,8683,8679
8846,8683,8844
8849,8848,8847
8848,8845,8847
8845,8685,8847
8845,8682,8685
8846,8686,8683
8850,8686,8846
8849,8847,8688
8689,8849,8688
8851,8849,8689
8688,8847,8685
8850,8690,8686
8852,8690,8850
8855,8854,8853
8854,8851,8853
8851,8692,8853
8851,8689,8692
8852,8693,8690
8856,8693,8852
8859,8858,8857
8857,8858,8855
8857,8855,8853
8696,8857,8853
8695,8696,8853
8695,8853,8692
8856,8697,8693
8860,8697,8856
8859,8857,8861
8859,8861,8862
8699,8861,8696
8696,8861,8857
8864,8700,8863
