n1,n2,n3
70983,70370,70979
70982,70980,70984
70982,70984,70985
70371,70984,70369
70369,70984,70980
70983,70372,70370
70986,70372,70983
70985,70984,70374
70375,70985,70374
70987,70985,70375
70374,70984,70371
70986,70376,70372
70988,70376,70986
70378,70987,70375
70378,70989,70987
70988,70379,70376
70990,70379,70988
70993,70992,70991
70992,70989,70991
70989,70380,70991
70989,70378,70380
70990,70381,70379
70994,70381,70990
70993,70991,70995
70993,70995,70996
70382,70995,70380
70380,70995,70991
70994,70383,70381
70997,70383,70994
70996,70995,70385
70386,70996,70385
70998,70996,70386
70385,70995,70382
70997,70387,70383
70999,70387,70997
70388,70998,70386
70388,71000,70998
70999,70389,70387
71001,70389,70999
71004,71003,71002
71003,71000,71002
71000,70390,71002
71000,70388,70390
71001,70391,70389
71005,70391,71001
71004,71002,70393
70394,71004,70393
71006,71004,70394
70393,71002,70390
71005,70395,70391
71007,70395,71005
70397,71006,70394
70397,71008,71006
71007,70398,70395
71009,70398,71007
71012,71011,71010
71011,71008,71010
71008,70399,71010
71008,70397,70399
71009,70400,70398
71013,70400,71009
71012,71010,71014
71012,71014,71015
70401,71014,70399
70399,71014,71010
71013,70402,70400
71016,70402,71013
71015,71014,70404
70405,71015,70404
71017,71015,70405
70404,71014,70401
71016,70406,70402
71018,70406,71016
70407,71017,70405
70407,71019,71017
71018,70408,70406
71020,70408,71018
71023,71022,71021
71022,71019,71021
71019,70409,71021
71019,70407,70409
71020,70410,70408
71024,70410,71020
71023,71021,70412
70413,71023,70412
71025,71023,70413
70412,71021,70409
71024,70414,70410
71026,70414,71024
70416,71025,70413
70416,71027,71025
71026,70417,70414
71028,70417,71026
71031,71030,71029
71030,71027,71029
71027,70418,71029
71027,70416,70418
71028,70419,70417
71032,70419,71028
71031,71029,71033
71031,71033,71034
70420,71033,70418
70418,71033,71029
71032,70421,70419
71035,70421,71032
71034,71033,70423
70424,71034,70423
71036,71034,70424
70423,71033,70420
71035,70425,70421
71037,70425,71035
70427,71036,70424
70427,71038,71036
71037,70428,70425
71039,70428,71037
71042,71041,71040
71041,71038,71040
71038,70429,71040
71038,70427,70429
71039,70430,70428
71043,70430,71039
71042,71040,71044
71042,71044,71045
70431,71044,70429
70429,71044,71040
71043,70432,70430
71046,70432,71043
71045,71044,70434
70435,71045,70434
71047,71045,70435
70434,71044,70431
71046,70436,70432
71048,70436,71046
70437,71047,70435
70437,71049,71047
71048,70438,70436
71050,70438,71048
71053,71052,71051
71052,71049,71051
71049,70439,71051
71049,70437,70439
71050,70440,70438
71054,70440,71050
71053,71051,70442
70443,71053,70442
71055,71053,70443
70442,71051,70439
71054,70444,70440
71056,70444,71054
70446,71055,70443
70446,71057,71055
71056,70447,70444
71058,70447,71056
71061,71060,71059
71060,71057,71059
71057,70448,71059
71057,70446,70448
71058,70449,70447
71062,70449,71058
71061,71059,71063
71061,71063,71064
70450,71063,70448
70448,71063,71059
71062,70451,70449
71065,70451,71062
71064,71063,70453
70454,71064,70453
71066,71064,70454
70453,71063,70450
71065,70455,70451
71067,70455,71065
70456,71066,70454
70456,71068,71066
71067,70457,70455
71069,70457,71067
71072,71071,71070
71071,71068,71070
71068,70458,71070
71068,70456,70458
71069,70459,70457
71073,70459,71069
71072,71070,70461
70462,71072,70461
71074,71072,70462
70461,71070,70458
71073,70463,70459
71075,70463,71073
70465,71074,70462
70465,71076,71074
71075,70466,70463
71077,70466,71075
71080,71079,71078
71079,71076,71078
71076,70467,71078
71076,70465,70467
71077,70468,70466
71081,70468,71077
71080,71078,71082
71080,71082,71083
70469,71082,70467
70467,71082,71078
71081,70470,70468
71084,70470,71081
71083,71082,70472
70473,71083,70472
71085,71083,70473
70472,71082,70469
71084,70474,70470
71086,70474,71084
70476,71085,70473
70476,71087,71085
71086,70477,70474
71088,70477,71086
71091,71090,71089
71090,71087,71089
71087,70478,71089
71087,70476,70478
71088,70479,70477
71092,70479,71088
71091,71089,71093
71091,71093,71094
70480,71093,70478
70478,71093,71089
71092,70481,70479
71095,70481,71092
71094,71093,70483
70484,71094,70483
71096,71094,70484
70483,71093,70480
71095,70485,70481
71097,70485,71095
70486,71096,70484
70486,71098,71096
71097,70487,70485
71099,70487,71097
71102,71101,71100
71101,71098,71100
71098,70488,71100
71098,70486,70488
71099,70489,70487
71103,70489,71099
71102,71100,70491
70492,71102,70491
71104,71102,70492
70491,71100,70488
71103,70493,70489
71105,70493,71103
70495,71104,70492
70495,71106,71104
71105,70496,70493
71107,70496,71105
71110,71109,71108
71109,71106,71108
71106,70497,71108
71106,70495,70497
71107,70498,70496
71111,70498,71107
71110,71108,71112
71110,71112,71113
70499,71112,70497
70497,71112,71108
71111,70500,70498
71114,70500,71111
71113,71112,70502
70503,71113,70502
71115,71113,70503
70502,71112,70499
71114,70504,70500
71116,70504,71114
70505,71115,70503
70505,71117,71115
71116,70506,70504
71118,70506,71116
71121,71120,71119
71120,71117,71119
71117,70507,71119
71117,70505,70507
71118,70508,70506
71122,70508,71118
71121,71119,70510
70511,71121,70510
71123,71121,70511
70510,71119,70507
71122,70512,70508
71124,70512,71122
70514,71123,70511
70514,71125,71123
71124,70515,70512
71126,70515,71124
71129,71128,71127
71128,71125,71127
71125,70516,71127
71125,70514,70516
71126,70517,70515
71130,70517,71126
71129,71127,71131
71129,71131,71132
70518,71131,70516
70516,71131,71127
71130,70519,70517
71133,70519,71130
71132,71131,70521
70522,71132,70521
71134,71132,70522
70521,71131,70518
71133,70523,70519
71135,70523,71133
70525,71134,70522
70525,71136,71134
71135,70526,70523
71137,70526,71135
71140,71139,71138
71139,71136,71138
71136,70527,71138
71136,70525,70527
71137,70528,70526
71141,70528,71137
71140,71138,71142
71140,71142,71143
70529,71142,70527
70527,71142,71138
71141,70530,70528
71144,70530,71141
71143,71142,70532
70533,71143,70532
71145,71143,70533
70532,71142,70529
71144,70534,70530
71146,70534,71144
70535,71145,70533
70535,71147,71145
71146,70536,70534
71148,70536,71146
71151,71150,71149
71150,71147,71149
71147,70537,71149
71147,70535,70537
71148,70538,70536
71152,70538,71148
71151,71149,70540
70541,71151,70540
71153,71151,70541
70540,71149,70537
71152,70542,70538
71154,70542,71152
70544,71153,70541
70544,71155,71153
71154,70545,70542
71156,70545,71154
71159,71158,71157
71158,71155,71157
71155,70546,71157
71155,70544,70546
71156,70547,70545
71160,70547,71156
71159,71157,71161
71159,71161,71162
70548,71161,70546
70546,71161,71157
71160,70549,70547
71163,70549,71160
71162,71161,70551
70552,71162,70551
71164,71162,70552
70551,71161,70548
71163,70553,70549
71165,70553,71163
70554,71164,70552
70554,71166,71164
71165,70555,70553
71167,70555,71165
71170,71169,71168
71169,71166,71168
71166,70556,71168
71166,70554,70556
71167,70557,70555
71171,70557,71167
71170,71168,70559
70560,71170,70559
71172,71170,70560
70559,71168,70556
71171,70561,70557
71173,70561,71171
70563,71172,70560
70563,71174,71172
71173,70564,70561
71175,70564,71173
71178,71177,71176
71177,71174,71176
71174,70565,71176
71174,70563,70565
71175,70566,70564
71179,70566,71175
71178,71176,71180
71178,71180,71181
70567,71180,70565
70565,71180,71176
71179,70568,70566
71182,70568,71179
71181,71180,70570
70571,71181,70570
71183,71181,70571
70570,71180,70567
71182,70572,70568
71184,70572,71182
70574,71183,70571
70574,71185,71183
71184,70575,70572
71186,70575,71184
71189,71188,71187
71188,71185,71187
71185,70576,71187
71185,70574,70576
71186,70577,70575
71190,70577,71186
71189,71187,71191
71189,71191,71192
70578,71191,70576
70576,71191,71187
71190,70579,70577
71193,70579,71190
70581,70582,71194
71191,71195,71192
71191,70578,70581
71196,71195,71194
71193,70583,70579
71197,70583,71193
70584,71198,71194
70584,71194,70582
71196,71194,71199
71199,71194,71198
71197,70585,70583
71200,70585,71197
70586,71201,71198
70586,71198,70584
71199,71198,71202
71202,71198,71201
71200,70587,70585
71203,70587,71200
70588,71201,70586
70588,70590,71201
70590,71202,71201
70590,71204,71202
71203,70591,70587
71205,70591,71203
70593,71204,70590
70593,71206,71204
71205,70594,70591
71207,70594,71205
70596,71206,70593
70596,71208,71206
71207,70597,70594
71209,70597,71207
70598,71211,71210
71208,70598,71210
70596,70598,71208
71211,71212,71210
71209,70599,70597
71213,70599,71209
70600,71214,71211
70600,71211,70598
71212,71211,71215
71215,71211,71214
71213,70601,70599
71216,70601,71213
70602,71214,70600
70602,70604,71214
70604,71215,71214
70604,71217,71215
71216,70605,70601
71218,70605,71216
70607,71217,70604
70607,71219,71217
71218,70608,70605
71220,70608,71218
70610,71219,70607
70610,71221,71219
71220,70611,70608
71222,70611,71220
70612,71224,71223
71221,70612,71223
70610,70612,71221
71224,71225,71223
71222,70613,70611
71226,70613,71222
70614,71227,71224
70614,71224,70612
71225,71224,71228
71228,71224,71227
71226,70615,70613
71229,70615,71226
70616,71230,71227
70616,71227,70614
71228,71227,71231
71231,71227,71230
71229,70617,70615
71232,70617,71229
70618,71230,70616
70618,70620,71230
70620,71231,71230
70620,71233,71231
71232,70621,70617
71234,70621,71232
70623,71233,70620
70623,71235,71233
71234,70624,70621
71236,70624,71234
70626,71235,70623
70626,71237,71235
71236,70627,70624
71238,70627,71236
70628,71237,70626
70628,71239,71237
71238,70629,70627
71240,70629,71238
70630,71239,70628
70630,71241,71239
71240,70631,70629
71242,70631,71240
71245,71244,71243
71244,71241,71243
71241,70632,71243
71241,70630,70632
71242,70633,70631
71246,70633,71242
71245,71243,70635
70636,71245,70635
71247,71245,70636
70635,71243,70632
71246,70637,70633
71248,70637,71246
71251,71250,71249
71250,71247,71249
71247,70638,71249
71247,70636,70638
71248,70639,70637
71252,70639,71248
71251,71249,70641
70642,71251,70641
71253,71251,70642
70641,71249,70638
71252,70643,70639
71254,70643,71252
71257,71256,71255
71256,71253,71255
71253,70644,71255
71253,70642,70644
71254,70645,70643
71258,70645,71254
71257,71255,70647
70648,71257,70647
71259,71257,70648
70647,71255,70644
71258,70649,70645
71260,70649,71258
71263,71262,71261
71262,71259,71261
71259,70650,71261
71259,70648,70650
71260,70651,70649
71264,70651,71260
71263,71261,70653
70654,71263,70653
71265,71263,70654
70653,71261,70650
71264,70655,70651
71266,70655,71264
71269,71268,71267
71268,71265,71267
71265,70657,71267
71265,70654,70657
71266,70658,70655
71270,70658,71266
71269,71267,71271
71269,71271,71272
70659,71271,70657
70657,71271,71267
71270,70660,70658
71273,70660,71270
71272,71271,70662
70663,71272,70662
71274,71272,70663
70662,71271,70659
71273,70664,70660
71275,70664,71273
71278,71277,71276
71277,71274,71276
71274,70665,71276
71274,70663,70665
71275,70666,70664
71279,70666,71275
71278,71276,70668
70669,71278,70668
71280,71278,70669
70668,71276,70665
71279,70670,70666
71281,70670,71279
71284,71283,71282
71283,71280,71282
71280,70671,71282
71280,70669,70671
71281,70672,70670
71285,70672,71281
71284,71282,71286
71284,71286,71287
70673,71286,70671
70671,71286,71282
71285,70674,70672
71288,70674,71285
71287,71286,70676
70677,71287,70676
71289,71287,70677
70676,71286,70673
71288,70678,70674
71290,70678,71288
71293,71292,71291
71292,71289,71291
71289,70679,71291
71289,70677,70679
71295,70680,71294
70680,71290,71294
70680,70678,71290
71296,71295,71294
71293,71291,70682
70683,71293,70682
71297,71293,70683
70682,71291,70679
71295,70684,70680
70686,70684,71295
71296,70686,71295
71298,70686,71296
71301,71300,71299
71300,71297,71299
71297,70688,71299
71297,70683,70688
71303,70690,71302
70690,71298,71302
70690,70686,71298
71304,71303,71302
71301,71299,71305
71301,71305,71306
70691,71305,70688
70688,71305,71299
71303,70693,70690
70694,70693,71303
71304,70694,71303
71307,70694,71304
71306,71305,70696
70697,71306,70696
71308,71306,70697
70696,71305,70691
71310,70699,71309
70699,71307,71309
70699,70694,71307
71311,71310,71309
71314,71313,71312
71313,71308,71312
71308,70700,71312
71308,70697,70700
71315,70701,71310
71310,70701,70699
71310,71311,71316
71310,71316,71315
71314,71312,71317
71314,71317,71318
70702,71317,70700
70700,71317,71312
71315,70703,70701
70705,70703,71315
71316,70705,71315
71319,70705,71316
71318,71317,70707
70708,71318,70707
71320,71318,70708
70707,71317,70702
71322,70709,71321
70709,71319,71321
70709,70705,71319
71323,71322,71321
71326,71325,71324
71325,71320,71324
71320,70710,71324
71320,70708,70710
71322,70711,70709
70713,70711,71322
71323,70713,71322
71327,70713,71323
71326,71324,71328
71326,71328,71329
70714,71328,70710
70710,71328,71324
71331,70715,71330
70715,71327,71330
70715,70713,71327
71332,71331,71330
71329,71328,70717
70718,71329,70717
71333,71329,70718
70717,71328,70714
71334,70719,71331
71331,70719,70715
71331,71332,71335
71331,71335,71334
71338,71337,71336
71337,71333,71336
71333,70721,71336
71333,70718,70721
71334,70722,70719
70724,70722,71334
71335,70724,71334
71339,70724,71335
71338,71336,71340
71338,71340,71341
70725,71340,70721
70721,71340,71336
71343,70726,71342
70726,71339,71342
70726,70724,71339
71344,71343,71342
71341,71340,70728
70729,71341,70728
71345,71341,70729
70728,71340,70725
71343,70730,70726
70732,70730,71343
71344,70732,71343
71346,70732,71344
71349,71348,71347
71348,71345,71347
71345,70734,71347
71345,70729,70734
71351,70735,71350
70735,71346,71350
70735,70732,71346
71352,71351,71350
71349,71347,71353
71349,71353,71354
70736,71353,70734
70734,71353,71347
71351,70737,70735
70739,70737,71351
71352,70739,71351
71355,70739,71352
71354,71353,70741
70742,71354,70741
71356,71354,70742
70741,71353,70736
71358,70743,71357
70743,71355,71357
70743,70739,71355
71359,71358,71357
70745,71356,70742
70745,71360,71356
71358,70746,70743
70748,70746,71358
71359,70748,71358
71361,70748,71359
71364,71363,71362
71363,71360,71362
71360,70749,71362
71360,70745,70749
71366,70750,71365
70750,71361,71365
70750,70748,71361
71367,71366,71365
71364,71362,71368
71364,71368,71369
70751,71368,70749
70749,71368,71362
71366,70752,70750
70754,70752,71366
71367,70754,71366
71370,70754,71367
71369,71368,70756
70757,71369,70756
71371,71369,70757
70756,71368,70751
71370,70758,70754
71372,70758,71370
70760,71371,70757
70760,71373,71371
71375,70761,71374
70761,71372,71374
70761,70758,71372
71376,71375,71374
71379,71378,71377
71378,71373,71377
71373,70762,71377
71373,70760,70762
71375,70763,70761
70765,70763,71375
71376,70765,71375
71380,70765,71376
71379,71377,71381
71379,71381,71382
70766,71381,70762
70762,71381,71377
71384,70767,71383
70767,71380,71383
70767,70765,71380
71385,71384,71383
71382,71381,70769
70770,71382,70769
71386,71382,70770
70769,71381,70766
71384,70771,70767
70772,70771,71384
71385,70772,71384
71387,70772,71385
70774,71386,70770
70774,71388,71386
71390,70775,71389
70775,71387,71389
70775,70772,71387
71391,71390,71389
71394,71393,71392
71393,71388,71392
71388,70776,71392
71388,70774,70776
71390,70777,70775
71396,71395,70778
71396,70778,70777
71391,71396,70777
71390,71391,70777
71397,71395,71396
71394,71392,71398
71394,71398,71399
70779,71398,70776
70776,71398,71392
71395,70780,70778
70782,70780,71395
71397,70782,71395
71400,70782,71397
71399,71398,70784
70785,71399,70784
71401,71399,70785
70784,71398,70779
71403,70786,71402
70786,71400,71402
70786,70782,71400
71404,71403,71402
70788,71401,70785
70788,71405,71401
71403,70789,70786
70791,70789,71403
71404,70791,71403
71406,70791,71404
70792,71405,70788
70792,71407,71405
71409,70793,71408
70793,71406,71408
70793,70791,71406
71411,71410,71409
71411,71409,71408
71411,71407,71410
71407,70794,71410
71407,70792,70794
71409,70795,70793
70795,71409,70797
71409,71412,70797
71409,71410,71412
70798,71412,70794
70794,71412,71410
71412,70800,70797
70800,71412,70798
71413,70802,70801
71414,70802,71413
71414,70803,70802
71415,70803,71414
71415,70804,70803
71416,70804,71415
71416,70805,70804
71417,70805,71416
71417,70806,70805
71418,70806,71417
71418,70807,70806
71419,70807,71418
71419,70808,70807
71420,70808,71419
71420,70809,70808
71421,70809,71420
71421,70810,70809
71422,70810,71421
71422,70811,70810
71423,70811,71422
71423,70812,70811
71424,70812,71423
71424,70813,70812
71425,70813,71424
71425,70814,70813
71426,70814,71425
71426,70815,70814
71427,70815,71426
71430,71429,71428
71427,70816,70815
71431,70816,71427
71430,71428,71432
71430,71432,71433
71431,70817,70816
71434,70817,71431
71433,71432,70819
70820,71433,70819
71435,71433,70820
71434,70821,70817
71436,70821,71434
70823,71435,70820
70823,71437,71435
71436,70824,70821
71438,70824,71436
71441,71440,71439
71440,71437,71439
71437,70825,71439
71437,70823,70825
71438,70826,70824
71442,70826,71438
71441,71439,71443
71441,71443,71444
70827,71443,70825
70825,71443,71439
71442,70828,70826
71445,70828,71442
71444,71443,71446
71444,71446,71447
70829,71446,70827
70827,71446,71443
71445,70830,70828
71448,70830,71445
71447,71446,70832
70833,71447,70832
71449,71447,70833
70832,71446,70829
71448,70834,70830
71450,70834,71448
70836,71449,70833
70836,71451,71449
71450,70837,70834
71452,70837,71450
71455,71454,71453
71454,71451,71453
71451,70838,71453
71451,70836,70838
71452,70839,70837
71456,70839,71452
71455,71453,71457
71455,71457,71458
70840,71457,70838
