n1,n2,n3
55861,55217,55214
55863,55217,55861
55218,55862,55216
55218,55864,55862
55863,55219,55217
55865,55219,55863
55868,55867,55866
55867,55864,55866
55864,55220,55866
55864,55218,55220
55865,55221,55219
55869,55221,55865
55868,55866,55870
55868,55870,55871
55222,55870,55220
55220,55870,55866
55869,55223,55221
55872,55223,55869
55871,55870,55225
55226,55871,55225
55873,55871,55226
55225,55870,55222
55872,55227,55223
55874,55227,55872
55229,55873,55226
55229,55875,55873
55874,55230,55227
55876,55230,55874
55232,55875,55229
55232,55877,55875
55876,55233,55230
55878,55233,55876
55234,55877,55232
55234,55879,55877
55878,55235,55233
55880,55235,55878
55883,55882,55881
55882,55879,55881
55879,55236,55881
55879,55234,55236
55880,55237,55235
55884,55237,55880
55883,55881,55885
55883,55885,55886
55238,55885,55236
55236,55885,55881
55884,55239,55237
55887,55239,55884
55886,55885,55888
55886,55888,55889
55240,55888,55238
55238,55888,55885
55887,55241,55239
55890,55241,55887
55889,55888,55243
55244,55889,55243
55891,55889,55244
55243,55888,55240
55890,55245,55241
55892,55245,55890
55247,55891,55244
55247,55893,55891
55892,55248,55245
55894,55248,55892
55250,55893,55247
55250,55895,55893
55894,55251,55248
55896,55251,55894
55252,55895,55250
55252,55897,55895
55896,55253,55251
55898,55253,55896
55901,55900,55899
55900,55897,55899
55897,55254,55899
55897,55252,55254
55898,55255,55253
55902,55255,55898
55901,55899,55903
55901,55903,55904
55256,55903,55254
55254,55903,55899
55902,55257,55255
55905,55257,55902
55904,55903,55906
55904,55906,55907
55258,55906,55256
55256,55906,55903
55905,55259,55257
55908,55259,55905
55907,55906,55261
55262,55907,55261
55909,55907,55262
55261,55906,55258
55908,55263,55259
55910,55263,55908
55265,55909,55262
55265,55911,55909
55910,55266,55263
55912,55266,55910
55268,55911,55265
55268,55913,55911
55912,55269,55266
55914,55269,55912
55270,55913,55268
55270,55915,55913
55914,55271,55269
55916,55271,55914
55919,55918,55917
55918,55915,55917
55915,55272,55917
55915,55270,55272
55916,55273,55271
55920,55273,55916
55919,55917,55921
55919,55921,55922
55274,55921,55272
55272,55921,55917
55920,55275,55273
55923,55275,55920
55922,55921,55924
55922,55924,55925
55276,55924,55274
55274,55924,55921
55923,55277,55275
55926,55277,55923
55925,55924,55279
55280,55925,55279
55927,55925,55280
55279,55924,55276
55926,55281,55277
55928,55281,55926
55283,55927,55280
55283,55929,55927
55928,55284,55281
55930,55284,55928
55286,55929,55283
55286,55931,55929
55930,55287,55284
55932,55287,55930
55288,55931,55286
55288,55933,55931
55932,55289,55287
55934,55289,55932
55937,55936,55935
55936,55933,55935
55933,55290,55935
55933,55288,55290
55934,55291,55289
55938,55291,55934
55937,55935,55939
55937,55939,55940
55292,55939,55290
55290,55939,55935
55938,55293,55291
55941,55293,55938
55940,55939,55942
55940,55942,55943
55294,55942,55292
55292,55942,55939
55941,55295,55293
55944,55295,55941
55943,55942,55297
55298,55943,55297
55945,55943,55298
55297,55942,55294
55944,55299,55295
55946,55299,55944
55301,55945,55298
55301,55947,55945
55946,55302,55299
55948,55302,55946
55303,55947,55301
55303,55949,55947
55948,55304,55302
55950,55304,55948
55953,55952,55951
55952,55949,55951
55949,55305,55951
55949,55303,55305
55950,55306,55304
55954,55306,55950
55953,55951,55955
55953,55955,55956
55307,55955,55305
55305,55955,55951
55954,55308,55306
55957,55308,55954
55956,55955,55958
55956,55958,55959
55309,55958,55307
55307,55958,55955
55957,55310,55308
55960,55310,55957
55959,55958,55312
55313,55959,55312
55961,55959,55313
55312,55958,55309
55960,55314,55310
55962,55314,55960
55316,55961,55313
55316,55963,55961
55962,55317,55314
55964,55317,55962
55319,55963,55316
55319,55965,55963
55964,55320,55317
55966,55320,55964
55321,55965,55319
55321,55967,55965
55966,55322,55320
55968,55322,55966
55971,55970,55969
55970,55967,55969
55967,55323,55969
55967,55321,55323
55968,55324,55322
55972,55324,55968
55971,55969,55973
55971,55973,55974
55325,55973,55323
55323,55973,55969
55972,55326,55324
55975,55326,55972
55974,55973,55976
55974,55976,55977
55327,55976,55325
55325,55976,55973
55975,55328,55326
55978,55328,55975
55977,55976,55330
55331,55977,55330
55979,55977,55331
55330,55976,55327
55978,55332,55328
55980,55332,55978
55334,55979,55331
55334,55981,55979
55980,55335,55332
55982,55335,55980
55337,55981,55334
55337,55983,55981
55982,55338,55335
55984,55338,55982
55339,55983,55337
55339,55985,55983
55984,55340,55338
55986,55340,55984
55989,55988,55987
55988,55985,55987
55985,55341,55987
55985,55339,55341
55986,55342,55340
55990,55342,55986
55989,55987,55991
55989,55991,55992
55343,55991,55341
55341,55991,55987
55990,55344,55342
55993,55344,55990
55992,55991,55994
55992,55994,55995
55345,55994,55343
55343,55994,55991
55993,55346,55344
55996,55346,55993
55995,55994,55348
55349,55995,55348
55997,55995,55349
55348,55994,55345
55996,55350,55346
55998,55350,55996
55352,55997,55349
55352,55999,55997
55998,55353,55350
56000,55353,55998
55355,55999,55352
55355,56001,55999
56000,55356,55353
56002,55356,56000
55357,56001,55355
55357,56003,56001
56002,55358,55356
56004,55358,56002
56007,56006,56005
56006,56003,56005
56003,55359,56005
56003,55357,55359
56004,55360,55358
56008,55360,56004
56007,56005,56009
56007,56009,56010
55361,56009,55359
55359,56009,56005
56008,55362,55360
56011,55362,56008
56010,56009,56012
56010,56012,56013
55363,56012,55361
55361,56012,56009
56011,55364,55362
56014,55364,56011
56013,56012,55366
55367,56013,55366
56015,56013,55367
55366,56012,55363
56014,55368,55364
56016,55368,56014
55370,56015,55367
55370,56017,56015
56016,55371,55368
56018,55371,56016
55372,56017,55370
55372,56019,56017
56018,55373,55371
56020,55373,56018
55374,56019,55372
55374,56021,56019
56020,55375,55373
56022,55375,56020
56025,56024,56023
56024,56021,56023
56021,55376,56023
56021,55374,55376
56022,55377,55375
56026,55377,56022
56025,56023,56027
56025,56027,56028
55378,56027,55376
55376,56027,56023
56026,55379,55377
56029,55379,56026
56028,56027,55381
55382,56028,55381
56030,56028,55382
55381,56027,55378
56029,55383,55379
56031,55383,56029
55385,56030,55382
55385,56032,56030
56031,55386,55383
56033,55386,56031
55388,56032,55385
55388,56034,56032
56033,55389,55386
56035,55389,56033
55390,56034,55388
55390,56036,56034
56035,55391,55389
56037,55391,56035
56040,56039,56038
56039,56036,56038
56036,55392,56038
56036,55390,55392
56037,55393,55391
56041,55393,56037
56040,56038,56042
56040,56042,56043
55394,56042,55392
55392,56042,56038
56041,55395,55393
56044,55395,56041
56043,56042,56045
56043,56045,56046
55396,56045,55394
55394,56045,56042
56044,55397,55395
56047,55397,56044
56046,56045,55399
55400,56046,55399
56048,56046,55400
55399,56045,55396
56047,55401,55397
56049,55401,56047
55403,56048,55400
55403,56050,56048
56049,55404,55401
56051,55404,56049
55406,56050,55403
55406,56052,56050
56051,55407,55404
56053,55407,56051
55408,56052,55406
55408,56054,56052
56053,55409,55407
56055,55409,56053
56058,56057,56056
56057,56054,56056
56054,55410,56056
56054,55408,55410
56055,55411,55409
56059,55411,56055
56058,56056,56060
56058,56060,56061
55412,56060,55410
55410,56060,56056
56059,55413,55411
56062,55413,56059
56061,56060,56063
56061,56063,56064
55414,56063,55412
55412,56063,56060
56062,55415,55413
56065,55415,56062
56064,56063,55417
55418,56064,55417
56066,56064,55418
55417,56063,55414
56065,55419,55415
56067,55419,56065
55421,56066,55418
55421,56068,56066
56067,55422,55419
56069,55422,56067
55424,56068,55421
55424,56070,56068
56069,55425,55422
56071,55425,56069
55426,56070,55424
55426,56072,56070
56071,55427,55425
56073,55427,56071
56076,56075,56074
56075,56072,56074
56072,55428,56074
56072,55426,55428
56073,55429,55427
56077,55429,56073
56076,56074,56078
56076,56078,56079
55430,56078,55428
55428,56078,56074
56077,55431,55429
56080,55431,56077
56079,56078,55432
55433,56079,55432
56081,56079,55433
55432,56078,55430
56080,55434,55431
56082,55434,56080
56084,56083,55435
56084,55435,55436
55433,55435,56081
56081,55435,56083
56082,55437,55434
56085,55437,56082
56087,56086,55439
56087,55439,55440
55436,55439,56084
56084,55439,56086
56085,55441,55437
56088,55441,56085
56091,56090,56089
56090,56087,56089
56087,55442,56089
56087,55440,55442
56088,55443,55441
56092,55443,56088
56091,56089,55444
55445,56091,55444
56093,56091,55445
55444,56089,55442
56092,55446,55443
56094,55446,56092
56096,56095,55447
56096,55447,55448
55445,55447,56093
56093,55447,56095
56094,55449,55446
56097,55449,56094
56100,56099,56098
56099,56096,56098
56096,55450,56098
56096,55448,55450
56097,55451,55449
56101,55451,56097
56100,56098,55452
55453,56100,55452
56102,56100,55453
55452,56098,55450
56101,55454,55451
56103,55454,56101
56105,56104,55455
56105,55455,55456
55453,55455,56102
56102,55455,56104
56103,55457,55454
56106,55457,56103
56108,56107,55459
56108,55459,55460
55456,55459,56105
56105,55459,56107
56106,55461,55457
56109,55461,56106
56112,56111,56110
56111,56108,56110
56108,55462,56110
56108,55460,55462
56109,55463,55461
56113,55463,56109
56112,56110,55464
55465,56112,55464
56114,56112,55465
55464,56110,55462
56113,55466,55463
56115,55466,56113
56117,56116,55467
56117,55467,55468
55465,55467,56114
56114,55467,56116
56115,55469,55466
56118,55469,56115
56121,56120,56119
56120,56117,56119
56117,55470,56119
56117,55468,55470
56118,55471,55469
56122,55471,56118
56121,56119,55472
55473,56121,55472
56123,56121,55473
55472,56119,55470
56122,55474,55471
56124,55474,56122
55477,56125,55476
56125,56126,55476
56126,55473,55476
56126,56123,55473
56124,55478,55474
56127,55478,56124
55480,56128,56125
55480,56125,55477
56126,56125,56129
56129,56125,56128
56127,55481,55478
56130,55481,56127
55482,56131,56128
55482,56128,55480
56129,56128,56132
56132,56128,56131
56130,55483,55481
56133,55483,56130
55484,56131,55482
55484,55486,56131
55486,56132,56131
55486,56134,56132
56133,55487,55483
56135,55487,56133
55489,56134,55486
55489,56136,56134
56135,55490,55487
56137,55490,56135
55492,56136,55489
55492,56138,56136
56137,55493,55490
56139,55493,56137
56142,56141,56140
56141,56138,56140
56138,55494,56140
56138,55492,55494
56139,55495,55493
56143,55495,56139
56142,56140,55497
55498,56142,55497
56144,56142,55498
55497,56140,55494
56143,55499,55495
56145,55499,56143
56148,56147,56146
56147,56144,56146
56144,55500,56146
56144,55498,55500
56145,55501,55499
56149,55501,56145
56148,56146,55503
55504,56148,55503
56150,56148,55504
55503,56146,55500
56149,55505,55501
56151,55505,56149
56154,56153,56152
56153,56150,56152
56150,55506,56152
56150,55504,55506
56151,55507,55505
56155,55507,56151
56154,56152,55509
55510,56154,55509
56156,56154,55510
55509,56152,55506
56155,55511,55507
56157,55511,56155
56160,56159,56158
56159,56156,56158
56156,55513,56158
56156,55510,55513
56157,55514,55511
56161,55514,56157
56160,56158,56162
56160,56162,56163
55515,56162,55513
55513,56162,56158
56161,55516,55514
56164,55516,56161
56163,56162,55518
55519,56163,55518
56165,56163,55519
55518,56162,55515
56164,55520,55516
56166,55520,56164
55522,56165,55519
55522,56167,56165
56166,55523,55520
56168,55523,56166
56171,56170,56169
56170,56167,56169
56167,55524,56169
56167,55522,55524
56168,55525,55523
56172,55525,56168
56171,56169,56173
56171,56173,56174
55526,56173,55524
55524,56173,56169
56172,55527,55525
56175,55527,56172
56174,56173,55529
55530,56174,55529
56176,56174,55530
55529,56173,55526
56175,55531,55527
56177,55531,56175
55533,56176,55530
55533,56178,56176
56177,55534,55531
56179,55534,56177
56182,56181,56180
56181,56178,56180
56178,55535,56180
56178,55533,55535
56179,55536,55534
56183,55536,56179
56182,56180,56184
56182,56184,56185
55537,56184,55535
55535,56184,56180
56183,55538,55536
56186,55538,56183
56185,56184,56187
56185,56187,56188
55539,56187,55537
55537,56187,56184
56186,55540,55538
56189,55540,56186
56188,56187,55542
55543,56188,55542
56190,56188,55543
55542,56187,55539
56189,55544,55540
56191,55544,56189
55546,56190,55543
55546,56192,56190
56191,55547,55544
56193,55547,56191
56196,56195,56194
56195,56192,56194
56192,55548,56194
56192,55546,55548
56193,55549,55547
56197,55549,56193
56196,56194,56198
56196,56198,56199
55550,56198,55548
55548,56198,56194
56197,55551,55549
56200,55551,56197
56199,56198,55553
55554,56199,55553
56201,56199,55554
55553,56198,55550
56200,55555,55551
56202,55555,56200
55557,56201,55554
55557,56203,56201
56202,55558,55555
56204,55558,56202
55559,56203,55557
55559,56205,56203
56204,55560,55558
56206,55560,56204
56209,56208,56207
56208,56205,56207
56205,55561,56207
56205,55559,55561
56206,55562,55560
56210,55562,56206
56209,56207,56211
56209,56211,56212
55563,56211,55561
55561,56211,56207
56210,55564,55562
56213,55564,56210
56212,56211,55566
55567,56212,55566
56214,56212,55567
55566,56211,55563
56213,55568,55564
56215,55568,56213
55570,56214,55567
55570,56216,56214
56215,55571,55568
56217,55571,56215
56220,56219,56218
56219,56216,56218
56216,55572,56218
56216,55570,55572
56217,55573,55571
56221,55573,56217
56220,56218,56222
56220,56222,56223
55574,56222,55572
55572,56222,56218
56221,55575,55573
56224,55575,56221
56223,56222,55577
55578,56223,55577
56225,56223,55578
55577,56222,55574
56224,55579,55575
56226,55579,56224
55581,56225,55578
55581,56227,56225
56226,55582,55579
56228,55582,56226
56231,56230,56229
56230,56227,56229
56227,55584,56229
56227,55581,55584
56228,55585,55582
56232,55585,56228
56231,56229,56233
56231,56233,56234
55586,56233,55584
55584,56233,56229
56232,55587,55585
56235,55587,56232
56238,56237,56236
56236,56237,56234
56236,56234,56233
55590,56236,56233
55589,55590,56233
55589,56233,55586
56235,55591,55587
56239,55591,56235
56242,56241,56240
56240,56241,56238
56236,56240,56238
56243,56240,56236
55593,56243,55590
55590,56243,56236
56239,55594,55591
56244,55594,56239
56242,56240,56245
56242,56245,56246
55597,56245,55596
56245,56243,55596
56245,56240,56243
55596,56243,55593
56244,55598,55594
56247,55598,56244
56250,56249,56248
56248,56249,56246
56248,56246,56245
55601,56248,56245
55600,55601,56245
55600,56245,55597
56247,55603,55598
56251,55603,56247
56254,56253,56252
56252,56253,56250
56248,56252,56250
56255,56252,56248
55605,56255,55601
55601,56255,56248
56251,55606,55603
56256,55606,56251
56254,56252,56257
56254,56257,56258
55609,56257,55608
56257,56255,55608
56257,56252,56255
55608,56255,55605
56256,55610,55606
56259,55610,56256
56262,56261,56260
56260,56261,56258
56260,56258,56257
55613,56260,56257
55612,55613,56257
55612,56257,55609
56259,55615,55610
56263,55615,56259
56266,56265,56264
56264,56265,56262
56260,56264,56262
56267,56264,56260
55617,56267,55613
55613,56267,56260
56263,55618,55615
56268,55618,56263
56266,56264,56269
56266,56269,56270
55621,56269,55620
56269,56267,55620
56269,56264,56267
55620,56267,55617
56268,55622,55618
56271,55622,56268
56274,56273,56272
56272,56273,56270
56272,56270,56269
55625,56272,56269
55624,55625,56269
55624,56269,55621
56271,55627,55622
56275,55627,56271
56278,56277,56276
56276,56277,56274
56272,56276,56274
56279,56276,56272
55629,56279,55625
55625,56279,56272
56275,55630,55627
56280,55630,56275
56278,56276,56281
56278,56281,56282
55633,56281,55632
56281,56279,55632
56281,56276,56279
55632,56279,55629
56280,55634,55630
56283,55634,56280
56286,56285,56284
56284,56285,56282
56284,56282,56281
55637,56284,56281
55636,55637,56281
55636,56281,55633
56283,55639,55634
56287,55639,56283
56286,56284,56288
56286,56288,56289
55641,56288,55637
55637,56288,56284
56287,55642,55639
56290,55642,56287
56293,56292,56291
56291,56292,56289
56291,56289,56288
55645,56291,56288
55644,55645,56288
55644,56288,55641
56290,55647,55642
56294,55647,56290
56297,56296,56295
56295,56296,56293
56291,56295,56293
56298,56295,56291
55649,56298,55645
55645,56298,56291
56294,55650,55647
56299,55650,56294
56297,56295,56300
56297,56300,56301
55653,56300,55652
56300,56298,55652
56300,56295,56298
55652,56298,55649
56299,55654,55650
56302,55654,56299
56305,56304,56303
56303,56304,56301
56303,56301,56300
55657,56303,56300
55656,55657,56300
55656,56300,55653
56302,55659,55654
56306,55659,56302
56309,56308,56307
56307,56308,56305
56303,56307,56305
56310,56307,56303
55661,56310,55657
55657,56310,56303
56306,55662,55659
56311,55662,56306
56309,56307,56312
56309,56312,56313
55665,56312,55664
56312,56310,55664
56312,56307,56310
55664,56310,55661
56311,55666,55662
56314,55666,56311
56317,56316,56315
56315,56316,56313
56315,56313,56312
55669,56315,56312
55668,55669,56312
55668,56312,55665
56314,55671,55666
56318,55671,56314
56321,56320,56319
56319,56320,56317
56315,56319,56317
56322,56319,56315
55673,56322,55669
55669,56322,56315
56318,55674,55671
56323,55674,56318
56321,56319,56324
56321,56324,56325
55677,56324,55676
56324,56322,55676
56324,56319,56322
55676,56322,55673
56323,55678,55674
56326,55678,56323
56329,56328,56327
56327,56328,56325
56327,56325,56324
55681,56327,56324
55680,55681,56324
55680,56324,55677
56326,55683,55678
56330,55683,56326
56329,56327,56331
56329,56331,56332
55685,56331,55681
55681,56331,56327
56330,55686,55683
56333,55686,56330
56336,56335,56334
56334,56335,56332
56334,56332,56331
55689,56334,56331
