n1,n2,n3
7423,7605,7601
7603,7424,7421
7607,7606,7426
7607,7426,7424
7604,7607,7424
7603,7604,7424
7607,7605,7606
7605,7427,7606
7605,7423,7427
7608,7428,7606
7606,7428,7426
7429,7608,7427
7427,7608,7606
7608,7430,7428
7430,7608,7429
7610,7609,7433
7433,7609,7432
7611,7433,7434
7611,7610,7433
7612,7434,7435
7612,7611,7434
7613,7435,7436
7613,7612,7435
7614,7436,7437
7614,7613,7436
7615,7437,7438
7615,7614,7437
7616,7438,7439
7616,7615,7438
7617,7439,7440
7617,7616,7439
7618,7440,7441
7618,7617,7440
7619,7441,7442
7619,7618,7441
7620,7442,7443
7620,7619,7442
7621,7443,7444
7621,7620,7443
7622,7444,7445
7622,7621,7444
7624,7623,7446
7623,7445,7446
7623,7622,7445
7624,7625,7623
7609,7447,7432
7626,7447,7609
7448,7627,7624
7448,7624,7446
7625,7624,7628
7628,7624,7627
7626,7449,7447
7629,7449,7626
7450,7627,7448
7450,7452,7627
7452,7628,7627
7452,7630,7628
7632,7453,7631
7453,7629,7631
7453,7449,7629
7633,7632,7631
7455,7630,7452
7455,7634,7630
7632,7456,7453
7458,7456,7632
7633,7458,7632
7635,7458,7633
7460,7634,7455
7460,7636,7634
7638,7462,7637
7462,7635,7637
7462,7458,7635
7639,7638,7637
7463,7636,7460
7463,7640,7636
7638,7465,7462
7466,7465,7638
7639,7466,7638
7641,7466,7639
7467,7643,7642
7640,7467,7642
7463,7467,7640
7643,7644,7642
7646,7468,7645
7468,7641,7645
7468,7466,7641
7647,7646,7645
7469,7648,7643
7469,7643,7467
7644,7643,7649
7649,7643,7648
7646,7470,7468
7651,7650,7472
7651,7472,7470
7647,7651,7470
7646,7647,7470
7652,7650,7651
7473,7648,7469
7473,7475,7648
7475,7649,7648
7475,7653,7649
7654,7476,7650
7650,7476,7472
7650,7652,7655
7650,7655,7654
7478,7653,7475
7478,7656,7653
7654,7479,7476
7658,7657,7481
7658,7481,7479
7655,7658,7479
7654,7655,7479
7659,7657,7658
7482,7656,7478
7482,7660,7656
7657,7484,7481
7485,7484,7657
7659,7485,7657
7661,7485,7659
7486,7663,7662
7660,7486,7662
7482,7486,7660
7663,7664,7662
7666,7488,7665
7488,7661,7665
7488,7485,7661
7667,7666,7665
7489,7668,7663
7489,7663,7486
7664,7663,7669
7669,7663,7668
7666,7491,7488
7492,7491,7666
7667,7492,7666
7670,7492,7667
7493,7668,7489
7493,7495,7668
7495,7669,7668
7495,7671,7669
7673,7497,7672
7497,7670,7672
7497,7492,7670
7674,7673,7672
7499,7671,7495
7499,7675,7671
7673,7501,7497
7502,7501,7673
7674,7502,7673
7676,7502,7674
7503,7675,7499
7503,7677,7675
7679,7505,7678
7505,7676,7678
7505,7502,7676
7680,7679,7678
7506,7677,7503
7506,7681,7677
7682,7507,7679
7679,7507,7505
7679,7680,7683
7679,7683,7682
7508,7685,7684
7681,7508,7684
7506,7508,7681
7685,7686,7684
7682,7509,7507
7511,7509,7682
7683,7511,7682
7687,7511,7683
7512,7688,7685
7512,7685,7508
7686,7685,7689
7689,7685,7688
7691,7514,7690
7514,7687,7690
7514,7511,7687
7692,7691,7690
7515,7688,7512
7515,7517,7688
7517,7689,7688
7517,7693,7689
7694,7518,7691
7691,7518,7514
7691,7692,7695
7691,7695,7694
7520,7693,7517
7520,7696,7693
7694,7521,7518
7523,7521,7694
7695,7523,7694
7697,7523,7695
7524,7696,7520
7524,7698,7696
7700,7525,7699
7525,7697,7699
7525,7523,7697
7701,7700,7699
7526,7698,7524
7526,7702,7698
7700,7527,7525
7529,7527,7700
7701,7529,7700
7703,7529,7701
7530,7705,7704
7702,7530,7704
7526,7530,7702
7705,7706,7704
7703,7532,7529
7707,7532,7703
7533,7708,7705
7533,7705,7530
7706,7705,7709
7709,7705,7708
7711,7534,7710
7534,7707,7710
7534,7532,7707
7712,7711,7710
7535,7713,7708
7535,7708,7533
7709,7708,7714
7714,7708,7713
7715,7536,7711
7711,7536,7534
7711,7712,7716
7711,7716,7715
7537,7713,7535
7537,7539,7713
7539,7714,7713
7539,7717,7714
7715,7540,7536
7542,7540,7715
7716,7542,7715
7718,7542,7716
7544,7717,7539
7544,7719,7717
7721,7546,7720
7546,7718,7720
7546,7542,7718
7722,7721,7720
7548,7719,7544
7548,7723,7719
7724,7549,7721
7721,7549,7546
7721,7722,7725
7721,7725,7724
7550,7723,7548
7550,7726,7723
7724,7551,7549
7553,7551,7724
7725,7553,7724
7727,7553,7725
7554,7726,7550
7554,7728,7726
7727,7556,7553
7729,7556,7727
7557,7731,7730
7728,7557,7730
7554,7557,7728
7731,7732,7730
7734,7558,7733
7558,7729,7733
7558,7556,7729
7735,7734,7733
7559,7736,7731
7559,7731,7557
7732,7731,7737
7737,7731,7736
7738,7560,7734
7734,7560,7558
7734,7735,7739
7734,7739,7738
7561,7740,7736
7561,7736,7559
7737,7736,7741
7741,7736,7740
7738,7562,7560
7564,7562,7738
7739,7564,7738
7742,7564,7739
7565,7740,7561
7565,7567,7740
7567,7741,7740
7567,7743,7741
7745,7568,7744
7568,7742,7744
7568,7564,7742
7746,7745,7744
7570,7743,7567
7570,7747,7743
7745,7571,7568
7573,7571,7745
7746,7573,7745
7748,7573,7746
7575,7747,7570
7575,7749,7747
7751,7576,7750
7576,7748,7750
7576,7573,7748
7752,7751,7750
7578,7749,7575
7578,7753,7749
7754,7579,7751
7751,7579,7576
7751,7752,7755
7751,7755,7754
7581,7753,7578
7581,7756,7753
7754,7582,7579
7584,7582,7754
7755,7584,7754
7757,7584,7755
7585,7756,7581
7585,7758,7756
7760,7586,7759
7586,7757,7759
7586,7584,7757
7761,7760,7759
7587,7758,7585
7587,7762,7758
7760,7588,7586
7590,7588,7760
7761,7590,7760
7763,7590,7761
7591,7762,7587
7591,7764,7762
7766,7592,7765
7592,7763,7765
7592,7590,7763
7767,7766,7765
7593,7764,7591
7593,7768,7764
7769,7594,7766
7766,7594,7592
7766,7767,7770
7766,7770,7769
7595,7768,7593
7595,7771,7768
7769,7596,7594
7598,7596,7769
7770,7598,7769
7772,7598,7770
7599,7771,7595
7599,7773,7771
7775,7600,7774
7600,7772,7774
7600,7598,7772
7777,7776,7775
7777,7775,7774
7777,7773,7776
7773,7601,7776
7773,7599,7601
7775,7602,7600
7602,7775,7604
7775,7778,7604
7775,7776,7778
7605,7778,7601
7601,7778,7776
7778,7607,7604
7607,7778,7605
7780,7779,7610
7610,7779,7609
7781,7610,7611
7781,7780,7610
7782,7611,7612
7782,7781,7611
7783,7612,7613
7783,7782,7612
7784,7613,7614
7784,7783,7613
7785,7614,7615
7785,7784,7614
7786,7615,7616
7786,7785,7615
7787,7616,7617
7787,7786,7616
7788,7617,7618
7788,7787,7617
7789,7618,7619
7789,7788,7618
7790,7619,7620
7790,7789,7619
7791,7620,7621
7791,7790,7620
7792,7621,7622
7792,7791,7621
7793,7622,7623
7793,7792,7622
7623,7625,7793
7793,7625,7794
7779,7626,7609
7795,7626,7779
7628,7794,7625
7628,7796,7794
7798,7629,7797
7629,7795,7797
7629,7626,7795
7799,7798,7797
7630,7796,7628
7630,7800,7796
7798,7631,7629
7633,7631,7798
7799,7633,7798
7801,7633,7799
7634,7800,7630
7634,7802,7800
7804,7635,7803
7635,7801,7803
7635,7633,7801
7805,7804,7803
7636,7807,7806
7802,7636,7806
7634,7636,7802
7807,7808,7806
7804,7637,7635
7639,7637,7804
7805,7639,7804
7809,7639,7805
7640,7810,7807
7640,7807,7636
7808,7807,7811
7811,7807,7810
7813,7641,7812
7641,7809,7812
7641,7639,7809
7814,7813,7812
7642,7810,7640
7642,7644,7810
7644,7811,7810
7644,7815,7811
7813,7645,7641
7817,7816,7647
7817,7647,7645
7814,7817,7645
7813,7814,7645
7818,7816,7817
7649,7815,7644
7649,7819,7815
7816,7651,7647
7652,7651,7816
7818,7652,7816
7820,7652,7818
7653,7819,7649
7653,7821,7819
7823,7655,7822
7655,7820,7822
7655,7652,7820
7824,7823,7822
7656,7826,7825
7821,7656,7825
7653,7656,7821
7826,7827,7825
7823,7658,7655
7659,7658,7823
7824,7659,7823
7828,7659,7824
7660,7829,7826
7660,7826,7656
7827,7826,7830
7830,7826,7829
7832,7661,7831
7661,7828,7831
7661,7659,7828
7833,7832,7831
7662,7829,7660
7662,7664,7829
7664,7830,7829
7664,7834,7830
7832,7665,7661
7836,7835,7667
7836,7667,7665
7833,7836,7665
7832,7833,7665
7837,7835,7836
7669,7834,7664
7669,7838,7834
7839,7670,7835
7835,7670,7667
7835,7837,7840
7835,7840,7839
7671,7838,7669
7671,7841,7838
7839,7672,7670
7843,7842,7674
7843,7674,7672
7840,7843,7672
7839,7840,7672
7844,7842,7843
7675,7841,7671
7675,7845,7841
7846,7676,7842
7842,7676,7674
7842,7844,7847
7842,7847,7846
7677,7849,7848
7845,7677,7848
7675,7677,7845
7849,7850,7848
7846,7678,7676
7680,7678,7846
7847,7680,7846
7851,7680,7847
7681,7852,7849
7681,7849,7677
7850,7849,7853
7853,7849,7852
7855,7683,7854
7683,7851,7854
7683,7680,7851
7856,7855,7854
7684,7852,7681
7684,7686,7852
7686,7853,7852
7686,7857,7853
7858,7687,7855
7855,7687,7683
7855,7856,7859
7855,7859,7858
7689,7857,7686
7689,7860,7857
7858,7690,7687
7692,7690,7858
7859,7692,7858
7861,7692,7859
7693,7860,7689
7693,7862,7860
7864,7695,7863
7695,7861,7863
7695,7692,7861
7865,7864,7863
7696,7862,7693
7696,7866,7862
7867,7697,7864
7864,7697,7695
7864,7865,7868
7864,7868,7867
7698,7870,7869
7866,7698,7869
7696,7698,7866
7870,7871,7869
7867,7699,7697
7701,7699,7867
7868,7701,7867
7872,7701,7868
7702,7873,7870
7702,7870,7698
7871,7870,7874
7874,7870,7873
7876,7703,7875
7703,7872,7875
7703,7701,7872
7877,7876,7875
7704,7873,7702
7704,7706,7873
7706,7874,7873
7706,7878,7874
7879,7707,7876
7876,7707,7703
7876,7877,7880
7876,7880,7879
7709,7878,7706
7709,7881,7878
7879,7710,7707
7712,7710,7879
7880,7712,7879
7882,7712,7880
7714,7881,7709
7714,7883,7881
7885,7716,7884
7716,7882,7884
7716,7712,7882
7886,7885,7884
7717,7883,7714
7717,7887,7883
7888,7718,7885
7885,7718,7716
7885,7886,7889
7885,7889,7888
7719,7891,7890
7887,7719,7890
7717,7719,7887
7891,7892,7890
7888,7720,7718
7722,7720,7888
7889,7722,7888
7893,7722,7889
7723,7894,7891
7723,7891,7719
7892,7891,7895
7895,7891,7894
7893,7725,7722
7896,7725,7893
7726,7897,7894
7726,7894,7723
7895,7894,7898
7898,7894,7897
7900,7727,7899
7727,7896,7899
7727,7725,7896
7901,7900,7899
7728,7902,7897
7728,7897,7726
7898,7897,7903
7903,7897,7902
7904,7729,7900
7900,7729,7727
7900,7901,7905
7900,7905,7904
7730,7902,7728
7730,7732,7902
7732,7903,7902
7732,7906,7903
7904,7733,7729
7735,7733,7904
7905,7735,7904
7907,7735,7905
7737,7906,7732
7737,7908,7906
7910,7739,7909
7739,7907,7909
7739,7735,7907
7911,7910,7909
7741,7908,7737
7741,7912,7908
7913,7742,7910
7910,7742,7739
7910,7911,7914
7910,7914,7913
7743,7912,7741
7743,7915,7912
7913,7744,7742
7746,7744,7913
7914,7746,7913
7916,7746,7914
7747,7915,7743
7747,7917,7915
7919,7748,7918
7748,7916,7918
7748,7746,7916
7920,7919,7918
7749,7917,7747
7749,7921,7917
7919,7750,7748
7752,7750,7919
7920,7752,7919
7922,7752,7920
7753,7924,7923
7921,7753,7923
7749,7753,7921
7924,7925,7923
7927,7755,7926
7755,7922,7926
7755,7752,7922
7928,7927,7926
7756,7929,7924
7756,7924,7753
7925,7924,7930
7930,7924,7929
7931,7757,7927
7927,7757,7755
7927,7928,7932
7927,7932,7931
7758,7933,7929
7758,7929,7756
7930,7929,7934
7934,7929,7933
7931,7759,7757
7761,7759,7931
7932,7761,7931
7935,7761,7932
7762,7936,7933
7762,7933,7758
7934,7933,7937
7937,7933,7936
7939,7763,7938
7763,7935,7938
7763,7761,7935
7940,7939,7938
7942,7941,7936
7762,7942,7936
7764,7942,7762
7936,7941,7937
7939,7765,7763
7767,7765,7939
7940,7767,7939
7943,7767,7940
7768,7942,7764
7768,7944,7942
7943,7770,7767
7945,7770,7943
7948,7947,7946
7947,7944,7946
7944,7771,7946
7944,7768,7771
7950,7772,7949
7772,7945,7949
7772,7770,7945
7950,7949,7948
7946,7950,7948
7951,7950,7946
7773,7951,7771
7771,7951,7946
7950,7774,7772
7774,7950,7777
7777,7950,7951
7777,7951,7773
7953,7952,7780
7780,7952,7779
7954,7780,7781
7954,7953,7780
7955,7781,7782
7955,7954,7781
7956,7782,7783
7956,7955,7782
7957,7783,7784
7957,7956,7783
7958,7784,7785
7958,7957,7784
7959,7785,7786
7959,7958,7785
7960,7786,7787
7960,7959,7786
7961,7787,7788
7961,7960,7787
7962,7788,7789
7962,7961,7788
7963,7789,7790
7963,7962,7789
7964,7790,7791
7964,7963,7790
7965,7791,7792
7965,7964,7791
7966,7792,7793
7966,7965,7792
7793,7794,7966
7966,7794,7967
7969,7795,7968
7795,7952,7968
7795,7779,7952
7970,7969,7968
7796,7967,7794
7796,7971,7967
7969,7797,7795
7799,7797,7969
7970,7799,7969
7972,7799,7970
7800,7974,7973
7971,7800,7973
7796,7800,7971
7974,7975,7973
7977,7801,7976
7801,7972,7976
7801,7799,7972
7978,7977,7976
7802,7979,7974
7802,7974,7800
7975,7974,7980
7980,7974,7979
7977,7803,7801
7982,7981,7805
7982,7805,7803
7978,7982,7803
7977,7978,7803
7983,7981,7982
7806,7979,7802
7806,7808,7979
7808,7980,7979
7808,7984,7980
7985,7809,7981
7981,7809,7805
7981,7983,7986
7981,7986,7985
7811,7984,7808
7811,7987,7984
7985,7812,7809
7989,7988,7814
7989,7814,7812
7986,7989,7812
7985,7986,7812
7990,7988,7989
7815,7987,7811
7815,7991,7987
7988,7817,7814
7818,7817,7988
7990,7818,7988
7992,7818,7990
7819,7994,7993
7991,7819,7993
7815,7819,7991
7994,7995,7993
7997,7820,7996
7820,7992,7996
7820,7818,7992
7998,7997,7996
7821,7999,7994
7821,7994,7819
7995,7994,8000
8000,7994,7999
7997,7822,7820
8002,8001,7824
8002,7824,7822
7998,8002,7822
7997,7998,7822
8003,8001,8002
7825,7999,7821
7825,7827,7999
7827,8000,7999
7827,8004,8000
8005,7828,8001
8001,7828,7824
8001,8003,8006
8001,8006,8005
7830,8004,7827
7830,8007,8004
8005,7831,7828
8009,8008,7833
8009,7833,7831
8006,8009,7831
8005,8006,7831
8010,8008,8009
7834,8007,7830
7834,8011,8007
8008,7836,7833
7837,7836,8008
8010,7837,8008
8012,7837,8010
7838,8011,7834
7838,8013,8011
8015,7840,8014
7840,8012,8014
7840,7837,8012
8016,8015,8014
7841,8018,8017
8013,7841,8017
7838,7841,8013
8018,8019,8017
8015,7843,7840
7844,7843,8015
8016,7844,8015
8020,7844,8016
7845,8021,8018
7845,8018,7841
8019,8018,8022
8022,8018,8021
8024,7847,8023
7847,8020,8023
7847,7844,8020
8025,8024,8023
7848,8021,7845
7848,7850,8021
7850,8022,8021
7850,8026,8022
8027,7851,8024
8024,7851,7847
8024,8025,8028
8024,8028,8027
7853,8026,7850
7853,8029,8026
8027,7854,7851
8031,8030,7856
8031,7856,7854
8028,8031,7854
8027,8028,7854
8032,8030,8031
7857,8029,7853
7857,8033,8029
8034,7859,8030
8030,7859,7856
8030,8032,8035
8030,8035,8034
7860,8037,8036
8033,7860,8036
7857,7860,8033
8037,8038,8036
8039,7861,8034
8034,7861,7859
8034,8035,8040
8034,8040,8039
7862,8041,8037
7862,8037,7860
8038,8037,8042
8042,8037,8041
8039,7863,7861
7865,7863,8039
8040,7865,8039
8043,7865,8040
7866,8044,8041
7866,8041,7862
8042,8041,8045
8045,8041,8044
8047,7868,8046
7868,8043,8046
7868,7865,8043
8048,8047,8046
7869,8044,7866
7869,7871,8044
7871,8045,8044
7871,8049,8045
8050,7872,8047
8047,7872,7868
8047,8048,8051
8047,8051,8050
7874,8049,7871
7874,8052,8049
8050,7875,7872
7877,7875,8050
8051,7877,8050
8053,7877,8051
7878,8052,7874
7878,8054,8052
8056,7880,8055
7880,8053,8055
7880,7877,8053
8057,8056,8055
7881,8054,7878
7881,8058,8054
8059,7882,8056
8056,7882,7880
8056,8057,8060
8056,8060,8059
7883,8062,8061
8058,7883,8061
7881,7883,8058
8062,8063,8061
8059,7884,7882
7886,7884,8059
8060,7886,8059
8064,7886,8060
7887,8065,8062
7887,8062,7883
8063,8062,8066
8066,8062,8065
8064,7889,7886
8067,7889,8064
7890,8065,7887
7890,7892,8065
7892,8066,8065
7892,8068,8066
8070,7893,8069
7893,8067,8069
7893,7889,8067
8071,8070,8069
7895,8068,7892
7895,8072,8068
8073,7896,8070
8070,7896,7893
8070,8071,8074
8070,8074,8073
7898,8072,7895
7898,8075,8072
8073,7899,7896
7901,7899,8073
8074,7901,8073
8076,7901,8074
7903,8075,7898
7903,8077,8075
8079,7905,8078
7905,8076,8078
7905,7901,8076
8080,8079,8078
7906,8077,7903
7906,8081,8077
8082,7907,8079
8079,7907,7905
8079,8080,8083
8079,8083,8082
7908,8085,8084
8081,7908,8084
7906,7908,8081
8085,8086,8084
8082,7909,7907
7911,7909,8082
8083,7911,8082
8087,7911,8083
7912,8088,8085
7912,8085,7908
8086,8085,8089
8089,8085,8088
8087,7914,7911
8090,7914,8087
7915,8091,8088
7915,8088,7912
8089,8088,8092
8092,8088,8091
8094,7916,8093
7916,8090,8093
7916,7914,8090
8095,8094,8093
7917,8096,8091
7917,8091,7915
8092,8091,8097
8097,8091,8096
8094,7918,7916
7920,7918,8094
8095,7920,8094
8098,7920,8095
7921,8099,8096
7921,8096,7917
8097,8096,8100
8100,8096,8099
8102,7922,8101
7922,8098,8101
7922,7920,8098
8103,8102,8101
7923,8099,7921
7923,7925,8099
7925,8100,8099
7925,8104,8100
8102,7926,7922
7928,7926,8102
8103,7928,8102
8105,7928,8103
7930,8104,7925
7930,8106,8104
8105,7932,7928
8107,7932,8105
8110,8109,8108
8109,8106,8108
8106,7934,8108
8106,7930,7934
8112,7935,8111
7935,8107,8111
7935,7932,8107
8113,8112,8111
8110,8108,8114
8110,8114,8115
7937,8114,7934
7934,8114,8108
8112,7938,7935
7940,7938,8112
8113,7940,8112
8116,7940,8113
8115,8114,7941
7942,8115,7941
8117,8115,7942
7941,8114,7937
8119,7943,8118
7943,8116,8118
7943,7940,8116
8121,8120,8119
8121,8119,8118
8121,8117,8120
8117,7944,8120
8117,7942,7944
8122,7945,8119
8119,7945,7943
7948,8122,7947
8122,8120,7947
8122,8119,8120
7947,8120,7944
8122,7949,7945
7949,8122,7948
8123,7952,7953
8123,7953,8124
7953,8125,8124
7953,7954,8125
8126,7954,7955
8126,8125,7954
8127,7955,7956
8127,8126,7955
8128,7956,7957
8128,8127,7956
8129,7957,7958
8129,8128,7957
8130,7958,7959
8130,8129,7958
8131,7959,7960
8131,8130,7959
8132,7960,7961
8132,8131,7960
8133,7961,7962
8133,8132,7961
8134,7962,7963
8134,8133,7962
8135,7963,7964
8135,8134,7963
8136,7964,7965
8136,8135,7964
8137,7965,7966
8137,8136,7965
8139,8138,7967
8138,7966,7967
8138,8137,7966
8139,8140,8138
8123,7968,7952
7970,7968,8123
8124,7970,8123
8141,7970,8124
7971,8142,8139
7971,8139,7967
8140,8139,8143
8143,8139,8142
8145,7972,8144
7972,8141,8144
7972,7970,8141
8146,8145,8144
7973,8142,7971
7973,7975,8142
7975,8143,8142
7975,8147,8143
8145,7976,7972
8149,8148,7978
8149,7978,7976
8146,8149,7976
8145,8146,7976
8150,8148,8149
7980,8147,7975
7980,8151,8147
8148,7982,7978
7983,7982,8148
8150,7983,8148
8152,7983,8150
7984,8151,7980
7984,8153,8151
8155,7986,8154
7986,8152,8154
7986,7983,8152
8156,8155,8154
7987,8158,8157
8153,7987,8157
7984,7987,8153
8158,8159,8157
8155,7989,7986
8161,8160,7990
8161,7990,7989
8156,8161,7989
8155,8156,7989
8162,8160,8161
7991,8163,8158
7991,8158,7987
8159,8158,8164
8164,8158,8163
8165,7992,8160
8160,7992,7990
8160,8162,8166
8160,8166,8165
7993,8163,7991
7993,7995,8163
7995,8164,8163
7995,8167,8164
8165,7996,7992
8169,8168,7998
8169,7998,7996
8166,8169,7996
8165,8166,7996
8170,8168,8169
8000,8167,7995
8000,8171,8167
8168,8002,7998
8003,8002,8168
8170,8003,8168
8172,8003,8170
8004,8171,8000
8004,8173,8171
8175,8006,8174
8006,8172,8174
8006,8003,8172
8176,8175,8174
8007,8173,8004
8007,8177,8173
8175,8009,8006
8010,8009,8175
8176,8010,8175
8178,8010,8176
8011,8180,8179
8177,8011,8179
8007,8011,8177
8180,8181,8179
8183,8012,8182
8012,8178,8182
8012,8010,8178
8184,8183,8182
8013,8185,8180
8013,8180,8011
8181,8180,8186
8186,8180,8185
8183,8014,8012
8188,8187,8016
8188,8016,8014
8184,8188,8014
8183,8184,8014
8189,8187,8188
8017,8185,8013
8017,8019,8185
8019,8186,8185
8019,8190,8186
8191,8020,8187
8187,8020,8016
8187,8189,8192
8187,8192,8191
8022,8190,8019
8022,8193,8190
8191,8023,8020
8195,8194,8025
8195,8025,8023
8192,8195,8023
8191,8192,8023
8196,8194,8195
8026,8193,8022
8026,8197,8193
8198,8028,8194
8194,8028,8025
8194,8196,8199
8194,8199,8198
8029,8201,8200
8197,8029,8200
8026,8029,8197
8201,8202,8200
8198,8031,8028
8032,8031,8198
8199,8032,8198
8203,8032,8199
8033,8204,8201
8033,8201,8029
8202,8201,8205
8205,8201,8204
8207,8035,8206
8035,8203,8206
8035,8032,8203
8208,8207,8206
8036,8204,8033
8036,8038,8204
8038,8205,8204
8038,8209,8205
8210,8040,8207
8207,8040,8035
8207,8208,8211
8207,8211,8210
8042,8209,8038
8042,8212,8209
8213,8043,8210
8210,8043,8040
8210,8211,8214
8210,8214,8213
8045,8212,8042
8045,8215,8212
8213,8046,8043
8048,8046,8213
8214,8048,8213
8216,8048,8214
8049,8215,8045
8049,8217,8215
8219,8051,8218
8051,8216,8218
8051,8048,8216
8220,8219,8218
8052,8222,8221
8217,8052,8221
8049,8052,8217
8222,8223,8221
8224,8053,8219
8219,8053,8051
8219,8220,8225
8219,8225,8224
8054,8226,8222
8054,8222,8052
8223,8222,8227
8227,8222,8226
8224,8055,8053
8057,8055,8224
8225,8057,8224
8228,8057,8225
8058,8229,8226
8058,8226,8054
8227,8226,8230
8230,8226,8229
8232,8060,8231
8060,8228,8231
8060,8057,8228
8233,8232,8231
8061,8229,8058
8061,8063,8229
8063,8230,8229
8063,8234,8230
8235,8064,8232
8232,8064,8060
8232,8233,8236
8232,8236,8235
8066,8234,8063
8066,8237,8234
8238,8067,8235
8235,8067,8064
8235,8236,8239
8235,8239,8238
8068,8237,8066
8068,8240,8237
8238,8069,8067
8071,8069,8238
8239,8071,8238
8241,8071,8239
8072,8240,8068
8072,8242,8240
8244,8074,8243
8074,8241,8243
8074,8071,8241
8245,8244,8243
8075,8247,8246
8242,8075,8246
8072,8075,8242
8247,8248,8246
8249,8076,8244
8244,8076,8074
8244,8245,8250
8244,8250,8249
8077,8251,8247
8077,8247,8075
8248,8247,8252
8252,8247,8251
8249,8078,8076
8080,8078,8249
8250,8080,8249
8253,8080,8250
8081,8254,8251
8081,8251,8077
8252,8251,8255
8255,8251,8254
8253,8083,8080
8256,8083,8253
8084,8254,8081
8084,8086,8254
8086,8255,8254
8086,8257,8255
8259,8087,8258
8087,8256,8258
8087,8083,8256
8260,8259,8258
8089,8257,8086
8089,8261,8257
8262,8090,8259
8259,8090,8087
8259,8260,8263
8259,8263,8262
8092,8261,8089
8092,8264,8261
8262,8093,8090
8095,8093,8262
8263,8095,8262
8265,8095,8263
8097,8264,8092
8097,8266,8264
8268,8098,8267
8098,8265,8267
8098,8095,8265
8269,8268,8267
8100,8266,8097
8100,8270,8266
8268,8101,8098
8103,8101,8268
8269,8103,8268
8271,8103,8269
8104,8270,8100
8104,8272,8270
8274,8105,8273
8105,8271,8273
8105,8103,8271
8275,8274,8273
8278,8277,8276
8277,8272,8276
8272,8106,8276
8272,8104,8106
8279,8107,8274
8274,8107,8105
8274,8275,8280
8274,8280,8279
8278,8276,8109
8110,8278,8109
8281,8278,8110
8109,8276,8106
8279,8111,8107
8113,8111,8279
8280,8113,8279
8282,8113,8280
8285,8284,8283
8284,8281,8283
8281,8115,8283
8281,8110,8115
8287,8116,8286
8116,8282,8286
8116,8113,8282
8287,8286,8285
8283,8287,8285
8288,8287,8283
8117,8288,8115
8115,8288,8283
8287,8118,8116
8118,8287,8121
8121,8287,8288
8121,8288,8117
8290,8289,8125
8125,8289,8124
8291,8125,8126
8291,8290,8125
8292,8126,8127
8292,8291,8126
8293,8127,8128
8293,8292,8127
8294,8128,8129
8294,8293,8128
8295,8129,8130
8295,8294,8129
8296,8130,8131
8296,8295,8130
8297,8131,8132
8297,8296,8131
8298,8132,8133
8298,8297,8132
8299,8133,8134
8299,8298,8133
8300,8134,8135
8300,8299,8134
8301,8135,8136
8301,8300,8135
8302,8136,8137
8302,8301,8136
8303,8137,8138
8303,8302,8137
8138,8140,8303
8303,8140,8304
8306,8141,8305
8141,8289,8305
8141,8124,8289
8307,8306,8305
8143,8304,8140
8143,8308,8304
8306,8144,8141
8310,8309,8146
8310,8146,8144
8307,8310,8144
8306,8307,8144
8311,8309,8310
8147,8308,8143
8147,8312,8308
8309,8149,8146
8150,8149,8309
8311,8150,8309
8313,8150,8311
8151,8315,8314
8312,8151,8314
8147,8151,8312
8315,8316,8314
8318,8152,8317
8152,8313,8317
8152,8150,8313
8319,8318,8317
8153,8320,8315
8153,8315,8151
8316,8315,8321
