n1,n2,n3
10280,10270,9969
10280,10268,10270
9969,10270,9972
9972,10270,10272
9972,10272,9961
10281,9975,10274
10274,9975,9967
10282,10274,10275
10281,10274,10282
9978,10282,9977
10282,10277,9977
10282,10275,10277
9977,10277,9980
9980,10277,10279
9980,10279,9982
9982,10279,10280
9982,10280,9970
10281,9984,9975
9984,10281,9987
9987,10281,10282
9987,10282,9978
10285,10284,10283
10283,10286,10285
10283,10284,10287
10287,10284,10288
10286,10283,10289
10289,10283,10287
10287,10288,9992
10288,9991,9992
10288,10290,9991
10292,10291,9993
9993,10291,9992
10291,10289,9992
10289,10287,9992
10292,10293,10291
10290,9995,9991
10294,9995,10290
9996,10295,10292
9996,10292,9993
10293,10292,10296
10296,10292,10295
10294,9997,9995
10297,9997,10294
9998,10295,9996
10299,10298,10000
10000,10298,9998
10298,10296,9998
10296,10295,9998
10299,10300,10298
10297,10001,9997
10301,10001,10297
10003,10302,10299
10003,10299,10000
10300,10299,10303
10303,10299,10302
10301,10004,10001
10304,10004,10301
10005,10302,10003
10306,10305,10007
10007,10305,10005
10305,10303,10005
10303,10302,10005
10306,10307,10305
10304,10008,10004
10308,10008,10304
10010,10309,10306
10010,10306,10007
10307,10306,10310
10310,10306,10309
10308,10011,10008
10311,10011,10308
10012,10309,10010
10313,10312,10014
10014,10312,10012
10312,10310,10012
10310,10309,10012
10313,10314,10312
10311,10015,10011
10315,10015,10311
10017,10316,10313
10017,10313,10014
10314,10313,10317
10317,10313,10316
10315,10018,10015
10318,10018,10315
10019,10316,10017
10320,10319,10021
10021,10319,10019
10319,10317,10019
10317,10316,10019
10320,10321,10319
10318,10022,10018
10322,10022,10318
10024,10320,10021
10324,10323,10026
10026,10323,10024
10323,10321,10024
10321,10320,10024
10324,10325,10323
10322,10027,10022
10326,10027,10322
10029,10327,10324
10029,10324,10026
10325,10324,10328
10328,10324,10327
10326,10030,10027
10329,10030,10326
10031,10327,10029
10331,10330,10033
10033,10330,10031
10330,10328,10031
10328,10327,10031
10331,10332,10330
10329,10034,10030
10333,10034,10329
10036,10334,10331
10036,10331,10033
10332,10331,10335
10335,10331,10334
10333,10037,10034
10336,10037,10333
10038,10334,10036
10338,10337,10040
10040,10337,10038
10337,10335,10038
10335,10334,10038
10338,10339,10337
10336,10041,10037
10340,10041,10336
10043,10338,10040
10342,10341,10045
10045,10341,10043
10341,10339,10043
10339,10338,10043
10342,10343,10341
10340,10046,10041
10344,10046,10340
10048,10345,10342
10048,10342,10045
10343,10342,10346
10346,10342,10345
10344,10049,10046
10347,10049,10344
10050,10345,10048
10349,10348,10052
10052,10348,10050
10348,10346,10050
10346,10345,10050
10349,10350,10348
10347,10053,10049
10351,10053,10347
10054,10349,10052
10353,10352,10056
10056,10352,10054
10352,10350,10054
10350,10349,10054
10353,10354,10352
10351,10057,10053
10355,10057,10351
10059,10356,10353
10059,10353,10056
10354,10353,10357
10357,10353,10356
10355,10060,10057
10358,10060,10355
10061,10356,10059
10360,10359,10063
10063,10359,10061
10359,10357,10061
10357,10356,10061
10360,10361,10359
10358,10064,10060
10362,10064,10358
10065,10360,10063
10065,10067,10360
10067,10361,10360
10067,10363,10361
10362,10068,10064
10364,10068,10362
10070,10366,10365
10363,10070,10365
10067,10070,10363
10366,10367,10365
10364,10071,10068
10368,10071,10364
10072,10366,10070
10072,10074,10366
10074,10367,10366
10074,10369,10367
10368,10075,10071
10370,10075,10368
10077,10372,10371
10369,10077,10371
10074,10077,10369
10372,10373,10371
10370,10078,10075
10374,10078,10370
10079,10372,10077
10079,10081,10372
10081,10373,10372
10081,10375,10373
10374,10082,10078
10376,10082,10374
10379,10378,10377
10378,10375,10377
10375,10084,10377
10375,10081,10084
10376,10085,10082
10380,10085,10376
10379,10377,10088
10086,10379,10088
10381,10379,10086
10088,10377,10084
10380,10089,10085
10382,10089,10380
10385,10384,10383
10384,10381,10383
10381,10091,10383
10381,10086,10091
10382,10092,10089
10386,10092,10382
10385,10383,10387
10385,10387,10388
10093,10387,10091
10091,10387,10383
10386,10094,10092
10389,10094,10386
10388,10387,10096
10097,10388,10096
10390,10388,10097
10096,10387,10093
10389,10098,10094
10391,10098,10389
10100,10390,10097
10100,10392,10390
10391,10101,10098
10393,10101,10391
10102,10392,10100
10102,10394,10392
10393,10103,10101
10395,10103,10393
10104,10394,10102
10104,10396,10394
10395,10105,10103
10397,10105,10395
10106,10399,10398
10396,10106,10398
10104,10106,10396
10399,10400,10398
10397,10107,10105
10401,10107,10397
10108,10402,10399
10108,10399,10106
10400,10399,10403
10403,10399,10402
10401,10109,10107
10404,10109,10401
10110,10402,10108
10110,10112,10402
10112,10403,10402
10112,10405,10403
10404,10113,10109
10406,10113,10404
10115,10405,10112
10115,10407,10405
10406,10116,10113
10408,10116,10406
10117,10410,10409
10407,10117,10409
10115,10117,10407
10410,10411,10409
10408,10118,10116
10412,10118,10408
10119,10413,10410
10119,10410,10117
10411,10410,10414
10414,10410,10413
10412,10120,10118
10415,10120,10412
10121,10413,10119
10121,10123,10413
10123,10414,10413
10123,10416,10414
10415,10124,10120
10417,10124,10415
10126,10416,10123
10126,10418,10416
10417,10127,10124
10419,10127,10417
10128,10418,10126
10128,10420,10418
10419,10129,10127
10421,10129,10419
10130,10423,10422
10420,10130,10422
10128,10130,10420
10423,10424,10422
10421,10131,10129
10425,10131,10421
10132,10426,10423
10132,10423,10130
10424,10423,10427
10427,10423,10426
10425,10133,10131
10428,10133,10425
10134,10426,10132
10134,10136,10426
10136,10427,10426
10136,10429,10427
10428,10137,10133
10430,10137,10428
10139,10429,10136
10139,10431,10429
10430,10140,10137
10432,10140,10430
10141,10434,10433
10431,10141,10433
10139,10141,10431
10434,10435,10433
10432,10142,10140
10436,10142,10432
10143,10437,10434
10143,10434,10141
10435,10434,10438
10438,10434,10437
10436,10144,10142
10439,10144,10436
10145,10437,10143
10145,10147,10437
10147,10438,10437
10147,10440,10438
10439,10148,10144
10441,10148,10439
10150,10440,10147
10150,10442,10440
10441,10151,10148
10443,10151,10441
10152,10442,10150
10152,10444,10442
10443,10153,10151
10445,10153,10443
10154,10444,10152
10154,10446,10444
10445,10155,10153
10447,10155,10445
10156,10446,10154
10156,10448,10446
10447,10157,10155
10449,10157,10447
10452,10451,10450
10453,10450,10158
10450,10448,10158
10448,10156,10158
10448,10450,10451
10160,10453,10158
10449,10161,10157
10454,10161,10449
10452,10450,10455
10452,10455,10456
10162,10455,10164
10455,10453,10164
10455,10450,10453
10164,10453,10160
10454,10165,10161
10457,10165,10454
10460,10459,10458
10458,10459,10456
10458,10456,10455
10168,10458,10455
10167,10168,10455
10167,10455,10162
10457,10170,10165
10461,10170,10457
10464,10463,10462
10466,10465,10462
10466,10462,10463
10465,10466,10460
10458,10465,10460
10467,10465,10458
10172,10467,10168
10168,10467,10458
10461,10173,10170
10468,10173,10461
10471,10470,10469
10473,10472,10469
10473,10469,10470
10472,10473,10464
10462,10472,10464
10474,10472,10462
10475,10462,10465
10474,10462,10475
10176,10475,10175
10475,10467,10175
10475,10465,10467
10175,10467,10172
10468,10178,10173
10476,10178,10468
10471,10469,10477
10471,10477,10478
10479,10469,10472
10477,10469,10479
10181,10479,10180
10479,10474,10180
10479,10472,10474
10180,10474,10183
10183,10474,10475
10183,10475,10176
10476,10185,10178
10480,10185,10476
10478,10477,10481
10478,10481,10482
10188,10481,10187
10481,10479,10187
10481,10477,10479
10187,10479,10181
10480,10191,10185
10483,10191,10480
10486,10485,10484
10484,10485,10482
10484,10482,10481
10194,10484,10481
10193,10194,10481
10193,10481,10188
10483,10197,10191
10487,10197,10483
10486,10484,10488
10486,10488,10489
10199,10488,10194
10194,10488,10484
10487,10201,10197
10490,10201,10487
10489,10488,10491
10489,10491,10492
10202,10491,10199
10199,10491,10488
10490,10203,10201
10493,10203,10490
10496,10495,10494
10494,10495,10492
10494,10492,10491
10206,10494,10491
10205,10206,10491
10205,10491,10202
10493,10207,10203
10497,10207,10493
10496,10494,10498
10496,10498,10499
10209,10498,10206
10206,10498,10494
10497,10210,10207
10500,10210,10497
10499,10498,10501
10499,10501,10502
10211,10501,10209
10209,10501,10498
10500,10212,10210
10503,10212,10500
10506,10505,10504
10504,10505,10502
10504,10502,10501
10215,10504,10501
10214,10215,10501
10214,10501,10211
10503,10216,10212
10507,10216,10503
10506,10504,10508
10506,10508,10509
10218,10508,10215
10215,10508,10504
10507,10219,10216
10510,10219,10507
10509,10508,10511
10509,10511,10512
10220,10511,10218
10218,10511,10508
10510,10221,10219
10513,10221,10510
10516,10515,10514
10514,10515,10512
10514,10512,10511
10224,10514,10511
10223,10224,10511
10223,10511,10220
10513,10225,10221
10517,10225,10513
10516,10514,10518
10516,10518,10519
10227,10518,10224
10224,10518,10514
10517,10228,10225
10520,10228,10517
10519,10518,10521
10519,10521,10522
10230,10521,10227
10227,10521,10518
10520,10231,10228
10523,10231,10520
10522,10521,10524
10522,10524,10525
10233,10524,10230
10230,10524,10521
10523,10234,10231
10526,10234,10523
10525,10524,10527
10525,10527,10528
10236,10527,10233
10233,10527,10524
10526,10237,10234
10529,10237,10526
10528,10527,10530
10528,10530,10531
10239,10530,10236
10236,10530,10527
10529,10240,10237
10532,10240,10529
10535,10534,10533
10533,10534,10531
10530,10533,10531
10536,10533,10530
10242,10536,10239
10239,10536,10530
10532,10243,10240
10537,10243,10532
10535,10533,10538
10535,10538,10539
10540,10533,10536
10538,10533,10540
10245,10540,10242
10242,10540,10536
10537,10246,10243
10541,10246,10537
10544,10543,10542
10542,10543,10539
10538,10542,10539
10545,10542,10538
10249,10545,10248
10545,10540,10248
10545,10538,10540
10248,10540,10245
10541,10252,10246
10546,10252,10541
10549,10548,10547
10547,10548,10544
10542,10547,10544
10550,10547,10542
10551,10542,10545
10550,10542,10551
10254,10551,10249
10249,10551,10545
10546,10257,10252
10552,10257,10546
10555,10554,10553
10557,10556,10553
10557,10553,10554
10559,10558,10556
10559,10556,10557
10558,10559,10549
10547,10558,10549
10560,10558,10547
10561,10547,10550
10560,10547,10561
10260,10561,10259
10561,10551,10259
10561,10550,10551
10259,10551,10254
10563,10264,10562
10264,10552,10562
10264,10257,10552
10563,10562,10555
10553,10563,10555
10564,10563,10553
10565,10553,10556
10564,10553,10565
10267,10565,10266
10565,10558,10266
10565,10556,10558
10266,10558,10269
10269,10558,10560
10269,10560,10271
10271,10560,10561
10271,10561,10260
10563,10273,10264
10273,10563,10276
10276,10563,10564
10276,10564,10278
10278,10564,10565
10278,10565,10267
10568,10567,10566
10566,10569,10568
10566,10567,10570
10570,10567,10571
10569,10566,10572
10572,10566,10570
10570,10571,10285
10571,10284,10285
10571,10573,10284
10575,10574,10286
10286,10574,10285
10574,10572,10285
10572,10570,10285
10575,10576,10574
10573,10288,10284
10577,10288,10573
10289,10578,10575
10289,10575,10286
10576,10575,10579
10579,10575,10578
10577,10290,10288
10580,10290,10577
10291,10578,10289
10582,10581,10293
10293,10581,10291
10581,10579,10291
10579,10578,10291
10582,10583,10581
10580,10294,10290
10584,10294,10580
10296,10585,10582
10296,10582,10293
10583,10582,10586
10586,10582,10585
10584,10297,10294
10587,10297,10584
10298,10585,10296
10589,10588,10300
10300,10588,10298
10588,10586,10298
10586,10585,10298
10589,10590,10588
10587,10301,10297
10591,10301,10587
10303,10592,10589
10303,10589,10300
10590,10589,10593
10593,10589,10592
10591,10304,10301
10594,10304,10591
10305,10592,10303
10596,10595,10307
10307,10595,10305
10595,10593,10305
10593,10592,10305
10596,10597,10595
10594,10308,10304
10598,10308,10594
10310,10599,10596
10310,10596,10307
10597,10596,10600
10600,10596,10599
10598,10311,10308
10601,10311,10598
10312,10599,10310
10603,10602,10314
10314,10602,10312
10602,10600,10312
10600,10599,10312
10603,10604,10602
10601,10315,10311
10605,10315,10601
10317,10606,10603
10317,10603,10314
10604,10603,10607
10603,10608,10607
10603,10606,10608
10608,10609,10607
10605,10318,10315
10610,10318,10605
10319,10606,10317
10606,10319,10321
10611,10606,10321
10608,10606,10611
10609,10608,10612
10612,10608,10611
10610,10322,10318
10613,10322,10610
10323,10611,10321
10615,10614,10325
10325,10614,10323
10614,10612,10323
10612,10611,10323
10615,10616,10614
10613,10326,10322
10617,10326,10613
10328,10618,10615
10328,10615,10325
10616,10615,10619
10619,10615,10618
10617,10329,10326
10620,10329,10617
10330,10618,10328
10622,10621,10332
10332,10621,10330
10621,10619,10330
10619,10618,10330
10622,10623,10621
10620,10333,10329
10624,10333,10620
10335,10625,10622
10335,10622,10332
10623,10622,10626
10626,10622,10625
10624,10336,10333
10627,10336,10624
10337,10625,10335
10629,10628,10339
10339,10628,10337
10628,10626,10337
10626,10625,10337
10629,10630,10628
10627,10340,10336
10631,10340,10627
10341,10629,10339
10633,10632,10343
10343,10632,10341
10632,10630,10341
10630,10629,10341
10633,10634,10632
10631,10344,10340
10635,10344,10631
10346,10636,10633
10346,10633,10343
10634,10633,10637
10637,10633,10636
10635,10347,10344
10638,10347,10635
10348,10636,10346
10640,10639,10350
10350,10639,10348
10639,10637,10348
10637,10636,10348
10640,10641,10639
10638,10351,10347
10642,10351,10638
10352,10640,10350
10644,10643,10354
10354,10643,10352
10643,10641,10352
10641,10640,10352
10644,10645,10643
10642,10355,10351
10646,10355,10642
10357,10647,10644
10357,10644,10354
10645,10644,10648
10648,10644,10647
10646,10358,10355
10649,10358,10646
10359,10647,10357
10651,10650,10361
10361,10650,10359
10650,10648,10359
10648,10647,10359
10651,10652,10650
10649,10362,10358
10653,10362,10649
10363,10654,10651
10363,10651,10361
10652,10651,10655
10655,10651,10654
10653,10364,10362
10656,10364,10653
10365,10654,10363
10365,10367,10654
10367,10655,10654
10367,10657,10655
10656,10368,10364
10658,10368,10656
10369,10657,10367
10369,10659,10657
10658,10370,10368
10660,10370,10658
10369,10371,10661
10662,10369,10661
10659,10369,10662
10373,10661,10371
10660,10374,10370
10663,10374,10660
10662,10661,10664
10662,10664,10665
10375,10664,10373
10373,10664,10661
10663,10376,10374
10666,10376,10663
10669,10668,10667
10667,10668,10665
10667,10665,10664
10379,10667,10664
10378,10379,10664
10378,10664,10375
10666,10380,10376
10670,10380,10666
10669,10667,10671
10669,10671,10672
10381,10671,10379
10379,10671,10667
10670,10382,10380
10673,10382,10670
10672,10671,10384
10385,10672,10384
10674,10672,10385
10384,10671,10381
10673,10386,10382
10675,10386,10673
10388,10674,10385
10388,10676,10674
10675,10389,10386
10677,10389,10675
10390,10676,10388
10390,10678,10676
10677,10391,10389
10679,10391,10677
10392,10678,10390
10392,10680,10678
10679,10393,10391
10681,10393,10679
10394,10683,10682
10680,10394,10682
10392,10394,10680
10683,10684,10682
10681,10395,10393
10685,10395,10681
10396,10686,10683
10396,10683,10394
10684,10683,10687
10687,10683,10686
10685,10397,10395
10688,10397,10685
10398,10686,10396
10398,10400,10686
10400,10687,10686
10400,10689,10687
10688,10401,10397
10690,10401,10688
10403,10689,10400
10403,10691,10689
10690,10404,10401
10692,10404,10690
10405,10694,10693
10691,10405,10693
10403,10405,10691
10694,10695,10693
10692,10406,10404
10696,10406,10692
10407,10697,10694
10407,10694,10405
10695,10694,10698
10698,10694,10697
10696,10408,10406
10699,10408,10696
10409,10697,10407
10409,10411,10697
10411,10698,10697
10411,10700,10698
10699,10412,10408
10701,10412,10699
10414,10700,10411
10414,10702,10700
10701,10415,10412
10703,10415,10701
10416,10702,10414
10416,10704,10702
10703,10417,10415
10705,10417,10703
10418,10707,10706
10704,10418,10706
10416,10418,10704
10707,10708,10706
10705,10419,10417
10709,10419,10705
10420,10710,10707
10420,10707,10418
10708,10707,10711
10711,10707,10710
10709,10421,10419
10712,10421,10709
10422,10710,10420
10422,10424,10710
10424,10711,10710
10424,10713,10711
10712,10425,10421
10714,10425,10712
10427,10713,10424
10427,10715,10713
10714,10428,10425
10716,10428,10714
10429,10718,10717
10715,10429,10717
10427,10429,10715
10718,10719,10717
10716,10430,10428
10720,10430,10716
10431,10721,10718
10431,10718,10429
10719,10718,10722
10722,10718,10721
10720,10432,10430
10723,10432,10720
10433,10721,10431
10433,10435,10721
10435,10722,10721
10435,10724,10722
10723,10436,10432
10725,10436,10723
10438,10724,10435
10438,10726,10724
10725,10439,10436
10727,10439,10725
10440,10726,10438
10440,10728,10726
10727,10441,10439
10729,10441,10727
10442,10728,10440
10442,10730,10728
10729,10443,10441
10731,10443,10729
10444,10730,10442
10444,10732,10730
10731,10445,10443
10733,10445,10731
10736,10735,10734
10735,10732,10734
10732,10446,10734
10732,10444,10446
10733,10447,10445
10737,10447,10733
10736,10734,10738
10736,10738,10739
10448,10738,10446
10446,10738,10734
10737,10449,10447
10740,10449,10737
10743,10742,10741
10741,10742,10739
10741,10739,10738
10452,10741,10738
10451,10452,10738
10451,10738,10448
10740,10454,10449
10744,10454,10740
10747,10746,10745
10745,10746,10743
10741,10745,10743
10748,10745,10741
10456,10748,10452
10452,10748,10741
10744,10457,10454
10749,10457,10744
10752,10751,10750
10754,10753,10750
10754,10750,10751
10753,10754,10747
10745,10753,10747
10755,10753,10745
10460,10755,10459
10755,10748,10459
10755,10745,10748
10459,10748,10456
10749,10461,10457
10756,10461,10749
10759,10758,10757
10757,10758,10752
10750,10757,10752
10760,10757,10750
10464,10760,10463
10760,10753,10463
10760,10750,10753
10463,10753,10466
10466,10753,10755
10466,10755,10460
10756,10468,10461
10761,10468,10756
10759,10757,10470
10471,10759,10470
10762,10759,10471
10470,10757,10473
10473,10757,10760
10473,10760,10464
10761,10476,10468
10763,10476,10761
10766,10765,10764
10765,10762,10764
10762,10478,10764
10762,10471,10478
10763,10480,10476
10767,10480,10763
10766,10764,10768
10766,10768,10769
10482,10768,10478
10478,10768,10764
10767,10483,10480
10770,10483,10767
10769,10768,10485
10486,10769,10485
10771,10769,10486
10485,10768,10482
10770,10487,10483
10772,10487,10770
10775,10774,10773
10774,10771,10773
10771,10489,10773
10771,10486,10489
10772,10490,10487
10776,10490,10772
10775,10773,10777
10775,10777,10778
10492,10777,10489
10489,10777,10773
10776,10493,10490
10779,10493,10776
10778,10777,10495
10496,10778,10495
10780,10778,10496
10495,10777,10492
10779,10497,10493
10781,10497,10779
10784,10783,10782
10783,10780,10782
10780,10499,10782
10780,10496,10499
10781,10500,10497
10785,10500,10781
10784,10782,10786
10784,10786,10787
10502,10786,10499
10499,10786,10782
10785,10503,10500
10788,10503,10785
10791,10790,10789
10789,10790,10787
10789,10787,10786
10506,10789,10786
10505,10506,10786
10505,10786,10502
10788,10507,10503
10792,10507,10788
10791,10789,10793
10791,10793,10794
10509,10793,10506
10506,10793,10789
10792,10510,10507
10795,10510,10792
10794,10793,10796
10794,10796,10797
10512,10796,10509
10509,10796,10793
10795,10513,10510
10798,10513,10795
10801,10800,10799
10799,10800,10797
10799,10797,10796
10516,10799,10796
10515,10516,10796
10515,10796,10512
10798,10517,10513
10802,10517,10798
10801,10799,10803
10801,10803,10804
10519,10803,10516
10516,10803,10799
10802,10520,10517
10805,10520,10802
10804,10803,10806
10804,10806,10807
10522,10806,10519
10519,10806,10803
10805,10523,10520
10808,10523,10805
10807,10806,10809
10807,10809,10810
10525,10809,10522
10522,10809,10806
10808,10526,10523
10811,10526,10808
10814,10813,10812
10812,10813,10810
10809,10812,10810
10815,10812,10809
10528,10815,10525
10525,10815,10809
10811,10529,10526
10816,10529,10811
10814,10812,10817
10814,10817,10818
10819,10812,10815
10817,10812,10819
10531,10819,10528
10528,10819,10815
10816,10532,10529
10820,10532,10816
10818,10817,10821
10818,10821,10822
10535,10821,10534
10821,10819,10534
10821,10817,10819
10534,10819,10531
10820,10537,10532
10823,10537,10820
10826,10825,10824
10824,10825,10822
10821,10824,10822
10827,10824,10821
10539,10827,10535
10535,10827,10821
10823,10541,10537
10828,10541,10823
10831,10830,10829
10833,10832,10829
10833,10829,10830
10832,10833,10826
10824,10832,10826
10834,10832,10824
10544,10834,10543
10834,10827,10543
10834,10824,10827
10543,10827,10539
10836,10546,10835
10546,10828,10835
10546,10541,10828
10838,10837,10836
10838,10836,10835
10837,10838,10831
10829,10837,10831
10839,10837,10829
10840,10829,10832
10839,10829,10840
10549,10840,10548
10840,10834,10548
10840,10832,10834
10548,10834,10544
10841,10552,10836
10836,10552,10546
10555,10841,10554
10841,10837,10554
10841,10836,10837
10554,10837,10557
10557,10837,10839
10557,10839,10559
10559,10839,10840
10559,10840,10549
10841,10562,10552
10562,10841,10555
10844,10843,10842
10842,10845,10844
10842,10843,10846
10846,10843,10847
10845,10842,10848
10848,10842,10846
10846,10847,10568
10847,10567,10568
