n1,n2,n3
14013,14014,14017
14017,14014,14018
14017,13657,13654
14017,13654,14013
13659,14016,13656
13659,14019,14016
14017,14018,13662
14018,13661,13662
14018,14020,13661
14017,13662,13657
13663,14019,13659
13663,14021,14019
14020,13665,13661
14022,13665,14020
14025,14024,14023
14024,14021,14023
14021,13666,14023
14021,13663,13666
14022,13667,13665
14026,13667,14022
14025,14023,14027
14025,14027,14028
13668,14027,13666
13666,14027,14023
14031,14030,14029
14026,14031,14029
13669,14026,14029
13667,14026,13669
14028,14027,13671
13672,14028,13671
14032,14028,13672
13671,14027,13668
14029,14030,13675
14030,13674,13675
14030,14033,13674
14029,13675,13669
13677,14032,13672
13677,14034,14032
14037,14036,14035
14033,14037,14035
13678,14033,14035
13674,14033,13678
13680,14034,13677
13680,14038,14034
14035,14036,13683
14036,13682,13683
14036,14039,13682
14035,13683,13678
13684,14038,13680
13684,14040,14038
14039,13685,13682
14041,13685,14039
13686,14040,13684
13686,14042,14040
14045,14044,14043
14041,14045,14043
13687,14041,14043
13685,14041,13687
14048,14047,14046
14047,14042,14046
14042,13688,14046
14042,13686,13688
14043,14044,13690
14044,13689,13690
14044,14049,13689
14043,13690,13687
14048,14046,14050
14048,14050,14051
13691,14050,13688
13688,14050,14046
14054,14053,14052
14049,14054,14052
13692,14049,14052
13689,14049,13692
14051,14050,13694
13695,14051,13694
14055,14051,13695
13694,14050,13691
14052,14053,13698
14053,13697,13698
14053,14056,13697
14052,13698,13692
13700,14055,13695
13700,14057,14055
14056,13701,13697
14058,13701,14056
13703,14057,13700
13703,14059,14057
14061,14060,13706
13706,14060,13705
13706,13701,14058
13706,14058,14061
13707,14059,13703
13707,14062,14059
14060,13708,13705
14063,13708,14060
13709,14062,13707
13709,14064,14062
14066,14065,13711
13711,14065,13710
13711,13708,14063
13711,14063,14066
13712,14064,13709
13712,14067,14064
14069,14068,13715
13715,14068,13714
13715,13710,14065
13715,14065,14069
13716,14067,13712
13716,14070,14067
14068,13717,13714
14071,13717,14068
14074,14073,14072
14073,14070,14072
14070,13718,14072
14070,13716,13718
14076,14075,13720
13720,14075,13719
13720,13717,14071
13720,14071,14076
14074,14072,14077
14074,14077,14078
13721,14077,13718
13718,14077,14072
14079,13723,13724
14080,14079,13724
13719,14080,13724
14075,14080,13719
14078,14077,14081
14078,14081,14082
13725,14081,13721
13721,14081,14077
14084,14083,14079
14083,13723,14079
14083,13726,13723
14084,14079,14080
14082,14081,13728
13729,14082,13728
14085,14082,13729
13728,14081,13725
14087,14086,13731
13731,14086,13730
13731,13726,14083
13731,14083,14087
13733,14085,13729
13733,14088,14085
14089,13735,13736
14090,14089,13736
13730,14090,13736
14086,14090,13730
13738,14088,13733
13738,14091,14088
14093,14092,14089
14092,13735,14089
14092,13739,13735
14093,14089,14090
13741,14091,13738
13741,14094,14091
14092,13742,13739
14095,13742,14092
13741,13743,14096
14097,13741,14096
14094,13741,14097
13744,14096,13743
14095,13745,13742
14098,13745,14095
14097,14096,14099
14097,14099,14100
13746,14099,13744
13744,14099,14096
14098,13747,13745
14101,13747,14098
14102,14100,14099
14099,13746,14102
13746,14103,14102
13746,13748,14103
14101,13749,13747
14104,13749,14101
13750,14103,13748
13750,14105,14103
14104,13751,13749
14106,13751,14104
13752,14105,13750
13752,14107,14105
14106,13753,13751
14108,13753,14106
13754,14107,13752
13754,14109,14107
14112,14111,14110
14108,14112,14110
13755,14108,14110
13753,14108,13755
13757,14109,13754
13757,14113,14109
14110,14111,14114
14114,14111,14115
14114,13758,13755
14114,13755,14110
13757,13759,14116
14117,13757,14116
14113,13757,14117
13760,14116,13759
14114,14115,14118
14118,14115,14119
14118,13761,13758
14118,13758,14114
14117,14116,14120
14117,14120,14121
13762,14120,13760
13760,14120,14116
14118,14119,14122
14122,14119,14123
14122,13763,13761
14122,13761,14118
14121,14120,14124
14121,14124,14125
13764,14124,13762
13762,14124,14120
14122,14123,14126
14126,14123,14127
14126,13765,13763
14126,13763,14122
14125,14124,13767
13768,14125,13767
14128,14125,13768
13767,14124,13764
14126,14127,13771
14127,13770,13771
14127,14129,13770
14126,13771,13765
13773,14128,13768
13773,14130,14128
14129,13775,13770
14131,13775,14129
14134,14133,14132
14133,14130,14132
14130,13776,14132
14130,13773,13776
14131,13777,13775
14135,13777,14131
14134,14132,14136
14134,14136,14137
13778,14136,13776
13776,14136,14132
14135,13779,13777
14138,13779,14135
14137,14136,13781
13782,14137,13781
14139,14137,13782
13781,14136,13778
14142,14141,14140
14138,14142,14140
13783,14138,14140
13779,14138,13783
14145,14144,14143
14144,14139,14143
14139,13784,14143
14139,13782,13784
14140,14141,14146
14146,14141,14147
14146,13785,13783
14146,13783,14140
14145,14143,13787
13788,14145,13787
14148,14145,13788
13787,14143,13784
14146,14147,14149
14149,14147,14150
14149,13789,13785
14149,13785,14146
13790,14148,13788
13790,14151,14148
14149,14150,14152
14152,14150,14153
14152,13791,13789
14152,13789,14149
14156,14155,14154
14155,14151,14154
14151,13792,14154
14151,13790,13792
14152,14153,14157
14157,14153,14158
14157,13793,13791
14157,13791,14152
14156,14154,13795
13796,14156,13795
14159,14156,13796
13795,14154,13792
14157,14158,14160
14160,14158,14161
14160,13797,13793
14160,13793,14157
13798,14159,13796
13798,14162,14159
14160,14161,14163
14163,14161,14164
14163,13799,13797
14163,13797,14160
14167,14166,14165
14166,14162,14165
14162,13800,14165
14162,13798,13800
14170,14169,14168
14170,14168,14164
14168,14163,14164
14168,14171,14163
14171,13801,13799
14171,13799,14163
14167,14165,13803
13804,14167,13803
14172,14167,13804
13803,14165,13800
14168,14169,14173
14173,14169,14174
14173,13806,13807
14171,14173,13807
14168,14173,14171
14171,13807,13801
13808,14172,13804
13808,14175,14172
14178,14177,14176
14178,14176,14174
14176,14173,14174
14176,14179,14173
14179,13809,13806
14179,13806,14173
14182,14181,14180
14181,14175,14180
14175,13810,14180
14175,13808,13810
14185,14184,14183
14185,14183,14177
14183,14176,14177
14183,14186,14176
14186,13812,13813
14179,14186,13813
14176,14186,14179
14179,13813,13809
14182,14180,13815
13816,14182,13815
14187,14182,13816
13815,14180,13810
14190,14189,14188
14188,14191,14190
14194,14193,14192
14196,14195,14192
14192,14195,14194
14198,14197,14196
14196,14197,14195
14197,14198,14184
14198,14183,14184
14198,14199,14183
14199,13818,13819
14186,14199,13819
14183,14199,14186
14186,13819,13812
14202,14201,14200
14201,14187,14200
14187,13820,14200
14187,13816,13820
14188,14189,13823
14189,13822,13823
14189,14203,13822
14204,14191,14188
13823,14204,14188
13824,14204,13823
13826,14192,14193
14204,13826,14193
13824,13826,14204
14192,13826,13828
14192,13828,14196
14196,13828,13830
14196,13830,14198
14198,13830,13831
14198,13831,14199
14199,13831,13818
14202,14200,13833
13834,14202,13833
14205,14202,13834
13833,14200,13820
14203,13836,13822
14206,13836,14203
14209,14208,14207
14208,14205,14207
14205,13839,14207
14205,13834,13839
14206,13841,13836
14210,13841,14206
14213,14212,14211
14211,14212,14209
14211,14209,14207
13844,14211,14207
13843,13844,14207
13843,14207,13839
14210,13845,13841
14214,13845,14210
14213,14211,13846
13847,14213,13846
14215,14213,13847
13846,14211,13844
14214,13848,13845
14216,13848,14214
14218,14217,13850
14218,13850,13851
13847,13850,14215
14215,13850,14217
14216,13852,13848
14219,13852,14216
14222,14221,14220
14221,14218,14220
14218,13853,14220
14218,13851,13853
14219,13854,13852
14223,13854,14219
14222,14220,13855
13856,14222,13855
14224,14222,13856
13855,14220,13853
14223,13857,13854
14225,13857,14223
14227,14226,13858
14227,13858,13859
13856,13858,14224
14224,13858,14226
14225,13860,13857
14228,13860,14225
14231,14230,14229
14230,14227,14229
14227,13861,14229
14227,13859,13861
14228,13862,13860
14232,13862,14228
14231,14229,13863
13864,14231,13863
14233,14231,13864
13863,14229,13861
14232,13865,13862
14234,13865,14232
14236,14235,13866
14236,13866,13867
13864,13866,14233
14233,13866,14235
14234,13868,13865
14237,13868,14234
14239,14238,13869
14239,13869,13870
13867,13869,14236
14236,13869,14238
14237,13871,13868
14240,13871,14237
13872,14239,13870
13872,14241,14239
14240,13873,13871
14242,13873,14240
14244,14243,13874
14244,13874,13875
13872,13874,14241
14241,13874,14243
14242,13876,13873
14245,13876,14242
14247,14246,13877
14247,13877,13878
13875,13877,14244
14244,13877,14246
14245,13879,13876
14248,13879,14245
13880,14247,13878
13880,14249,14247
14248,13881,13879
14250,13881,14248
14253,14252,14251
14255,14254,14251
14255,14251,14252
13882,13883,14254
14255,13882,14254
14256,13882,14255
13880,13882,14249
14249,13882,14256
14250,13884,13881
14257,13884,14250
14260,14259,14258
14262,14261,14258
14262,14258,14259
14261,14262,14253
14261,14253,14251
13887,14261,14251
13886,13887,14251
13886,14251,13889
13889,14251,14254
13889,14254,13883
14257,13890,13884
14263,13890,14257
14266,14265,14264
13892,13893,14264
14265,13892,14264
14267,13892,14265
14258,13895,14260
13895,14267,14260
13895,13892,14267
13895,14258,13896
13896,14258,14261
13896,14261,13887
14269,13897,14268
13897,14263,14268
13897,13890,14263
13899,13900,14269
14268,13899,14269
14270,13899,14268
14264,13902,14266
13902,14270,14266
13902,13899,14270
13902,14264,13893
14269,13903,13897
13903,14269,13900
14273,14272,14271
14271,14274,14273
14271,14272,14275
14275,14272,14276
14274,14271,14277
14277,14271,14275
14276,14278,14275
14275,14278,14277
14279,13908,13909
13910,14279,13909
14282,14281,14280
14279,13911,13908
14283,14282,14280
13911,14279,13910
14280,14281,14284
14284,14281,14285
14283,14280,14286
14286,14280,14284
14284,14285,13915
14285,13914,13915
14285,14287,13914
13915,13916,14284
13916,14286,14284
13916,14288,14286
14290,13918,14289
13918,14287,14289
13918,13914,14287
14289,14288,14290
14288,13919,14290
14288,13916,13919
14293,14292,14291
14291,14294,14293
14290,13921,13918
13921,14290,14295
13922,14295,13919
13919,14295,14290
14291,14292,14296
14296,14292,14297
13924,13921,14295
14298,14294,14296
14291,14296,14294
13924,14295,13922
14296,14297,13927
14297,13926,13927
14297,14299,13926
13927,13928,14296
13928,14298,14296
13928,14300,14298
14299,13931,13926
14301,13931,14299
13932,14300,13928
13932,14302,14300
14305,14304,14303
14306,14305,14303
14308,14307,14301
13933,14301,14307
14301,13933,13931
14308,14302,14307
14302,13934,14307
14302,13932,13934
14303,14304,14309
14309,14304,14310
14311,13933,14307
13933,14311,13935
14306,14303,14312
14309,14312,14303
13936,14311,13934
13934,14311,14307
14309,14310,13939
14310,13938,13939
14310,14313,13938
14312,14315,14314
14315,14309,14314
13939,14314,14309
14314,13939,14316
13935,14316,13939
14316,13935,14315
14315,14311,14316
14312,14311,14315
14315,13935,14309
13940,14316,13936
13936,14316,14311
14319,14318,14317
14313,14319,14317
13941,14313,14317
13938,14313,13941
14314,14316,13942
13943,14314,13942
14320,14314,13943
13942,14316,13940
14317,14318,14321
14321,14318,14322
14321,13945,13941
14321,13941,14317
13947,14320,13943
13947,14323,14320
14321,14322,13950
14322,13949,13950
14322,14324,13949
14321,13950,13945
13951,14323,13947
13951,14325,14323
14328,14327,14326
14324,14328,14326
13952,14324,14326
13949,14324,13952
14331,14330,14329
14330,14325,14329
14325,13953,14329
14325,13951,13953
14326,14327,14332
14332,14327,14333
14332,13954,13952
14332,13952,14326
14331,14329,14334
14331,14334,14335
13955,14334,13953
13953,14334,14329
14332,14333,13958
14333,13957,13958
14333,14336,13957
14332,13958,13954
14335,14334,13960
13961,14335,13960
14337,14335,13961
13960,14334,13955
14340,14339,14338
14336,14340,14338
13962,14336,14338
13957,14336,13962
13964,14337,13961
13964,14341,14337
14338,14339,14342
14342,14339,14343
14342,13965,13962
14342,13962,14338
13967,14341,13964
13967,14344,14341
14342,14343,13970
14343,13969,13970
14343,14345,13969
14342,13970,13965
13971,14344,13967
13971,14346,14344
14349,14348,14347
14345,14349,14347
13972,14345,14347
13969,14345,13972
14352,14351,14350
14351,14346,14350
14346,13973,14350
14346,13971,13973
14347,14348,13976
14348,13975,13976
14348,14353,13975
14347,13976,13972
14352,14350,14354
14352,14354,14355
13977,14354,13973
13973,14354,14350
14358,14357,14356
14353,14358,14356
13978,14353,14356
13975,14353,13978
14355,14354,13980
13981,14355,13980
14359,14355,13981
13980,14354,13977
14356,14357,13984
14357,13983,13984
14357,14360,13983
14356,13984,13978
13986,14359,13981
13986,14361,14359
14360,13988,13983
14362,13988,14360
13990,14361,13986
13990,14363,14361
14366,14365,14364
14362,14366,14364
13991,14362,14364
13988,14362,13991
13992,14363,13990
13992,14367,14363
14364,14365,13995
14365,13994,13995
14365,14368,13994
14364,13995,13991
14371,14370,14369
14370,14367,14369
14367,13996,14369
14367,13992,13996
14368,13997,13994
14372,13997,14368
14371,14369,14373
14371,14373,14374
13998,14373,13996
13996,14373,14369
14376,14375,14001
14001,14375,14000
14001,13997,14372
14001,14372,14376
14374,14373,14377
14374,14377,14378
14002,14377,13998
13998,14377,14373
14375,14004,14000
14379,14004,14375
14378,14377,14006
14007,14378,14006
14380,14378,14007
14006,14377,14002
14379,14008,14004
14381,14008,14379
14010,14380,14007
14010,14382,14380
14385,14384,14383
14381,14385,14383
14011,14381,14383
14008,14381,14011
14012,14382,14010
14012,14386,14382
14383,14384,14015
14384,14014,14015
14384,14387,14014
14383,14015,14011
14390,14389,14388
14389,14386,14388
14386,14016,14388
14386,14012,14016
14387,14018,14014
14391,14018,14387
14390,14388,14392
14390,14392,14393
14019,14392,14016
14016,14392,14388
14391,14020,14018
14394,14020,14391
14393,14392,14395
14393,14395,14396
14021,14395,14019
14019,14395,14392
14399,14398,14397
14394,14399,14397
14022,14394,14397
14020,14394,14022
14396,14395,14024
14025,14396,14024
14400,14396,14025
14024,14395,14021
14397,14398,14401
14401,14398,14402
14401,14026,14022
14401,14022,14397
14028,14400,14025
14028,14403,14400
14401,14402,14031
14402,14030,14031
14402,14404,14030
14401,14031,14026
14032,14403,14028
14032,14405,14403
14408,14407,14406
14404,14408,14406
14033,14404,14406
14030,14404,14033
14034,14405,14032
14034,14409,14405
14406,14407,14037
14407,14036,14037
14407,14410,14036
14406,14037,14033
14413,14412,14411
14412,14409,14411
14409,14038,14411
14409,14034,14038
14410,14039,14036
14414,14039,14410
14413,14411,14415
14413,14415,14416
14040,14415,14038
14038,14415,14411
14419,14418,14417
14414,14419,14417
14041,14414,14417
14039,14414,14041
14416,14415,14420
14416,14420,14421
14042,14420,14040
14040,14420,14415
14417,14418,14045
14418,14044,14045
14418,14422,14044
14417,14045,14041
14421,14420,14047
14048,14421,14047
14423,14421,14048
14047,14420,14042
14426,14425,14424
14422,14426,14424
14049,14422,14424
14044,14422,14049
14051,14423,14048
14051,14427,14423
14424,14425,14054
14425,14053,14054
14425,14428,14053
14424,14054,14049
14055,14427,14051
14055,14429,14427
14428,14056,14053
14430,14056,14428
14057,14429,14055
14057,14431,14429
14434,14433,14432
14430,14434,14432
14058,14430,14432
14056,14430,14058
14437,14436,14435
14436,14431,14435
14431,14059,14435
14431,14057,14059
14432,14433,14061
14433,14060,14061
14433,14438,14060
14432,14061,14058
14437,14435,14439
14437,14439,14440
14062,14439,14059
14059,14439,14435
14443,14442,14441
14438,14443,14441
14063,14438,14441
14060,14438,14063
14440,14439,14444
14440,14444,14445
14064,14444,14062
14062,14444,14439
14441,14442,14066
14442,14065,14066
14442,14446,14065
14441,14066,14063
14445,14444,14447
14445,14447,14448
14067,14447,14064
14064,14447,14444
14450,14449,14069
14069,14449,14068
14069,14065,14446
14069,14446,14450
14448,14447,14451
14448,14451,14452
14070,14451,14067
14067,14451,14447
14449,14071,14068
14453,14071,14449
14452,14451,14073
14074,14452,14073
14454,14452,14074
14073,14451,14070
14456,14455,14076
14076,14455,14075
14076,14071,14453
14076,14453,14456
14078,14454,14074
14078,14457,14454
14455,14080,14075
14458,14080,14455
14082,14457,14078
14082,14459,14457
14460,14083,14084
14461,14460,14084
14080,14461,14084
14458,14461,14080
14085,14459,14082
14085,14462,14459
14463,14086,14087
14464,14463,14087
14464,14087,14083
14465,14464,14083
14460,14465,14083
14465,14460,14461
14088,14462,14085
14088,14466,14462
14467,14090,14463
14463,14090,14086
14463,14464,14468
14463,14468,14467
14091,14466,14088
14091,14469,14466
14470,14092,14093
14471,14470,14093
14471,14093,14090
14472,14471,14090
14467,14472,14090
14472,14467,14468
14094,14469,14091
14094,14473,14469
14475,14474,14470
14474,14092,14470
14474,14095,14092
14475,14470,14471
14097,14473,14094
14097,14476,14473
14474,14098,14095
14477,14098,14474
14100,14476,14097
14100,14478,14476
14477,14101,14098
14479,14101,14477
14100,14102,14480
14481,14100,14480
14478,14100,14481
14103,14480,14102
14484,14483,14482
14479,14484,14482
14104,14479,14482
14101,14479,14104
14481,14480,14485
14481,14485,14486
14105,14485,14103
14103,14485,14480
14482,14483,14487
14487,14483,14488
14487,14106,14104
14487,14104,14482
14489,14486,14485
14485,14105,14489
14105,14490,14489
14105,14107,14490
14487,14488,14491
14491,14488,14492
