n1,n2,n3
36447,35865,36444
35866,36445,35864
35866,35868,36445
35868,36446,36445
35868,36448,36446
36447,35869,35865
36449,35869,36447
35871,36448,35868
35871,36450,36448
36449,35872,35869
36451,35872,36449
35873,36453,36452
36450,35873,36452
35871,35873,36450
36453,36454,36452
36451,35874,35872
36455,35874,36451
35875,36453,35873
35875,35877,36453
35877,36454,36453
35877,36456,36454
36455,35878,35874
36457,35878,36455
35880,36456,35877
35880,36458,36456
36457,35881,35878
36459,35881,36457
35882,36461,36460
36458,35882,36460
35880,35882,36458
36461,36462,36460
36459,35883,35881
36463,35883,36459
35884,36461,35882
35884,35886,36461
35886,36462,36461
35886,36464,36462
36463,35887,35883
36465,35887,36463
35889,36464,35886
35889,36466,36464
36465,35890,35887
36467,35890,36465
35891,36469,36468
36466,35891,36468
35889,35891,36466
36469,36470,36468
36467,35892,35890
36471,35892,36467
35893,36469,35891
35893,35895,36469
35895,36470,36469
35895,36472,36470
36471,35896,35892
36473,35896,36471
35898,36472,35895
35898,36474,36472
36473,35899,35896
36475,35899,36473
35900,36477,36476
36474,35900,36476
35898,35900,36474
36477,36478,36476
36475,35901,35899
36479,35901,36475
35902,36477,35900
35902,35904,36477
35904,36478,36477
35904,36480,36478
36479,35905,35901
36481,35905,36479
35907,36480,35904
35907,36482,36480
36481,35908,35905
36483,35908,36481
35909,36485,36484
36482,35909,36484
35907,35909,36482
36485,36486,36484
36483,35910,35908
36487,35910,36483
35911,36485,35909
35911,35913,36485
35913,36486,36485
35913,36488,36486
36487,35914,35910
36489,35914,36487
35916,36488,35913
35916,36490,36488
36489,35917,35914
36491,35917,36489
35918,36493,36492
36490,35918,36492
35916,35918,36490
36493,36494,36492
36491,35919,35917
36495,35919,36491
35920,36493,35918
35920,35922,36493
35922,36494,36493
35922,36496,36494
36495,35923,35919
36497,35923,36495
35925,36496,35922
35925,36498,36496
36497,35926,35923
36499,35926,36497
35927,36501,36500
36498,35927,36500
35925,35927,36498
36501,36502,36500
36499,35928,35926
36503,35928,36499
35929,36501,35927
35929,35931,36501
35931,36502,36501
35931,36504,36502
36503,35932,35928
36505,35932,36503
35933,36507,36506
36504,35933,36506
35931,35933,36504
36507,36508,36506
36505,35934,35932
36509,35934,36505
35935,36510,36507
35935,36507,35933
36508,36507,36511
36511,36507,36510
36509,35936,35934
36512,35936,36509
35937,36510,35935
35937,35939,36510
35939,36511,36510
35939,36513,36511
36512,35940,35936
36514,35940,36512
35941,36516,36515
36513,35941,36515
35939,35941,36513
36516,36517,36515
36514,35942,35940
36518,35942,36514
35943,36519,36516
35943,36516,35941
36517,36516,36520
36520,36516,36519
36518,35944,35942
36521,35944,36518
35945,36519,35943
35945,35947,36519
35947,36520,36519
35947,36522,36520
36521,35948,35944
36523,35948,36521
35949,36525,36524
36522,35949,36524
35947,35949,36522
36525,36526,36524
36523,35950,35948
36527,35950,36523
35951,36525,35949
35951,35953,36525
35953,36526,36525
35953,36528,36526
36527,35954,35950
36529,35954,36527
35956,36528,35953
35956,36530,36528
36529,35957,35954
36531,35957,36529
35958,36533,36532
36530,35958,36532
35956,35958,36530
36533,36534,36532
36531,35959,35957
36535,35959,36531
35960,36533,35958
35960,35962,36533
35962,36534,36533
35962,36536,36534
36535,35963,35959
36537,35963,36535
35965,36536,35962
35965,36538,36536
36537,35966,35963
36539,35966,36537
35967,36541,36540
36538,35967,36540
35965,35967,36538
36541,36542,36540
36539,35968,35966
36543,35968,36539
35969,36541,35967
35969,35971,36541
35971,36542,36541
35971,36544,36542
36543,35972,35968
36545,35972,36543
35974,36544,35971
35974,36546,36544
36545,35975,35972
36547,35975,36545
35976,36549,36548
36546,35976,36548
35974,35976,36546
36549,36550,36548
36547,35977,35975
36551,35977,36547
35978,36549,35976
35978,35980,36549
35980,36550,36549
35980,36552,36550
36551,35981,35977
36553,35981,36551
35983,36552,35980
35983,36554,36552
36553,35984,35981
36555,35984,36553
35985,36557,36556
36554,35985,36556
35983,35985,36554
36557,36558,36556
36555,35986,35984
36559,35986,36555
35987,36560,36557
35987,36557,35985
36558,36557,36561
36561,36557,36560
36559,35988,35986
36562,35988,36559
35989,36560,35987
35989,35991,36560
35991,36561,36560
35991,36563,36561
36562,35992,35988
36564,35992,36562
35994,36563,35991
35994,36565,36563
36564,35995,35992
36566,35995,36564
35996,36568,36567
36565,35996,36567
35994,35996,36565
36568,36569,36567
36566,35997,35995
36570,35997,36566
35998,36571,36568
35998,36568,35996
36569,36568,36572
36572,36568,36571
36570,35999,35997
36573,35999,36570
36000,36571,35998
36000,36002,36571
36002,36572,36571
36002,36574,36572
36573,36003,35999
36575,36003,36573
36005,36574,36002
36005,36576,36574
36575,36006,36003
36577,36006,36575
36007,36579,36578
36576,36007,36578
36005,36007,36576
36579,36580,36578
36577,36008,36006
36581,36008,36577
36009,36582,36579
36009,36579,36007
36580,36579,36583
36583,36579,36582
36581,36010,36008
36584,36010,36581
36011,36585,36582
36011,36582,36009
36583,36582,36586
36586,36582,36585
36584,36012,36010
36587,36012,36584
36013,36585,36011
36013,36015,36585
36015,36586,36585
36015,36588,36586
36587,36016,36012
36589,36016,36587
36018,36588,36015
36018,36590,36588
36589,36019,36016
36591,36019,36589
36021,36593,36592
36590,36021,36592
36018,36021,36590
36593,36594,36592
36591,36022,36019
36595,36022,36591
36023,36596,36593
36023,36593,36021
36594,36593,36597
36597,36593,36596
36595,36024,36022
36598,36024,36595
36025,36599,36596
36025,36596,36023
36597,36596,36600
36600,36596,36599
36598,36026,36024
36601,36026,36598
36027,36599,36025
36027,36029,36599
36029,36600,36599
36029,36602,36600
36601,36030,36026
36603,36030,36601
36032,36602,36029
36032,36604,36602
36603,36033,36030
36605,36033,36603
36035,36604,36032
36035,36606,36604
36605,36036,36033
36607,36036,36605
36038,36609,36608
36606,36038,36608
36035,36038,36606
36609,36610,36608
36607,36039,36036
36611,36039,36607
36040,36612,36609
36040,36609,36038
36610,36609,36613
36613,36609,36612
36611,36041,36039
36614,36041,36611
36042,36615,36612
36042,36612,36040
36613,36612,36616
36616,36612,36615
36614,36043,36041
36617,36043,36614
36044,36618,36615
36044,36615,36042
36616,36615,36619
36619,36615,36618
36617,36045,36043
36620,36045,36617
36046,36618,36044
36046,36048,36618
36048,36619,36618
36048,36621,36619
36620,36049,36045
36622,36049,36620
36051,36621,36048
36051,36623,36621
36622,36052,36049
36624,36052,36622
36054,36623,36051
36054,36625,36623
36624,36055,36052
36626,36055,36624
36057,36625,36054
36057,36627,36625
36626,36058,36055
36628,36058,36626
36060,36630,36629
36627,36060,36629
36057,36060,36627
36630,36631,36629
36628,36061,36058
36632,36061,36628
36062,36633,36630
36062,36630,36060
36631,36630,36634
36634,36630,36633
36632,36063,36061
36635,36063,36632
36064,36636,36633
36064,36633,36062
36634,36633,36637
36637,36633,36636
36635,36065,36063
36638,36065,36635
36066,36639,36636
36066,36636,36064
36637,36636,36640
36640,36636,36639
36638,36067,36065
36641,36067,36638
36068,36639,36066
36068,36070,36639
36070,36640,36639
36070,36642,36640
36641,36071,36067
36643,36071,36641
36073,36642,36070
36073,36644,36642
36643,36074,36071
36645,36074,36643
36076,36644,36073
36076,36646,36644
36645,36077,36074
36647,36077,36645
36079,36646,36076
36079,36648,36646
36647,36080,36077
36649,36080,36647
36082,36651,36650
36648,36082,36650
36079,36082,36648
36651,36652,36650
36649,36083,36080
36653,36083,36649
36084,36654,36651
36084,36651,36082
36652,36651,36655
36655,36651,36654
36653,36085,36083
36656,36085,36653
36086,36657,36654
36086,36654,36084
36655,36654,36658
36658,36654,36657
36656,36087,36085
36659,36087,36656
36088,36660,36657
36088,36657,36086
36658,36657,36661
36661,36657,36660
36659,36089,36087
36662,36089,36659
36090,36663,36660
36090,36660,36088
36661,36660,36664
36664,36660,36663
36662,36091,36089
36665,36091,36662
36092,36663,36090
36092,36094,36663
36094,36664,36663
36094,36666,36664
36665,36095,36091
36667,36095,36665
36097,36666,36094
36097,36668,36666
36667,36098,36095
36669,36098,36667
36100,36668,36097
36100,36670,36668
36669,36101,36098
36671,36101,36669
36103,36670,36100
36103,36672,36670
36671,36104,36101
36673,36104,36671
36106,36672,36103
36106,36674,36672
36673,36107,36104
36675,36107,36673
36108,36677,36676
36674,36108,36676
36106,36108,36674
36677,36678,36676
36675,36109,36107
36679,36109,36675
36110,36680,36677
36110,36677,36108
36678,36677,36681
36681,36677,36680
36679,36111,36109
36682,36111,36679
36112,36683,36680
36112,36680,36110
36681,36680,36684
36684,36680,36683
36682,36113,36111
36685,36113,36682
36114,36686,36683
36114,36683,36112
36684,36683,36687
36687,36683,36686
36685,36115,36113
36688,36115,36685
36116,36689,36686
36116,36686,36114
36687,36686,36690
36690,36686,36689
36688,36117,36115
36691,36117,36688
36118,36692,36689
36118,36689,36116
36690,36689,36693
36693,36689,36692
36691,36119,36117
36694,36119,36691
36120,36692,36118
36120,36122,36692
36122,36693,36692
36122,36695,36693
36694,36123,36119
36696,36123,36694
36125,36695,36122
36125,36697,36695
36696,36126,36123
36698,36126,36696
36128,36697,36125
36128,36699,36697
36698,36129,36126
36700,36129,36698
36131,36699,36128
36131,36701,36699
36700,36132,36129
36702,36132,36700
36134,36701,36131
36134,36703,36701
36702,36135,36132
36704,36135,36702
36137,36706,36705
36703,36137,36705
36134,36137,36703
36706,36707,36705
36704,36138,36135
36708,36138,36704
36139,36709,36706
36139,36706,36137
36707,36706,36710
36710,36706,36709
36708,36140,36138
36711,36140,36708
36141,36712,36709
36141,36709,36139
36710,36709,36713
36713,36709,36712
36711,36142,36140
36714,36142,36711
36143,36715,36712
36143,36712,36141
36713,36712,36716
36716,36712,36715
36714,36144,36142
36717,36144,36714
36145,36718,36715
36145,36715,36143
36716,36715,36719
36719,36715,36718
36717,36146,36144
36720,36146,36717
36147,36721,36718
36147,36718,36145
36719,36718,36722
36722,36718,36721
36720,36148,36146
36723,36148,36720
36149,36724,36721
36149,36721,36147
36722,36721,36725
36725,36721,36724
36723,36150,36148
36726,36150,36723
36151,36724,36149
36151,36153,36724
36153,36725,36724
36153,36727,36725
36726,36154,36150
36728,36154,36726
36156,36727,36153
36156,36729,36727
36728,36157,36154
36730,36157,36728
36159,36729,36156
36159,36731,36729
36730,36160,36157
36732,36160,36730
36162,36731,36159
36162,36733,36731
36732,36163,36160
36734,36163,36732
36165,36733,36162
36165,36735,36733
36734,36166,36163
36736,36166,36734
36168,36735,36165
36168,36737,36735
36736,36169,36166
36738,36169,36736
36741,36740,36739
36740,36737,36739
36737,36170,36739
36737,36168,36170
36738,36171,36169
36742,36171,36738
36741,36739,36743
36741,36743,36744
36172,36743,36170
36170,36743,36739
36742,36173,36171
36745,36173,36742
36744,36743,36175
36176,36744,36175
36746,36744,36176
36175,36743,36172
36745,36177,36173
36747,36177,36745
36750,36749,36748
36749,36746,36748
36746,36179,36748
36746,36176,36179
36747,36180,36177
36751,36180,36747
36750,36748,36752
36750,36752,36753
36181,36752,36179
36179,36752,36748
36751,36182,36180
36754,36182,36751
36757,36756,36755
36755,36756,36753
36755,36753,36752
36185,36755,36752
36184,36185,36752
36184,36752,36181
36754,36186,36182
36758,36186,36754
36757,36755,36759
36757,36759,36760
36187,36759,36185
36185,36759,36755
36758,36188,36186
36761,36188,36758
36760,36759,36190
36191,36760,36190
36762,36760,36191
36190,36759,36187
36761,36192,36188
36763,36192,36761
36766,36765,36764
36765,36762,36764
36762,36194,36764
36762,36191,36194
36763,36195,36192
36767,36195,36763
36766,36764,36768
36766,36768,36769
36196,36768,36194
36194,36768,36764
36767,36197,36195
36770,36197,36767
36773,36772,36771
36771,36772,36769
36771,36769,36768
36200,36771,36768
36199,36200,36768
36199,36768,36196
36770,36201,36197
36774,36201,36770
36773,36771,36775
36773,36775,36776
36203,36775,36200
36200,36775,36771
36774,36204,36201
36777,36204,36774
36776,36775,36778
36776,36778,36779
36205,36778,36203
36203,36778,36775
36777,36206,36204
36780,36206,36777
36783,36782,36781
36781,36782,36779
36781,36779,36778
36209,36781,36778
36208,36209,36778
36208,36778,36205
36780,36210,36206
36784,36210,36780
36783,36781,36785
36783,36785,36786
36212,36785,36209
36209,36785,36781
36784,36213,36210
36787,36213,36784
36786,36785,36788
36786,36788,36789
36214,36788,36212
36212,36788,36785
36791,36215,36790
36215,36787,36790
36215,36213,36787
36792,36791,36790
36795,36794,36793
36793,36794,36789
36793,36789,36788
36218,36793,36788
36217,36218,36788
36217,36788,36214
36791,36219,36215
36797,36796,36221
36797,36221,36219
36792,36797,36219
36791,36792,36219
36798,36796,36797
36795,36793,36799
36795,36799,36800
36223,36799,36218
36218,36799,36793
36801,36224,36796
36796,36224,36221
36796,36798,36802
36796,36802,36801
36800,36799,36803
36800,36803,36804
36226,36803,36223
36223,36803,36799
36801,36227,36224
36806,36805,36229
36806,36229,36227
36802,36806,36227
36801,36802,36227
36807,36805,36806
36804,36803,36231
36232,36804,36231
36808,36804,36232
36231,36803,36226
36805,36234,36229
36810,36809,36235
36810,36235,36234
36807,36810,36234
36805,36807,36234
36811,36809,36810
36814,36813,36812
36813,36808,36812
36808,36237,36812
36808,36232,36237
36809,36239,36235
36240,36239,36809
36811,36240,36809
36815,36240,36811
36814,36812,36816
36814,36816,36817
36242,36816,36237
36237,36816,36812
36819,36244,36818
36244,36815,36818
36244,36240,36815
36820,36819,36818
36817,36816,36821
36817,36821,36822
36246,36821,36242
36242,36821,36816
36819,36248,36244
36824,36823,36249
36824,36249,36248
36820,36824,36248
36819,36820,36248
36825,36823,36824
36822,36821,36251
36252,36822,36251
36826,36822,36252
36251,36821,36246
36823,36254,36249
36255,36254,36823
36825,36255,36823
36827,36255,36825
36830,36829,36828
36829,36826,36828
36826,36257,36828
36826,36252,36257
36832,36258,36831
36258,36827,36831
36258,36255,36827
36833,36832,36831
36830,36828,36834
36830,36834,36835
36260,36834,36257
36257,36834,36828
36832,36261,36258
36837,36836,36263
36837,36263,36261
36833,36837,36261
36832,36833,36261
36838,36836,36837
36835,36834,36839
36835,36839,36840
36265,36839,36260
36260,36839,36834
36836,36267,36263
36268,36267,36836
36838,36268,36836
36841,36268,36838
36840,36839,36842
36840,36842,36843
36269,36842,36265
36265,36842,36839
36845,36271,36844
36271,36841,36844
36271,36268,36841
36846,36845,36844
36843,36842,36273
36274,36843,36273
36847,36843,36274
36273,36842,36269
36845,36276,36271
36277,36276,36845
36846,36277,36845
36848,36277,36846
36279,36847,36274
36279,36849,36847
36851,36281,36850
36281,36848,36850
36281,36277,36848
36852,36851,36850
36855,36854,36853
36854,36849,36853
36849,36283,36853
36849,36279,36283
36851,36285,36281
36857,36856,36286
36857,36286,36285
36852,36857,36285
36851,36852,36285
36858,36856,36857
36855,36853,36859
36855,36859,36860
36288,36859,36283
36283,36859,36853
36861,36289,36856
36856,36289,36286
36856,36858,36862
36856,36862,36861
36860,36859,36863
36860,36863,36864
36291,36863,36288
36288,36863,36859
36861,36292,36289
36866,36865,36294
36866,36294,36292
36862,36866,36292
36861,36862,36292
36867,36865,36866
36864,36863,36868
36864,36868,36869
36295,36868,36291
36291,36868,36863
36870,36296,36865
36865,36296,36294
36865,36867,36871
36865,36871,36870
36869,36868,36872
36869,36872,36873
36297,36872,36295
36295,36872,36868
36870,36298,36296
36300,36298,36870
36871,36300,36870
36874,36300,36871
36873,36872,36302
36303,36873,36302
36875,36873,36303
36302,36872,36297
36877,36305,36876
36305,36874,36876
36305,36300,36874
36878,36877,36876
36307,36875,36303
36307,36879,36875
36880,36308,36877
36877,36308,36305
36877,36878,36881
36877,36881,36880
36884,36883,36882
36883,36879,36882
36879,36310,36882
36879,36307,36310
36885,36311,36880
36880,36311,36308
36880,36881,36886
36880,36886,36885
36884,36882,36887
36884,36887,36888
36313,36887,36310
36310,36887,36882
36885,36314,36311
36316,36314,36885
36886,36316,36885
36889,36316,36886
36888,36887,36890
36888,36890,36891
36318,36890,36313
36313,36890,36887
36893,36320,36892
36320,36889,36892
36320,36316,36889
36894,36893,36892
36891,36890,36895
36891,36895,36896
36322,36895,36318
36318,36895,36890
36897,36323,36893
36893,36323,36320
36893,36894,36898
36893,36898,36897
36896,36895,36899
36896,36899,36900
36325,36899,36322
36322,36899,36895
36897,36326,36323
36328,36326,36897
36898,36328,36897
36901,36328,36898
36900,36899,36902
36900,36902,36903
36330,36902,36325
36325,36902,36899
36901,36332,36328
36904,36332,36901
36903,36902,36905
36903,36905,36906
36333,36905,36330
36330,36905,36902
36908,36335,36907
36335,36904,36907
36335,36332,36904
36909,36908,36907
36906,36905,36910
36906,36910,36911
36336,36910,36333
36333,36910,36905
36912,36337,36908
36908,36337,36335
36908,36909,36913
36908,36913,36912
36911,36910,36914
36911,36914,36915
36338,36914,36336
36336,36914,36910
36912,36339,36337
36341,36339,36912
36913,36341,36912
36916,36341,36913
36915,36914,36917
36915,36917,36918
36342,36917,36338
36338,36917,36914
36916,36344,36341
36919,36344,36916
36918,36917,36346
