n1,n2,n3
40014,39362,40012
39364,40013,39361
39364,40015,40013
40014,39365,39362
40016,39365,40014
39367,40018,40017
40015,39367,40017
39364,39367,40015
40018,40019,40017
40016,39368,39365
40020,39368,40016
39369,40021,40018
39369,40018,39367
40019,40018,40022
40022,40018,40021
40020,39370,39368
40023,39370,40020
39371,40024,40021
39371,40021,39369
40022,40021,40025
40025,40021,40024
40023,39372,39370
40026,39372,40023
39373,40027,40024
39373,40024,39371
40025,40024,40028
40028,40024,40027
40026,39374,39372
40029,39374,40026
39375,40030,40027
39375,40027,39373
40028,40027,40031
40031,40027,40030
40029,39376,39374
40032,39376,40029
39377,40030,39375
39377,39379,40030
39379,40031,40030
39379,40033,40031
40032,39380,39376
40034,39380,40032
39382,40033,39379
39382,40035,40033
40034,39383,39380
40036,39383,40034
39385,40035,39382
39385,40037,40035
40036,39386,39383
40038,39386,40036
39388,40037,39385
39388,40039,40037
40038,39389,39386
40040,39389,40038
39391,40042,40041
40039,39391,40041
39388,39391,40039
40042,40043,40041
40040,39392,39389
40044,39392,40040
39393,40045,40042
39393,40042,39391
40043,40042,40046
40046,40042,40045
40044,39394,39392
40047,39394,40044
39395,40048,40045
39395,40045,39393
40046,40045,40049
40049,40045,40048
40047,39396,39394
40050,39396,40047
39397,40051,40048
39397,40048,39395
40049,40048,40052
40052,40048,40051
40050,39398,39396
40053,39398,40050
39399,40054,40051
39399,40051,39397
40052,40051,40055
40055,40051,40054
40053,39400,39398
40056,39400,40053
39401,40057,40054
39401,40054,39399
40055,40054,40058
40058,40054,40057
40056,39402,39400
40059,39402,40056
39403,40057,39401
39403,39405,40057
39405,40058,40057
39405,40060,40058
40059,39406,39402
40061,39406,40059
39408,40060,39405
39408,40062,40060
40061,39409,39406
40063,39409,40061
39411,40062,39408
39411,40064,40062
40063,39412,39409
40065,39412,40063
39414,40064,39411
39414,40066,40064
40065,39415,39412
40067,39415,40065
39417,40066,39414
39417,40068,40066
40067,39418,39415
40069,39418,40067
39420,40071,40070
40068,39420,40070
39417,39420,40068
40071,40072,40070
40069,39421,39418
40073,39421,40069
39422,40074,40071
39422,40071,39420
40072,40071,40075
40075,40071,40074
40073,39423,39421
40076,39423,40073
39424,40077,40074
39424,40074,39422
40075,40074,40078
40078,40074,40077
40076,39425,39423
40079,39425,40076
39426,40080,40077
39426,40077,39424
40078,40077,40081
40081,40077,40080
40079,39427,39425
40082,39427,40079
39428,40083,40080
39428,40080,39426
40081,40080,40084
40084,40080,40083
40082,39429,39427
40085,39429,40082
39430,40086,40083
39430,40083,39428
40084,40083,40087
40087,40083,40086
40085,39431,39429
40088,39431,40085
39432,40086,39430
39432,39434,40086
39434,40087,40086
39434,40089,40087
40088,39435,39431
40090,39435,40088
39437,40089,39434
39437,40091,40089
40090,39438,39435
40092,39438,40090
39440,40091,39437
39440,40093,40091
40092,39441,39438
40094,39441,40092
39443,40093,39440
39443,40095,40093
40094,39444,39441
40096,39444,40094
39446,40095,39443
39446,40097,40095
40096,39447,39444
40098,39447,40096
39449,40097,39446
39449,40099,40097
40098,39450,39447
40100,39450,40098
39452,40102,40101
40099,39452,40101
39449,39452,40099
40102,40103,40101
40100,39453,39450
40104,39453,40100
39454,40105,40102
39454,40102,39452
40103,40102,40106
40106,40102,40105
40104,39455,39453
40107,39455,40104
39456,40108,40105
39456,40105,39454
40106,40105,40109
40109,40105,40108
40107,39457,39455
40110,39457,40107
39458,40111,40108
39458,40108,39456
40109,40108,40112
40112,40108,40111
40110,39459,39457
40113,39459,40110
39460,40114,40111
39460,40111,39458
40112,40111,40115
40115,40111,40114
40113,39461,39459
40116,39461,40113
39462,40117,40114
39462,40114,39460
40115,40114,40118
40118,40114,40117
40116,39463,39461
40119,39463,40116
39464,40117,39462
39464,39466,40117
39466,40118,40117
39466,40120,40118
40119,39467,39463
40121,39467,40119
39469,40120,39466
39469,40122,40120
40121,39470,39467
40123,39470,40121
39472,40122,39469
39472,40124,40122
40123,39473,39470
40125,39473,40123
39475,40124,39472
39475,40126,40124
40125,39476,39473
40127,39476,40125
39478,40126,39475
39478,40128,40126
40127,39479,39476
40129,39479,40127
39480,40131,40130
40128,39480,40130
39478,39480,40128
40131,40132,40130
40129,39481,39479
40133,39481,40129
39482,40134,40131
39482,40131,39480
40132,40131,40135
40135,40131,40134
40133,39483,39481
40136,39483,40133
39484,40137,40134
39484,40134,39482
40135,40134,40138
40138,40134,40137
40136,39485,39483
40139,39485,40136
39486,40140,40137
39486,40137,39484
40138,40137,40141
40141,40137,40140
40139,39487,39485
40142,39487,40139
39488,40140,39486
39488,39490,40140
39490,40141,40140
39490,40143,40141
40142,39491,39487
40144,39491,40142
39493,40143,39490
39493,40145,40143
40144,39494,39491
40146,39494,40144
39496,40145,39493
39496,40147,40145
40146,39497,39494
40148,39497,40146
39499,40147,39496
39499,40149,40147
40148,39500,39497
40150,39500,40148
39501,40152,40151
40149,39501,40151
39499,39501,40149
40152,40153,40151
40150,39502,39500
40154,39502,40150
39503,40155,40152
39503,40152,39501
40153,40152,40156
40156,40152,40155
40154,39504,39502
40157,39504,40154
39505,40158,40155
39505,40155,39503
40156,40155,40159
40159,40155,40158
40157,39506,39504
40160,39506,40157
39507,40161,40158
39507,40158,39505
40159,40158,40162
40162,40158,40161
40160,39508,39506
40163,39508,40160
39509,40161,39507
39509,39511,40161
39511,40162,40161
39511,40164,40162
40163,39512,39508
40165,39512,40163
39514,40164,39511
39514,40166,40164
40165,39515,39512
40167,39515,40165
39517,40166,39514
39517,40168,40166
40167,39518,39515
40169,39518,40167
39519,40171,40170
40168,39519,40170
39517,39519,40168
40171,40172,40170
40169,39520,39518
40173,39520,40169
39521,40174,40171
39521,40171,39519
40172,40171,40175
40175,40171,40174
40173,39522,39520
40176,39522,40173
39523,40177,40174
39523,40174,39521
40175,40174,40178
40178,40174,40177
40176,39524,39522
40179,39524,40176
39525,40177,39523
39525,39527,40177
39527,40178,40177
39527,40180,40178
40179,39528,39524
40181,39528,40179
39530,40180,39527
39530,40182,40180
40181,39531,39528
40183,39531,40181
39533,40182,39530
39533,40184,40182
40183,39534,39531
40185,39534,40183
39535,40187,40186
40184,39535,40186
39533,39535,40184
40187,40188,40186
40185,39536,39534
40189,39536,40185
39537,40190,40187
39537,40187,39535
40188,40187,40191
40191,40187,40190
40189,39538,39536
40192,39538,40189
39539,40193,40190
39539,40190,39537
40191,40190,40194
40194,40190,40193
40192,39540,39538
40195,39540,40192
39541,40193,39539
39541,39543,40193
39543,40194,40193
39543,40196,40194
40195,39544,39540
40197,39544,40195
39546,40196,39543
39546,40198,40196
40197,39547,39544
40199,39547,40197
39549,40198,39546
39549,40200,40198
40199,39550,39547
40201,39550,40199
39551,40203,40202
40200,39551,40202
39549,39551,40200
40203,40204,40202
40201,39552,39550
40205,39552,40201
39553,40206,40203
39553,40203,39551
40204,40203,40207
40207,40203,40206
40205,39554,39552
40208,39554,40205
39555,40206,39553
39555,39557,40206
39557,40207,40206
39557,40209,40207
40208,39558,39554
40210,39558,40208
39560,40209,39557
39560,40211,40209
40210,39561,39558
40212,39561,40210
39563,40211,39560
39563,40213,40211
40212,39564,39561
40214,39564,40212
39565,40216,40215
40213,39565,40215
39563,39565,40213
40216,40217,40215
40214,39566,39564
40218,39566,40214
39567,40219,40216
39567,40216,39565
40217,40216,40220
40220,40216,40219
40218,39568,39566
40221,39568,40218
39569,40222,40219
39569,40219,39567
40220,40219,40223
40223,40219,40222
40221,39570,39568
40224,39570,40221
39571,40222,39569
39571,39573,40222
39573,40223,40222
39573,40225,40223
40224,39574,39570
40226,39574,40224
39576,40225,39573
39576,40227,40225
40226,39577,39574
40228,39577,40226
39579,40230,40229
40227,39579,40229
39576,39579,40227
40230,40231,40229
40228,39580,39577
40232,39580,40228
39581,40233,40230
39581,40230,39579
40231,40230,40234
40234,40230,40233
40232,39582,39580
40235,39582,40232
39583,40236,40233
39583,40233,39581
40234,40233,40237
40237,40233,40236
40235,39584,39582
40238,39584,40235
39585,40239,40236
39585,40236,39583
40237,40236,40240
40240,40236,40239
40238,39586,39584
40241,39586,40238
39587,40239,39585
39587,39589,40239
39589,40240,40239
39589,40242,40240
40241,39590,39586
40243,39590,40241
39592,40242,39589
39592,40244,40242
40243,39593,39590
40245,39593,40243
39595,40244,39592
39595,40246,40244
40245,39596,39593
40247,39596,40245
39597,40249,40248
40246,39597,40248
39595,39597,40246
40249,40250,40248
40247,39598,39596
40251,39598,40247
39599,40252,40249
39599,40249,39597
40250,40249,40253
40253,40249,40252
40251,39600,39598
40254,39600,40251
39601,40255,40252
39601,40252,39599
40253,40252,40256
40256,40252,40255
40254,39602,39600
40257,39602,40254
39603,40258,40255
39603,40255,39601
40256,40255,40259
40259,40255,40258
40257,39604,39602
40260,39604,40257
39605,40261,40258
39605,40258,39603
40259,40258,40262
40262,40258,40261
40260,39606,39604
40263,39606,40260
39607,40261,39605
39607,39609,40261
39609,40262,40261
39609,40264,40262
40263,39610,39606
40265,39610,40263
39612,40264,39609
39612,40266,40264
40265,39613,39610
40267,39613,40265
39615,40266,39612
39615,40268,40266
40267,39616,39613
40269,39616,40267
39618,40268,39615
39618,40270,40268
40269,39619,39616
40271,39619,40269
39621,40270,39618
39621,40272,40270
40271,39622,39619
40273,39622,40271
39624,40272,39621
39624,40274,40272
40273,39625,39622
40275,39625,40273
39627,40274,39624
39627,40276,40274
40275,39628,39625
40277,39628,40275
39630,40276,39627
39630,40278,40276
40277,39631,39628
40279,39631,40277
39633,40278,39630
39633,40280,40278
40279,39634,39631
40281,39634,40279
39636,40280,39633
39636,40282,40280
40281,39637,39634
40283,39637,40281
39639,40282,39636
39639,40284,40282
40283,39640,39637
40285,39640,40283
39642,40284,39639
39642,40286,40284
40285,39643,39640
40287,39643,40285
39645,40286,39642
39645,40288,40286
40287,39646,39643
40289,39646,40287
39648,40288,39645
39648,40290,40288
40289,39649,39646
40291,39649,40289
39651,40290,39648
39651,40292,40290
40291,39652,39649
40293,39652,40291
39654,40292,39651
39654,40294,40292
40293,39655,39652
40295,39655,40293
39657,40294,39654
39657,40296,40294
40295,39658,39655
40297,39658,40295
39660,40296,39657
39660,40298,40296
40297,39661,39658
40299,39661,40297
39663,40298,39660
39663,40300,40298
40299,39664,39661
40301,39664,40299
39666,40300,39663
39666,40302,40300
40301,39667,39664
40303,39667,40301
39669,40302,39666
39669,40304,40302
40303,39670,39667
40305,39670,40303
39672,40304,39669
39672,40306,40304
40305,39673,39670
40307,39673,40305
39675,40306,39672
39675,40308,40306
40307,39676,39673
40309,39676,40307
39678,40308,39675
39678,40310,40308
40309,39679,39676
40311,39679,40309
39681,40310,39678
39681,40312,40310
40311,39682,39679
40313,39682,40311
39684,40312,39681
39684,40314,40312
40313,39685,39682
40315,39685,40313
39687,40314,39684
39687,40316,40314
40315,39688,39685
40317,39688,40315
39690,40316,39687
39690,40318,40316
40317,39691,39688
40319,39691,40317
39693,40318,39690
39693,40320,40318
40319,39694,39691
40321,39694,40319
39696,40320,39693
39696,40322,40320
40321,39697,39694
40323,39697,40321
39699,40322,39696
39699,40324,40322
40323,39700,39697
40325,39700,40323
39702,40327,40326
40324,39702,40326
39699,39702,40324
40327,40328,40326
40325,39703,39700
40329,39703,40325
39704,40330,40327
39704,40327,39702
40328,40327,40331
40331,40327,40330
40329,39705,39703
40332,39705,40329
39706,40333,40330
39706,40330,39704
40331,40330,40334
40334,40330,40333
40332,39707,39705
40335,39707,40332
39708,40336,40333
39708,40333,39706
40334,40333,40337
40337,40333,40336
40335,39709,39707
40338,39709,40335
39710,40339,40336
39710,40336,39708
40337,40336,40340
40340,40336,40339
40338,39711,39709
40341,39711,40338
39712,40342,40339
39712,40339,39710
40340,40339,40343
40343,40339,40342
40341,39713,39711
40344,39713,40341
39714,40345,40342
39714,40342,39712
40343,40342,40346
40346,40342,40345
40344,39715,39713
40347,39715,40344
39716,40348,40345
39716,40345,39714
40346,40345,40349
40349,40345,40348
40347,39717,39715
40350,39717,40347
39718,40351,40348
39718,40348,39716
40349,40348,40352
40352,40348,40351
40350,39719,39717
40353,39719,40350
39720,40351,39718
39720,39722,40351
39722,40352,40351
39722,40354,40352
40353,39723,39719
40355,39723,40353
39725,40354,39722
39725,40356,40354
40355,39726,39723
40357,39726,40355
39728,40356,39725
39728,40358,40356
40357,39729,39726
40359,39729,40357
39731,40358,39728
39731,40360,40358
40359,39732,39729
40361,39732,40359
39734,40360,39731
39734,40362,40360
40361,39735,39732
40363,39735,40361
39737,40362,39734
39737,40364,40362
40363,39738,39735
40365,39738,40363
39740,40364,39737
39740,40366,40364
40365,39741,39738
40367,39741,40365
39743,40369,40368
40366,39743,40368
39740,39743,40366
40369,40370,40368
40367,39744,39741
40371,39744,40367
39745,40372,40369
39745,40369,39743
40370,40369,40373
40373,40369,40372
40371,39746,39744
40374,39746,40371
39747,40375,40372
39747,40372,39745
40373,40372,40376
40376,40372,40375
40374,39748,39746
40377,39748,40374
39749,40378,40375
39749,40375,39747
40376,40375,40379
40379,40375,40378
40380,39751,39750
40381,39751,40380
39754,40383,40382
40384,39754,40382
39753,39754,40384
40383,40385,40382
40381,39755,39751
40386,39755,40381
39756,40387,40383
39756,40383,39754
40385,40383,40388
40388,40383,40387
40386,39757,39755
40389,39757,40386
39758,40387,39756
39758,39760,40387
39760,40388,40387
39760,40390,40388
40389,39761,39757
40391,39761,40389
39763,40390,39760
39763,40392,40390
40391,39764,39761
40393,39764,40391
39765,40395,40394
40392,39765,40394
39763,39765,40392
40395,40396,40394
40393,39766,39764
40397,39766,40393
39767,40398,40395
39767,40395,39765
40396,40395,40399
40399,40395,40398
40397,39768,39766
40400,39768,40397
39769,40398,39767
39769,39771,40398
39771,40399,40398
39771,40401,40399
40400,39772,39768
40402,39772,40400
39774,40401,39771
39774,40403,40401
40402,39775,39772
40404,39775,40402
39776,40406,40405
40403,39776,40405
39774,39776,40403
40406,40407,40405
40404,39777,39775
40408,39777,40404
39778,40406,39776
39778,39780,40406
39780,40407,40406
39780,40409,40407
40408,39781,39777
40410,39781,40408
39783,40409,39780
39783,40411,40409
40410,39784,39781
40412,39784,40410
39785,40414,40413
40411,39785,40413
39783,39785,40411
40414,40415,40413
40412,39786,39784
40416,39786,40412
39787,40417,40414
39787,40414,39785
40415,40414,40418
40418,40414,40417
40416,39788,39786
40419,39788,40416
39789,40417,39787
39789,39791,40417
39791,40418,40417
39791,40420,40418
40419,39792,39788
40421,39792,40419
39794,40420,39791
39794,40422,40420
40421,39795,39792
40423,39795,40421
39796,40425,40424
40422,39796,40424
39794,39796,40422
40425,40426,40424
40423,39797,39795
40427,39797,40423
39798,40428,40425
39798,40425,39796
40426,40425,40429
40429,40425,40428
40427,39799,39797
40430,39799,40427
39800,40428,39798
39800,39802,40428
39802,40429,40428
39802,40431,40429
40430,39803,39799
40432,39803,40430
39804,40434,40433
40431,39804,40433
39802,39804,40431
40434,40435,40433
40432,39805,39803
40436,39805,40432
39806,40437,40434
39806,40434,39804
40435,40434,40438
40438,40434,40437
40436,39807,39805
40439,39807,40436
39808,40437,39806
39808,39810,40437
39810,40438,40437
39810,40440,40438
40439,39811,39807
40441,39811,40439
39813,40440,39810
39813,40442,40440
40441,39814,39811
40443,39814,40441
39815,40445,40444
40442,39815,40444
39813,39815,40442
40445,40446,40444
40443,39816,39814
40447,39816,40443
39817,40445,39815
39817,39819,40445
39819,40446,40445
39819,40448,40446
40447,39820,39816
40449,39820,40447
39822,40448,39819
39822,40450,40448
40449,39823,39820
40451,39823,40449
39824,40453,40452
40450,39824,40452
39822,39824,40450
40453,40454,40452
40451,39825,39823
40455,39825,40451
39826,40453,39824
39826,39828,40453
39828,40454,40453
39828,40456,40454
40455,39829,39825
40457,39829,40455
39831,40456,39828
39831,40458,40456
40457,39832,39829
40459,39832,40457
39833,40461,40460
40458,39833,40460
39831,39833,40458
40461,40462,40460
40459,39834,39832
40463,39834,40459
39835,40464,40461
39835,40461,39833
40462,40461,40465
40465,40461,40464
40463,39836,39834
40466,39836,40463
39837,40464,39835
39837,39839,40464
39839,40465,40464
39839,40467,40465
40466,39840,39836
40468,39840,40466
39841,40470,40469
40467,39841,40469
39839,39841,40467
40470,40471,40469
40468,39842,39840
40472,39842,40468
39843,40473,40470
39843,40470,39841
40471,40470,40474
40474,40470,40473
40472,39844,39842
40475,39844,40472
39845,40473,39843
39845,39847,40473
39847,40474,40473
39847,40476,40474
40475,39848,39844
40477,39848,40475
39849,40479,40478
40476,39849,40478
39847,39849,40476
40479,40480,40478
40477,39850,39848
40481,39850,40477
39851,40482,40479
39851,40479,39849
40480,40479,40483
40483,40479,40482
40481,39852,39850
40484,39852,40481
39853,40482,39851
39853,39855,40482
39855,40483,40482
39855,40485,40483
40484,39856,39852
40486,39856,40484
39857,40488,40487
40485,39857,40487
39855,39857,40485
40488,40489,40487
40486,39858,39856
40490,39858,40486
39859,40491,40488
