n1,n2,n3
31895,32448,31896
32449,32450,32452
32452,32450,32453
32452,31897,31896
32452,31896,32449
32452,32453,31900
32453,31899,31900
32453,32454,31899
32452,31900,31897
32454,31902,31899
32455,31902,32454
32455,31903,31902
32456,31903,32455
32456,31904,31903
32457,31904,32456
32460,32459,32458
32457,32460,32458
31905,32457,32458
31904,32457,31905
32458,32459,32461
32461,32459,32462
32461,31906,31905
32461,31905,32458
32461,32462,31909
32462,31908,31909
32462,32463,31908
32461,31909,31906
32463,31911,31908
32464,31911,32463
32464,31912,31911
32465,31912,32464
32468,32467,32466
32466,32469,32468
32466,32467,32470
32470,32467,32471
32469,32466,32472
32466,32473,32472
32466,32470,32473
32473,32474,32472
32470,32471,31915
32471,31914,31915
32471,32475,31914
32470,31915,31916
32476,32470,31916
32473,32470,32476
32474,32473,32477
32477,32473,32476
32475,31917,31914
32478,31917,32475
31918,32476,31916
31918,31920,32476
31920,32477,32476
31920,32479,32477
32482,32481,32480
32478,32482,32480
31921,32478,32480
31917,32478,31921
31922,32484,32483
32479,31922,32483
31920,31922,32479
32484,32485,32483
32480,32481,32486
32486,32481,32487
32486,31923,31921
32486,31921,32480
31924,32488,32484
31924,32484,31922
32485,32484,32489
32489,32484,32488
32486,32487,31927
32487,31926,31927
32487,32490,31926
32486,31927,31923
31928,32488,31924
31928,31930,32488
31930,32489,32488
31930,32491,32489
32490,31932,31926
32492,31932,32490
31934,32491,31930
31934,32493,32491
32492,31935,31932
32494,31935,32492
31936,32496,32495
32493,31936,32495
31934,31936,32493
32496,32497,32495
32500,32499,32498
32494,32500,32498
31937,32494,32498
31935,32494,31937
31938,32501,32496
31938,32496,31936
32497,32496,32502
32502,32496,32501
32498,32499,31941
32499,31940,31941
32499,32503,31940
32498,31941,31937
31942,32501,31938
31942,31944,32501
31944,32502,32501
31944,32504,32502
32503,31946,31940
32505,31946,32503
31947,32507,32506
32504,31947,32506
31944,31947,32504
32507,32508,32506
32505,31948,31946
32509,31948,32505
31949,32510,32507
31949,32507,31947
32508,32507,32511
32511,32507,32510
32514,32513,32512
32509,32514,32512
31950,32509,32512
31948,32509,31950
31951,32510,31949
31951,31953,32510
31953,32511,32510
31953,32515,32511
32512,32513,32516
32516,32513,32517
32516,31954,31950
32516,31950,32512
31955,32519,32518
32515,31955,32518
31953,31955,32515
32519,32520,32518
32516,32517,31958
32517,31957,31958
32517,32521,31957
32516,31958,31954
31959,32522,32519
31959,32519,31955
32520,32519,32523
32523,32519,32522
32521,31960,31957
32524,31960,32521
31961,32522,31959
31961,31963,32522
31963,32523,32522
31963,32525,32523
32524,31964,31960
32526,31964,32524
31966,32525,31963
31966,32527,32525
32530,32529,32528
32526,32530,32528
31967,32526,32528
31964,32526,31967
31968,32532,32531
32527,31968,32531
31966,31968,32527
32532,32533,32531
32528,32529,31971
32529,31970,31971
32529,32534,31970
32528,31971,31967
31972,32532,31968
31972,31974,32532
31974,32533,32532
31974,32535,32533
32534,31976,31970
32536,31976,32534
31978,32535,31974
31978,32537,32535
32536,31979,31976
32538,31979,32536
31980,32540,32539
32537,31980,32539
31978,31980,32537
32540,32541,32539
32544,32543,32542
32538,32544,32542
31981,32538,32542
31979,32538,31981
31982,32540,31980
31982,31984,32540
31984,32541,32540
31984,32545,32541
32542,32543,32546
32546,32543,32547
32546,31985,31981
32546,31981,32542
31987,32545,31984
31987,32548,32545
32546,32547,31990
32547,31989,31990
32547,32549,31989
32546,31990,31985
31991,32551,32550
32548,31991,32550
31987,31991,32548
32551,32552,32550
32549,31992,31989
32553,31992,32549
31993,32551,31991
31993,31995,32551
31995,32552,32551
31995,32554,32552
32557,32556,32555
32553,32557,32555
31996,32553,32555
31992,32553,31996
31998,32554,31995
31998,32558,32554
32555,32556,32559
32559,32556,32560
32559,31999,31996
32559,31996,32555
32000,32562,32561
32558,32000,32561
31998,32000,32558
32562,32563,32561
32559,32560,32003
32560,32002,32003
32560,32564,32002
32559,32003,31999
32004,32562,32000
32004,32006,32562
32006,32563,32562
32006,32565,32563
32564,32008,32002
32566,32008,32564
32010,32565,32006
32010,32567,32565
32566,32011,32008
32568,32011,32566
32012,32570,32569
32567,32012,32569
32010,32012,32567
32570,32571,32569
32574,32573,32572
32568,32574,32572
32013,32568,32572
32011,32568,32013
32014,32570,32012
32014,32016,32570
32016,32571,32570
32016,32575,32571
32572,32573,32019
32573,32018,32019
32573,32576,32018
32572,32019,32013
32020,32578,32577
32575,32020,32577
32016,32020,32575
32578,32579,32577
32576,32022,32018
32580,32022,32576
32023,32581,32578
32023,32578,32020
32579,32578,32582
32582,32578,32581
32580,32024,32022
32583,32024,32580
32025,32581,32023
32025,32027,32581
32027,32582,32581
32027,32584,32582
32587,32586,32585
32583,32587,32585
32028,32583,32585
32024,32583,32028
32029,32589,32588
32584,32029,32588
32027,32029,32584
32589,32590,32588
32585,32586,32591
32591,32586,32592
32591,32030,32028
32591,32028,32585
32031,32593,32589
32031,32589,32029
32590,32589,32594
32594,32589,32593
32591,32592,32034
32592,32033,32034
32592,32595,32033
32591,32034,32030
32035,32593,32031
32035,32037,32593
32037,32594,32593
32037,32596,32594
32595,32039,32033
32597,32039,32595
32040,32599,32598
32596,32040,32598
32037,32040,32596
32599,32600,32598
32597,32041,32039
32601,32041,32597
32042,32602,32599
32042,32599,32040
32600,32599,32603
32603,32599,32602
32606,32605,32604
32601,32606,32604
32043,32601,32604
32041,32601,32043
32044,32602,32042
32044,32046,32602
32046,32603,32602
32046,32607,32603
32604,32605,32049
32605,32048,32049
32605,32608,32048
32604,32049,32043
32050,32610,32609
32607,32050,32609
32046,32050,32607
32610,32611,32609
32608,32052,32048
32612,32052,32608
32053,32610,32050
32053,32055,32610
32055,32611,32610
32055,32613,32611
32612,32056,32052
32614,32056,32612
32058,32613,32055
32058,32615,32613
32618,32617,32616
32614,32618,32616
32059,32614,32616
32056,32614,32059
32060,32620,32619
32615,32060,32619
32058,32060,32615
32620,32621,32619
32616,32617,32622
32622,32617,32623
32622,32061,32059
32622,32059,32616
32062,32620,32060
32062,32064,32620
32064,32621,32620
32064,32624,32621
32622,32623,32067
32623,32066,32067
32623,32625,32066
32622,32067,32061
32069,32624,32064
32069,32626,32624
32625,32071,32066
32627,32071,32625
32072,32629,32628
32626,32072,32628
32069,32072,32626
32629,32630,32628
32627,32073,32071
32631,32073,32627
32074,32632,32629
32074,32629,32072
32630,32629,32633
32633,32629,32632
32636,32635,32634
32631,32636,32634
32075,32631,32634
32073,32631,32075
32076,32632,32074
32076,32078,32632
32078,32633,32632
32078,32637,32633
32634,32635,32638
32638,32635,32639
32638,32079,32075
32638,32075,32634
32080,32641,32640
32637,32080,32640
32078,32080,32637
32641,32642,32640
32638,32639,32083
32639,32082,32083
32639,32643,32082
32638,32083,32079
32084,32644,32641
32084,32641,32080
32642,32641,32645
32645,32641,32644
32643,32085,32082
32646,32085,32643
32086,32644,32084
32086,32088,32644
32088,32645,32644
32088,32647,32645
32650,32649,32648
32646,32650,32648
32089,32646,32648
32085,32646,32089
32091,32652,32651
32647,32091,32651
32088,32091,32647
32652,32653,32651
32648,32649,32654
32654,32649,32655
32654,32092,32089
32654,32089,32648
32093,32656,32652
32093,32652,32091
32653,32652,32657
32657,32652,32656
32654,32655,32096
32655,32095,32096
32655,32658,32095
32654,32096,32092
32097,32656,32093
32097,32099,32656
32099,32657,32656
32099,32659,32657
32658,32101,32095
32660,32101,32658
32103,32659,32099
32103,32661,32659
32660,32104,32101
32662,32104,32660
32105,32664,32663
32661,32105,32663
32103,32105,32661
32664,32665,32663
32668,32667,32666
32662,32668,32666
32106,32662,32666
32104,32662,32106
32107,32669,32664
32107,32664,32105
32665,32664,32670
32670,32664,32669
32666,32667,32671
32671,32667,32672
32671,32108,32106
32671,32106,32666
32109,32669,32107
32109,32111,32669
32111,32670,32669
32111,32673,32670
32671,32672,32114
32672,32113,32114
32672,32674,32113
32671,32114,32108
32116,32673,32111
32116,32675,32673
32674,32118,32113
32676,32118,32674
32120,32675,32116
32120,32677,32675
32676,32121,32118
32678,32121,32676
32122,32680,32679
32677,32122,32679
32120,32122,32677
32680,32681,32679
32684,32683,32682
32678,32684,32682
32123,32678,32682
32121,32678,32123
32124,32685,32680
32124,32680,32122
32681,32680,32686
32686,32680,32685
32682,32683,32687
32687,32683,32688
32687,32125,32123
32687,32123,32682
32126,32685,32124
32126,32128,32685
32128,32686,32685
32128,32689,32686
32687,32688,32131
32688,32130,32131
32688,32690,32130
32687,32131,32125
32133,32689,32128
32133,32691,32689
32690,32135,32130
32692,32135,32690
32137,32691,32133
32137,32693,32691
32692,32138,32135
32694,32138,32692
32139,32696,32695
32693,32139,32695
32137,32139,32693
32696,32697,32695
32700,32699,32698
32694,32700,32698
32140,32694,32698
32138,32694,32140
32141,32701,32696
32141,32696,32139
32697,32696,32702
32702,32696,32701
32698,32699,32703
32703,32699,32704
32703,32142,32140
32703,32140,32698
32143,32705,32701
32143,32701,32141
32702,32701,32706
32706,32701,32705
32703,32704,32146
32704,32145,32146
32704,32707,32145
32703,32146,32142
32147,32705,32143
32147,32149,32705
32149,32706,32705
32149,32708,32706
32707,32151,32145
32709,32151,32707
32153,32708,32149
32153,32710,32708
32709,32154,32151
32711,32154,32709
32156,32710,32153
32156,32712,32710
32715,32714,32713
32711,32715,32713
32157,32711,32713
32154,32711,32157
32158,32717,32716
32712,32158,32716
32156,32158,32712
32717,32718,32716
32713,32714,32719
32719,32714,32720
32719,32159,32157
32719,32157,32713
32160,32721,32717
32160,32717,32158
32718,32717,32722
32722,32717,32721
32719,32720,32163
32720,32162,32163
32720,32723,32162
32719,32163,32159
32164,32724,32721
32164,32721,32160
32722,32721,32725
32725,32721,32724
32723,32166,32162
32726,32166,32723
32167,32727,32724
32167,32724,32164
32725,32724,32728
32728,32724,32727
32726,32169,32166
32729,32169,32726
32170,32727,32167
32170,32172,32727
32172,32728,32727
32172,32730,32728
32729,32173,32169
32731,32173,32729
32175,32730,32172
32175,32732,32730
32735,32734,32733
32731,32735,32733
32176,32731,32733
32173,32731,32176
32178,32732,32175
32178,32736,32732
32733,32734,32737
32737,32734,32738
32737,32179,32176
32737,32176,32733
32181,32736,32178
32181,32739,32736
32737,32738,32184
32738,32183,32184
32738,32740,32183
32737,32184,32179
32185,32742,32741
32739,32185,32741
32181,32185,32739
32742,32743,32741
32740,32187,32183
32744,32187,32740
32188,32745,32742
32188,32742,32185
32743,32742,32746
32746,32742,32745
32744,32190,32187
32747,32190,32744
32191,32748,32745
32191,32745,32188
32746,32745,32749
32749,32745,32748
32752,32751,32750
32747,32752,32750
32192,32747,32750
32190,32747,32192
32193,32753,32748
32193,32748,32191
32749,32748,32754
32754,32748,32753
32750,32751,32755
32755,32751,32756
32755,32194,32192
32755,32192,32750
32195,32753,32193
32195,32197,32753
32197,32754,32753
32197,32757,32754
32755,32756,32758
32758,32756,32759
32758,32198,32194
32758,32194,32755
32200,32757,32197
32200,32760,32757
32758,32759,32761
32761,32759,32762
32761,32201,32198
32761,32198,32758
32203,32760,32200
32203,32763,32760
32761,32762,32206
32762,32205,32206
32762,32764,32205
32761,32206,32201
32208,32763,32203
32208,32765,32763
32764,32210,32205
32766,32210,32764
32212,32765,32208
32212,32767,32765
32770,32769,32768
32766,32770,32768
32214,32766,32768
32210,32766,32214
32215,32772,32771
32767,32215,32771
32212,32215,32767
32772,32773,32771
32768,32769,32774
32774,32769,32775
32774,32216,32214
32774,32214,32768
32217,32776,32772
32217,32772,32215
32773,32772,32777
32777,32772,32776
32774,32775,32778
32778,32775,32779
32778,32218,32216
32778,32216,32774
32219,32780,32776
32219,32776,32217
32777,32776,32781
32781,32776,32780
32778,32779,32782
32782,32779,32783
32782,32220,32218
32782,32218,32778
32221,32784,32780
32221,32780,32219
32781,32780,32785
32785,32780,32784
32782,32783,32224
32783,32223,32224
32783,32786,32223
32782,32224,32220
32225,32787,32784
32225,32784,32221
32785,32784,32788
32788,32784,32787
32786,32227,32223
32789,32227,32786
32228,32787,32225
32228,32230,32787
32230,32788,32787
32230,32790,32788
32789,32232,32227
32791,32232,32789
32234,32790,32230
32234,32792,32790
32795,32794,32793
32791,32795,32793
32236,32791,32793
32232,32791,32236
32238,32792,32234
32238,32796,32792
32793,32794,32797
32797,32794,32798
32797,32239,32236
32797,32236,32793
32241,32796,32238
32241,32799,32796
32797,32798,32800
32800,32798,32801
32800,32242,32239
32800,32239,32797
32244,32803,32802
32799,32244,32802
32241,32244,32799
32800,32801,32804
32804,32801,32805
32804,32245,32242
32804,32242,32800
32246,32806,32803
32246,32803,32244
32804,32805,32807
32807,32805,32808
32807,32247,32245
32807,32245,32804
32248,32809,32806
32248,32806,32246
32807,32808,32251
32808,32250,32251
32808,32810,32250
32807,32251,32247
32252,32811,32809
32252,32809,32248
32810,32254,32250
32812,32254,32810
32255,32813,32811
32255,32811,32252
32812,32257,32254
32814,32257,32812
32258,32815,32813
32258,32813,32255
32814,32260,32257
32816,32260,32814
32261,32815,32258
32816,32264,32260
32817,32264,32816
32817,32267,32264
32818,32267,32817
32818,32270,32267
32819,32270,32818
32819,32273,32270
32820,32273,32819
32820,32276,32273
32821,32276,32820
32821,32279,32276
32822,32279,32821
32822,32282,32279
32823,32282,32822
32283,32282,32824
32282,32825,32824
32282,32823,32825
32824,32284,32283
32824,32825,32826
32826,32825,32827
32826,32285,32284
32826,32284,32824
32826,32827,32828
32828,32827,32829
32828,32286,32285
32828,32285,32826
32828,32829,32830
32830,32829,32831
32830,32288,32286
32830,32286,32828
32831,32832,32830
32288,32830,32832
32833,32288,32832
32290,32288,32833
32833,32292,32290
32834,32292,32833
32293,32292,32835
32292,32836,32835
32292,32834,32836
32835,32294,32293
32835,32836,32837
32837,32836,32838
32837,32295,32294
32837,32294,32835
32837,32838,32839
32839,32838,32840
32839,32296,32295
32839,32295,32837
32839,32840,32841
32841,32840,32842
32841,32297,32296
32841,32296,32839
32842,32843,32841
32297,32841,32843
32844,32297,32843
32298,32297,32844
32844,32300,32298
32845,32300,32844
32845,32302,32300
32846,32302,32845
32846,32304,32302
32847,32304,32846
32847,32306,32304
32848,32306,32847
32848,32308,32306
32849,32308,32848
32849,32310,32308
32850,32310,32849
32850,32312,32310
32851,32312,32850
32851,32314,32312
32852,32314,32851
32852,32315,32314
32853,32315,32852
32856,32855,32854
32853,32856,32854
32316,32853,32854
32315,32853,32316
32854,32855,32318
32855,32317,32318
32855,32857,32317
32854,32318,32316
32860,32859,32858
32857,32860,32858
32319,32857,32858
32317,32857,32319
32858,32859,32322
32859,32321,32322
32859,32861,32321
32858,32322,32319
32861,32323,32321
32862,32323,32861
32862,32324,32323
32863,32324,32862
32866,32865,32864
32863,32866,32864
32325,32863,32864
32324,32863,32325
32864,32865,32328
32865,32327,32328
32865,32867,32327
32864,32328,32325
32867,32329,32327
32868,32329,32867
32868,32330,32329
32869,32330,32868
32872,32871,32870
32869,32872,32870
32331,32869,32870
32330,32869,32331
32870,32871,32334
32871,32333,32334
32871,32873,32333
32870,32334,32331
32873,32335,32333
32874,32335,32873
32877,32876,32875
32874,32877,32875
32336,32874,32875
32335,32874,32336
32875,32876,32339
32876,32338,32339
32876,32878,32338
32875,32339,32336
32878,32341,32338
32879,32341,32878
32882,32881,32880
32879,32882,32880
32342,32879,32880
32341,32879,32342
32880,32881,32345
32881,32344,32345
32881,32883,32344
32880,32345,32342
32883,32347,32344
32884,32347,32883
32887,32886,32885
32884,32887,32885
32348,32884,32885
32347,32884,32348
32885,32886,32888
32888,32886,32889
32888,32349,32348
32888,32348,32885
32888,32889,32352
32889,32351,32352
32889,32890,32351
32888,32352,32349
32893,32892,32891
32890,32893,32891
32353,32890,32891
32351,32890,32353
32891,32892,32894
32894,32892,32895
32894,32354,32353
32894,32353,32891
32894,32895,32357
32895,32356,32357
32895,32896,32356
32894,32357,32354
32899,32898,32897
32896,32899,32897
32359,32896,32897
32356,32896,32359
32897,32898,32900
32900,32898,32901
32900,32360,32359
32900,32359,32897
32900,32901,32363
32901,32362,32363
32901,32902,32362
32900,32363,32360
32902,32365,32362
32903,32365,32902
32903,32367,32365
32904,32367,32903
32907,32906,32905
32904,32907,32905
32369,32904,32905
32367,32904,32369
32905,32906,32908
32908,32906,32909
32908,32371,32369
32908,32369,32905
32908,32909,32910
32910,32909,32911
32910,32372,32371
32910,32371,32908
32910,32911,32912
32912,32911,32913
32912,32373,32372
32912,32372,32910
32912,32913,32914
32914,32913,32915
32914,32374,32373
32914,32373,32912
32914,32915,32916
32916,32915,32917
32916,32375,32374
32916,32374,32914
32916,32917,32378
32917,32377,32378
32917,32918,32377
32916,32378,32375
32918,32380,32377
32919,32380,32918
32919,32382,32380
32920,32382,32919
32920,32384,32382
32921,32384,32920
32921,32386,32384
32922,32386,32921
32922,32388,32386
32923,32388,32922
32923,32390,32388
32924,32390,32923
32924,32392,32390
32925,32392,32924
32925,32394,32392
