n1,n2,n3
8513,8512,8511
8513,8509,8508
8293,8512,8291
8510,8294,8290
8514,8294,8510
8511,8512,8295
8296,8511,8295
8515,8511,8296
8295,8512,8293
8514,8297,8294
8516,8297,8514
8519,8518,8517
8518,8515,8517
8515,8299,8517
8515,8296,8299
8516,8300,8297
8520,8300,8516
8519,8517,8521
8519,8521,8522
8301,8521,8299
8299,8521,8517
8520,8302,8300
8523,8302,8520
8526,8525,8524
8524,8525,8522
8524,8522,8521
8305,8524,8521
8304,8305,8521
8304,8521,8301
8523,8306,8302
8527,8306,8523
8526,8524,8528
8526,8528,8529
8308,8528,8305
8305,8528,8524
8527,8309,8306
8530,8309,8527
8533,8532,8531
8531,8532,8529
8531,8529,8528
8312,8531,8528
8311,8312,8528
8311,8528,8308
8530,8313,8309
8534,8313,8530
8533,8531,8535
8533,8535,8536
8315,8535,8312
8312,8535,8531
8534,8316,8313
8537,8316,8534
8540,8539,8538
8538,8539,8536
8538,8536,8535
8319,8538,8535
8318,8319,8535
8318,8535,8315
8537,8320,8316
8541,8320,8537
8540,8538,8542
8540,8542,8543
8322,8542,8319
8319,8542,8538
8541,8323,8320
8544,8323,8541
8547,8546,8545
8545,8546,8543
8545,8543,8542
8326,8545,8542
8325,8326,8542
8325,8542,8322
8544,8327,8323
8548,8327,8544
8547,8545,8549
8547,8549,8550
8329,8549,8326
8326,8549,8545
8548,8330,8327
8551,8330,8548
8554,8553,8552
8552,8553,8550
8552,8550,8549
8333,8552,8549
8332,8333,8549
8332,8549,8329
8551,8334,8330
8555,8334,8551
8554,8552,8556
8554,8556,8557
8336,8556,8333
8333,8556,8552
8555,8337,8334
8558,8337,8555
8561,8560,8559
8559,8560,8557
8559,8557,8556
8340,8559,8556
8339,8340,8556
8339,8556,8336
8558,8341,8337
8562,8341,8558
8561,8559,8563
8561,8563,8564
8343,8563,8340
8340,8563,8559
8562,8344,8341
8565,8344,8562
8568,8567,8566
8566,8567,8564
8566,8564,8563
8347,8566,8563
8346,8347,8563
8346,8563,8343
8565,8348,8344
8569,8348,8565
8568,8566,8570
8568,8570,8571
8350,8570,8347
8347,8570,8566
8569,8351,8348
8572,8351,8569
8571,8570,8573
8571,8573,8574
8353,8573,8350
8350,8573,8570
8572,8354,8351
8575,8354,8572
8578,8577,8576
8576,8577,8574
8576,8574,8573
8357,8576,8573
8356,8357,8573
8356,8573,8353
8575,8358,8354
8579,8358,8575
8578,8576,8580
8578,8580,8581
8360,8580,8357
8357,8580,8576
8579,8361,8358
8582,8361,8579
8585,8584,8583
8583,8584,8581
8583,8581,8580
8364,8583,8580
8363,8364,8580
8363,8580,8360
8582,8365,8361
8586,8365,8582
8585,8583,8587
8585,8587,8588
8367,8587,8364
8364,8587,8583
8586,8368,8365
8589,8368,8586
8588,8587,8590
8588,8590,8591
8370,8590,8367
8367,8590,8587
8593,8371,8592
8371,8589,8592
8371,8368,8589
8593,8592,8591
8593,8591,8590
8374,8593,8590
8373,8374,8590
8373,8590,8370
8594,8375,8593
8593,8375,8371
8377,8594,8374
8374,8594,8593
8595,8378,8594
8594,8378,8375
8379,8595,8377
8377,8595,8594
8595,8380,8378
8380,8595,8379
8598,8597,8596
8596,8599,8598
8596,8597,8600
8600,8597,8601
8599,8596,8602
8602,8596,8600
8600,8601,8387
8601,8386,8387
8601,8603,8386
8387,8388,8600
8388,8602,8600
8388,8604,8602
8603,8390,8386
8605,8390,8603
8391,8607,8606
8604,8391,8606
8388,8391,8604
8607,8608,8606
8605,8392,8390
8609,8392,8605
8393,8610,8607
8393,8607,8391
8608,8607,8611
8611,8607,8610
8609,8394,8392
8612,8394,8609
8395,8610,8393
8395,8397,8610
8397,8611,8610
8397,8613,8611
8612,8398,8394
8614,8398,8612
8400,8616,8615
8613,8400,8615
8397,8400,8613
8616,8617,8615
8614,8401,8398
8618,8401,8614
8402,8619,8616
8402,8616,8400
8617,8616,8620
8620,8616,8619
8618,8403,8401
8621,8403,8618
8404,8619,8402
8404,8406,8619
8406,8620,8619
8406,8622,8620
8621,8407,8403
8623,8407,8621
8409,8625,8624
8622,8409,8624
8406,8409,8622
8625,8626,8624
8623,8410,8407
8627,8410,8623
8411,8628,8625
8411,8625,8409
8626,8625,8629
8629,8625,8628
8627,8412,8410
8630,8412,8627
8413,8628,8411
8413,8415,8628
8415,8629,8628
8415,8631,8629
8630,8416,8412
8632,8416,8630
8418,8634,8633
8631,8418,8633
8415,8418,8631
8634,8635,8633
8632,8419,8416
8636,8419,8632
8420,8637,8634
8420,8634,8418
8635,8634,8638
8638,8634,8637
8636,8421,8419
8639,8421,8636
8422,8640,8637
8422,8637,8420
8638,8637,8641
8641,8637,8640
8639,8423,8421
8642,8423,8639
8424,8640,8422
8424,8426,8640
8426,8641,8640
8426,8643,8641
8642,8427,8423
8644,8427,8642
8429,8646,8645
8643,8429,8645
8426,8429,8643
8646,8647,8645
8644,8430,8427
8648,8430,8644
8431,8649,8646
8431,8646,8429
8647,8646,8650
8650,8646,8649
8648,8432,8430
8651,8432,8648
8433,8649,8431
8433,8435,8649
8435,8650,8649
8435,8652,8650
8651,8436,8432
8653,8436,8651
8438,8652,8435
8438,8654,8652
8653,8439,8436
8655,8439,8653
8441,8657,8656
8654,8441,8656
8438,8441,8654
8657,8658,8656
8655,8442,8439
8659,8442,8655
8443,8660,8657
8443,8657,8441
8658,8657,8661
8661,8657,8660
8659,8444,8442
8662,8444,8659
8445,8660,8443
8445,8447,8660
8447,8661,8660
8447,8663,8661
8662,8448,8444
8664,8448,8662
8450,8666,8665
8663,8450,8665
8447,8450,8663
8666,8667,8665
8664,8451,8448
8668,8451,8664
8453,8669,8666
8453,8666,8450
8667,8666,8670
8670,8666,8669
8668,8454,8451
8671,8454,8668
8455,8672,8669
8455,8669,8453
8670,8669,8673
8673,8669,8672
8671,8456,8454
8674,8456,8671
8457,8672,8455
8457,8459,8672
8459,8673,8672
8459,8675,8673
8674,8460,8456
8676,8460,8674
8462,8678,8677
8675,8462,8677
8459,8462,8675
8678,8679,8677
8676,8463,8460
8680,8463,8676
8465,8681,8678
8465,8678,8462
8679,8678,8682
8682,8678,8681
8680,8466,8463
8683,8466,8680
8467,8684,8681
8467,8681,8465
8682,8681,8685
8685,8681,8684
8683,8468,8466
8686,8468,8683
8469,8684,8467
8469,8471,8684
8471,8685,8684
8471,8687,8685
8686,8472,8468
8688,8472,8686
8474,8690,8689
8687,8474,8689
8471,8474,8687
8690,8691,8689
8688,8475,8472
8692,8475,8688
8477,8693,8690
8477,8690,8474
8691,8690,8694
8694,8690,8693
8692,8478,8475
8695,8478,8692
8479,8696,8693
8479,8693,8477
8694,8693,8697
8697,8693,8696
8695,8480,8478
8698,8480,8695
8481,8696,8479
8700,8699,8483
8483,8699,8481
8699,8697,8481
8697,8696,8481
8700,8701,8699
8698,8484,8480
8702,8484,8698
8486,8703,8700
8486,8700,8483
8701,8700,8704
8704,8700,8703
8702,8487,8484
8705,8487,8702
8489,8706,8703
8489,8703,8486
8704,8703,8707
8707,8703,8706
8705,8490,8487
8708,8490,8705
8491,8706,8489
8491,8493,8706
8493,8707,8706
8493,8709,8707
8708,8494,8490
8710,8494,8708
8496,8712,8711
8709,8496,8711
8493,8496,8709
8712,8713,8711
8710,8497,8494
8714,8497,8710
8499,8715,8712
8499,8712,8496
8713,8712,8716
8716,8712,8715
8714,8500,8497
8717,8500,8714
8501,8715,8499
8501,8503,8715
8503,8716,8715
8503,8718,8716
8717,8504,8500
8719,8504,8717
8722,8721,8720
8721,8718,8720
8718,8506,8720
8718,8503,8506
8719,8507,8504
8723,8507,8719
8722,8720,8724
8722,8724,8725
8509,8724,8506
8506,8724,8720
8723,8510,8507
8726,8510,8723
8729,8728,8727
8727,8728,8725
8727,8725,8724
8511,8727,8724
8513,8511,8724
8513,8724,8509
8726,8514,8510
8730,8514,8726
8729,8727,8731
8729,8731,8732
8515,8731,8511
8511,8731,8727
8730,8516,8514
8733,8516,8730
8736,8735,8734
8734,8735,8732
8734,8732,8731
8519,8734,8731
8518,8519,8731
8518,8731,8515
8733,8520,8516
8737,8520,8733
8736,8734,8738
8736,8738,8739
8522,8738,8519
8519,8738,8734
8737,8523,8520
8740,8523,8737
8743,8742,8741
8741,8742,8739
8741,8739,8738
8526,8741,8738
8525,8526,8738
8525,8738,8522
8740,8527,8523
8744,8527,8740
8743,8741,8745
8743,8745,8746
8529,8745,8526
8526,8745,8741
8744,8530,8527
8747,8530,8744
8750,8749,8748
8748,8749,8746
8748,8746,8745
8533,8748,8745
8532,8533,8745
8532,8745,8529
8747,8534,8530
8751,8534,8747
8750,8748,8752
8750,8752,8753
8536,8752,8533
8533,8752,8748
8751,8537,8534
8754,8537,8751
8757,8756,8755
8755,8756,8753
8755,8753,8752
8540,8755,8752
8539,8540,8752
8539,8752,8536
8754,8541,8537
8758,8541,8754
8757,8755,8759
8757,8759,8760
8543,8759,8540
8540,8759,8755
8758,8544,8541
8761,8544,8758
8764,8763,8762
8762,8763,8760
8762,8760,8759
8547,8762,8759
8546,8547,8759
8546,8759,8543
8761,8548,8544
8765,8548,8761
8764,8762,8766
8764,8766,8767
8550,8766,8547
8547,8766,8762
8765,8551,8548
8768,8551,8765
8771,8770,8769
8769,8770,8767
8769,8767,8766
8554,8769,8766
8553,8554,8766
8553,8766,8550
8768,8555,8551
8772,8555,8768
8771,8769,8773
8771,8773,8774
8557,8773,8554
8554,8773,8769
8772,8558,8555
8775,8558,8772
8778,8777,8776
8776,8777,8774
8776,8774,8773
8561,8776,8773
8560,8561,8773
8560,8773,8557
8775,8562,8558
8779,8562,8775
8778,8776,8780
8778,8780,8781
8564,8780,8561
8561,8780,8776
8779,8565,8562
8782,8565,8779
8785,8784,8783
8783,8784,8781
8783,8781,8780
8568,8783,8780
8567,8568,8780
8567,8780,8564
8782,8569,8565
8786,8569,8782
8785,8783,8787
8785,8787,8788
8571,8787,8568
8568,8787,8783
8786,8572,8569
8789,8572,8786
8788,8787,8790
8788,8790,8791
8574,8790,8571
8571,8790,8787
8789,8575,8572
8792,8575,8789
8795,8794,8793
8793,8794,8791
8793,8791,8790
8578,8793,8790
8577,8578,8790
8577,8790,8574
8792,8579,8575
8796,8579,8792
8795,8793,8797
8795,8797,8798
8581,8797,8578
8578,8797,8793
8796,8582,8579
8799,8582,8796
8798,8797,8584
8585,8798,8584
8800,8798,8585
8584,8797,8581
8802,8586,8801
8586,8799,8801
8586,8582,8799
8801,8800,8802
8800,8588,8802
8800,8585,8588
8803,8589,8802
8802,8589,8586
8591,8803,8588
8588,8803,8802
8803,8592,8589
8592,8803,8591
8806,8805,8804
8804,8807,8806
8804,8805,8598
8805,8597,8598
8805,8808,8597
8598,8599,8804
8599,8807,8804
8599,8809,8807
8808,8601,8597
8810,8601,8808
8602,8812,8811
8809,8602,8811
8599,8602,8809
8812,8813,8811
8810,8603,8601
8814,8603,8810
8604,8815,8812
8604,8812,8602
8813,8812,8816
8816,8812,8815
8814,8605,8603
8817,8605,8814
8606,8815,8604
8606,8608,8815
8608,8816,8815
8608,8818,8816
8817,8609,8605
8819,8609,8817
8611,8821,8820
8818,8611,8820
8608,8611,8818
8821,8822,8820
8819,8612,8609
8823,8612,8819
8613,8824,8821
8613,8821,8611
8822,8821,8825
8825,8821,8824
8823,8614,8612
8826,8614,8823
8615,8824,8613
8615,8617,8824
8617,8825,8824
8617,8827,8825
8826,8618,8614
8828,8618,8826
8620,8830,8829
8827,8620,8829
8617,8620,8827
8830,8831,8829
8828,8621,8618
8832,8621,8828
8622,8833,8830
8622,8830,8620
8831,8830,8834
8834,8830,8833
8832,8623,8621
8835,8623,8832
8624,8833,8622
8624,8626,8833
8626,8834,8833
8626,8836,8834
8835,8627,8623
8837,8627,8835
8629,8839,8838
8836,8629,8838
8626,8629,8836
8839,8840,8838
8837,8630,8627
8841,8630,8837
8631,8842,8839
8631,8839,8629
8840,8839,8843
8843,8839,8842
8841,8632,8630
8844,8632,8841
8633,8842,8631
8633,8635,8842
8635,8843,8842
8635,8845,8843
8844,8636,8632
8846,8636,8844
8638,8845,8635
8638,8847,8845
8846,8639,8636
8848,8639,8846
8641,8850,8849
8847,8641,8849
8638,8641,8847
8850,8851,8849
8848,8642,8639
8852,8642,8848
8643,8853,8850
8643,8850,8641
8851,8850,8854
8854,8850,8853
8852,8644,8642
8855,8644,8852
8645,8853,8643
8645,8647,8853
8647,8854,8853
8647,8856,8854
8855,8648,8644
8857,8648,8855
8650,8859,8858
8856,8650,8858
8647,8650,8856
8859,8860,8858
8857,8651,8648
8861,8651,8857
8652,8862,8859
8652,8859,8650
8860,8859,8863
8863,8859,8862
8861,8653,8651
8864,8653,8861
8654,8865,8862
8654,8862,8652
8863,8862,8866
8866,8862,8865
8864,8655,8653
8867,8655,8864
8656,8865,8654
8656,8658,8865
8658,8866,8865
8658,8868,8866
8867,8659,8655
8869,8659,8867
8661,8871,8870
8868,8661,8870
8658,8661,8868
8871,8872,8870
8869,8662,8659
8873,8662,8869
8663,8874,8871
8663,8871,8661
8872,8871,8875
8875,8871,8874
8873,8664,8662
8876,8664,8873
8665,8874,8663
8665,8667,8874
8667,8875,8874
8667,8877,8875
8876,8668,8664
8878,8668,8876
8670,8877,8667
8670,8879,8877
8878,8671,8668
8880,8671,8878
8673,8882,8881
8879,8673,8881
8670,8673,8879
8882,8883,8881
8880,8674,8671
8884,8674,8880
8675,8885,8882
8675,8882,8673
8883,8882,8886
8886,8882,8885
8884,8676,8674
8887,8676,8884
8677,8885,8675
8677,8679,8885
8679,8886,8885
8679,8888,8886
8887,8680,8676
8889,8680,8887
8682,8891,8890
8888,8682,8890
8679,8682,8888
8891,8892,8890
8889,8683,8680
8893,8683,8889
8685,8894,8891
8685,8891,8682
8892,8891,8895
8895,8891,8894
8893,8686,8683
8896,8686,8893
8687,8897,8894
8687,8894,8685
8895,8894,8898
8898,8894,8897
8896,8688,8686
8899,8688,8896
8689,8897,8687
8689,8691,8897
8691,8898,8897
8691,8900,8898
8899,8692,8688
8901,8692,8899
8694,8903,8902
8900,8694,8902
8691,8694,8900
8903,8904,8902
8901,8695,8692
8905,8695,8901
8697,8906,8903
8697,8903,8694
8904,8903,8907
8907,8903,8906
8905,8698,8695
8908,8698,8905
8699,8906,8697
8699,8701,8906
8701,8907,8906
8701,8909,8907
8908,8702,8698
8910,8702,8908
8704,8912,8911
8909,8704,8911
8701,8704,8909
8912,8913,8911
8910,8705,8702
8914,8705,8910
8707,8915,8912
8707,8912,8704
8913,8912,8916
8916,8912,8915
8914,8708,8705
8917,8708,8914
8709,8918,8915
8709,8915,8707
8916,8915,8919
8919,8915,8918
8917,8710,8708
8920,8710,8917
8711,8918,8709
8711,8713,8918
8713,8919,8918
8713,8921,8919
8920,8714,8710
8922,8714,8920
8925,8924,8923
8924,8921,8923
8921,8716,8923
8921,8713,8716
8922,8717,8714
8926,8717,8922
8925,8923,8927
8925,8927,8928
8718,8927,8716
8716,8927,8923
8926,8719,8717
8929,8719,8926
8932,8931,8930
8930,8931,8928
8930,8928,8927
8722,8930,8927
8721,8722,8927
8721,8927,8718
8929,8723,8719
8933,8723,8929
8932,8930,8934
8932,8934,8935
8725,8934,8722
8722,8934,8930
8933,8726,8723
8936,8726,8933
8939,8938,8937
8937,8938,8935
8937,8935,8934
8729,8937,8934
8728,8729,8934
8728,8934,8725
8936,8730,8726
8940,8730,8936
8939,8937,8941
8939,8941,8942
8732,8941,8729
8729,8941,8937
8940,8733,8730
8943,8733,8940
8946,8945,8944
8944,8945,8942
8944,8942,8941
8736,8944,8941
8735,8736,8941
8735,8941,8732
8943,8737,8733
8947,8737,8943
8946,8944,8948
8946,8948,8949
8739,8948,8736
8736,8948,8944
8947,8740,8737
8950,8740,8947
8953,8952,8951
8951,8952,8949
8951,8949,8948
8743,8951,8948
8742,8743,8948
8742,8948,8739
8950,8744,8740
8954,8744,8950
8953,8951,8955
8953,8955,8956
8746,8955,8743
8743,8955,8951
8954,8747,8744
8957,8747,8954
8960,8959,8958
8958,8959,8956
8958,8956,8955
8750,8958,8955
8749,8750,8955
8749,8955,8746
8957,8751,8747
8961,8751,8957
8960,8958,8962
8960,8962,8963
8753,8962,8750
8750,8962,8958
8961,8754,8751
8964,8754,8961
8967,8966,8965
8965,8966,8963
8965,8963,8962
8757,8965,8962
8756,8757,8962
8756,8962,8753
8964,8758,8754
8968,8758,8964
8967,8965,8969
8967,8969,8970
8760,8969,8757
8757,8969,8965
8968,8761,8758
8971,8761,8968
8974,8973,8972
8972,8973,8970
8972,8970,8969
8764,8972,8969
8763,8764,8969
8763,8969,8760
8971,8765,8761
8975,8765,8971
8974,8972,8976
8974,8976,8977
8767,8976,8764
8764,8976,8972
8975,8768,8765
8978,8768,8975
8981,8980,8979
8979,8980,8977
8979,8977,8976
8771,8979,8976
8770,8771,8976
8770,8976,8767
8978,8772,8768
8982,8772,8978
8981,8979,8983
8981,8983,8984
8774,8983,8771
8771,8983,8979
8982,8775,8772
8985,8775,8982
8984,8983,8777
8778,8984,8777
8986,8984,8778
8777,8983,8774
8985,8779,8775
8987,8779,8985
8990,8989,8988
8989,8986,8988
8986,8781,8988
8986,8778,8781
8987,8782,8779
8991,8782,8987
8990,8988,8784
8785,8990,8784
8992,8990,8785
8784,8988,8781
8991,8786,8782
8993,8786,8991
8996,8995,8994
8995,8992,8994
8992,8788,8994
8992,8785,8788
8993,8789,8786
8997,8789,8993
8996,8994,8998
8996,8998,8999
8791,8998,8788
8788,8998,8994
9001,8792,9000
8792,8997,9000
8792,8789,8997
9001,9000,8999
9001,8999,8998
8795,9001,8998
8794,8795,8998
8794,8998,8791
9002,8796,9001
9001,8796,8792
8798,9002,8795
8795,9002,9001
9003,8799,9002
9002,8799,8796
8800,9003,8798
8798,9003,9002
9003,8801,8799
8801,9003,8800
9006,9005,9004
9004,9007,9006
9004,9005,9008
9008,9005,9009
9007,9004,9010
9010,9004,9008
9008,9009,8806
9009,8805,8806
9009,9011,8805
9013,9012,8807
8807,9012,8806
9012,9010,8806
9010,9008,8806
9013,9014,9012
9011,8808,8805
9015,8808,9011
8809,9016,9013
8809,9013,8807
9014,9013,9017
9017,9013,9016
9015,8810,8808
9018,8810,9015
8811,9016,8809
8811,8813,9016
8813,9017,9016
8813,9019,9017
9018,8814,8810
9020,8814,9018
8816,9022,9021
9019,8816,9021
8813,8816,9019
9022,9023,9021
9020,8817,8814
9024,8817,9020
8818,9025,9022
8818,9022,8816
9023,9022,9026
9026,9022,9025
9024,8819,8817
9027,8819,9024
8820,9025,8818
8820,8822,9025
8822,9026,9025
8822,9028,9026
9027,8823,8819
9029,8823,9027
8825,9031,9030
9028,8825,9030
8822,8825,9028
9031,9032,9030
9029,8826,8823
9033,8826,9029
8827,9034,9031
8827,9031,8825
9032,9031,9035
9035,9031,9034
9033,8828,8826
9036,8828,9033
8829,9034,8827
8829,8831,9034
8831,9035,9034
8831,9037,9035
9036,8832,8828
9038,8832,9036
8834,9040,9039
9037,8834,9039
8831,8834,9037
9040,9041,9039
9038,8835,8832
9042,8835,9038
8836,9043,9040
8836,9040,8834
9041,9040,9044
9044,9040,9043
9042,8837,8835
9045,8837,9042
8838,9043,8836
8838,8840,9043
8840,9044,9043
8840,9046,9044
9045,8841,8837
9047,8841,9045
8843,9049,9048
9046,8843,9048
8840,8843,9046
9049,9050,9048
9047,8844,8841
9051,8844,9047
8845,9052,9049
8845,9049,8843
9050,9049,9053
9053,9049,9052
9051,8846,8844
9054,8846,9051
8847,9055,9052
8847,9052,8845
9053,9052,9056
9056,9052,9055
9054,8848,8846
9057,8848,9054
8849,9055,8847
8849,8851,9055
8851,9056,9055
8851,9058,9056
9057,8852,8848
9059,8852,9057
8854,9061,9060
9058,8854,9060
8851,8854,9058
9061,9062,9060
9059,8855,8852
9063,8855,9059
8856,9064,9061
8856,9061,8854
9062,9061,9065
9065,9061,9064
9063,8857,8855
9066,8857,9063
8858,9064,8856
8858,8860,9064
8860,9065,9064
8860,9067,9065
9066,8861,8857
9068,8861,9066
8863,9067,8860
8863,9069,9067
9068,8864,8861
9070,8864,9068
8866,9072,9071
9069,8866,9071
8863,8866,9069
9072,9073,9071
9070,8867,8864
9074,8867,9070
8868,9075,9072
8868,9072,8866
9073,9072,9076
9076,9072,9075
9074,8869,8867
9077,8869,9074
8870,9075,8868
8870,8872,9075
8872,9076,9075
8872,9078,9076
9077,8873,8869
9079,8873,9077
8875,9081,9080
9078,8875,9080
8872,8875,9078
9081,9082,9080
9079,8876,8873
9083,8876,9079
8877,9084,9081
8877,9081,8875
9082,9081,9085
9085,9081,9084
9083,8878,8876
9086,8878,9083
8879,9087,9084
8879,9084,8877
9085,9084,9088
9088,9084,9087
9086,8880,8878
9089,8880,9086
8881,9087,8879
8881,8883,9087
8883,9088,9087
8883,9090,9088
9089,8884,8880
9091,8884,9089
8886,9093,9092
9090,8886,9092
8883,8886,9090
9093,9094,9092
9091,8887,8884
9095,8887,9091
8888,9096,9093
8888,9093,8886
9094,9093,9097
9097,9093,9096
9095,8889,8887
9098,8889,9095
8890,9096,8888
8890,8892,9096
8892,9097,9096
8892,9099,9097
9098,8893,8889
9100,8893,9098
8895,9102,9101
9099,8895,9101
8892,8895,9099
9102,9103,9101
9100,8896,8893
9104,8896,9100
8898,9105,9102
8898,9102,8895
9103,9102,9106
9106,9102,9105
9104,8899,8896
9107,8899,9104
8900,9108,9105
8900,9105,8898
9106,9105,9109
9109,9105,9108
9107,8901,8899
9110,8901,9107
8902,9108,8900
8902,8904,9108
8904,9109,9108
8904,9111,9109
9110,8905,8901
9112,8905,9110
8907,9114,9113
9111,8907,9113
8904,8907,9111
9114,9115,9113
9112,8908,8905
9116,8908,9112
8909,9117,9114
8909,9114,8907
9115,9114,9118
9118,9114,9117
9116,8910,8908
9119,8910,9116
8911,9117,8909
8911,8913,9117
8913,9118,9117
8913,9120,9118
9119,8914,8910
9121,8914,9119
8916,9120,8913
8916,9122,9120
9121,8917,8914
9123,8917,9121
9126,9125,9124
9125,9122,9124
9122,8919,9124
9122,8916,8919
9123,8920,8917
9127,8920,9123
9126,9124,9128
9126,9128,9129
8921,9128,8919
8919,9128,9124
9127,8922,8920
9130,8922,9127
9133,9132,9131
9131,9132,9129
9131,9129,9128
8925,9131,9128
8924,8925,9128
8924,9128,8921
9130,8926,8922
9134,8926,9130
9133,9131,9135
9133,9135,9136
8928,9135,8925
8925,9135,9131
9134,8929,8926
9137,8929,9134
9140,9139,9138
9138,9139,9136
9138,9136,9135
8932,9138,9135
8931,8932,9135
8931,9135,8928
9137,8933,8929
9141,8933,9137
9140,9138,9142
9140,9142,9143
8935,9142,8932
8932,9142,9138
9141,8936,8933
9144,8936,9141
9147,9146,9145
9145,9146,9143
9145,9143,9142
8939,9145,9142
8938,8939,9142
8938,9142,8935
9144,8940,8936
9148,8940,9144
9147,9145,9149
9147,9149,9150
8942,9149,8939
8939,9149,9145
9148,8943,8940
9151,8943,9148
9154,9153,9152
9152,9153,9150
9152,9150,9149
8946,9152,9149
8945,8946,9149
8945,9149,8942
9151,8947,8943
9155,8947,9151
9154,9152,9156
9154,9156,9157
8949,9156,8946
8946,9156,9152
9155,8950,8947
9158,8950,9155
9161,9160,9159
9159,9160,9157
9159,9157,9156
8953,9159,9156
8952,8953,9156
8952,9156,8949
9158,8954,8950
9162,8954,9158
9161,9159,9163
9161,9163,9164
8956,9163,8953
8953,9163,9159
9162,8957,8954
9165,8957,9162
9168,9167,9166
9166,9167,9164
9166,9164,9163
8960,9166,9163
8959,8960,9163
8959,9163,8956
9165,8961,8957
9169,8961,9165
9168,9166,9170
9168,9170,9171
8963,9170,8960
8960,9170,9166
9169,8964,8961
9172,8964,9169
9175,9174,9173
9173,9174,9171
9173,9171,9170
8967,9173,9170
8966,8967,9170
8966,9170,8963
9172,8968,8964
9176,8968,9172
9175,9173,9177
9175,9177,9178
8970,9177,8967
8967,9177,9173
9176,8971,8968
9179,8971,9176
9182,9181,9180
9180,9181,9178
9180,9178,9177
8974,9180,9177
8973,8974,9177
8973,9177,8970
9179,8975,8971
9183,8975,9179
9182,9180,9184
9182,9184,9185
8977,9184,8974
8974,9184,9180
9183,8978,8975
9186,8978,9183
9185,9184,8980
8981,9185,8980
9187,9185,8981
8980,9184,8977
9186,8982,8978
9188,8982,9186
9191,9190,9189
9190,9187,9189
9187,8984,9189
9187,8981,8984
9188,8985,8982
9192,8985,9188
9191,9189,9193
9191,9193,9194
8986,9193,8984
8984,9193,9189
9192,8987,8985
9195,8987,9192
9198,9197,9196
9196,9197,9194
9196,9194,9193
8990,9196,9193
8989,8990,9193
8989,9193,8986
9195,8991,8987
9199,8991,9195
9198,9196,9200
9198,9200,9201
8992,9200,8990
8990,9200,9196
9203,8993,9202
8993,9199,9202
8993,8991,9199
9203,9202,9201
9203,9201,9200
8996,9203,9200
8995,8996,9200
8995,9200,8992
9204,8997,9203
9203,8997,8993
8999,9204,8996
8996,9204,9203
9204,9000,8997
9000,9204,8999
9207,9206,9205
9205,9208,9207
9205,9206,9209
9209,9206,9210
9208,9205,9211
9211,9205,9209
9209,9210,9006
9210,9005,9006
9210,9212,9005
9214,9213,9007
9007,9213,9006
9213,9211,9006
9211,9209,9006
9214,9215,9213
9212,9009,9005
9216,9009,9212
9010,9217,9214
9010,9214,9007
9215,9214,9218
9218,9214,9217
9216,9011,9009
9219,9011,9216
9012,9217,9010
9012,9014,9217
9014,9218,9217
9014,9220,9218
9219,9015,9011
9221,9015,9219
9017,9223,9222
9220,9017,9222
9014,9017,9220
9223,9224,9222
9221,9018,9015
9225,9018,9221
9019,9226,9223
9019,9223,9017
9224,9223,9227
9227,9223,9226
9225,9020,9018
9228,9020,9225
9021,9226,9019
9021,9023,9226
9023,9227,9226
9023,9229,9227
9228,9024,9020
9230,9024,9228
9026,9232,9231
