n1,n2,n3
15423,15839,15836
15422,15423,15836
15422,15836,15419
15838,15424,15420
15842,15424,15838
15841,15839,15843
15841,15843,15844
15425,15843,15423
15423,15843,15839
15842,15426,15424
15845,15426,15842
15844,15843,15428
15429,15844,15428
15846,15844,15429
15428,15843,15425
15845,15430,15426
15847,15430,15845
15850,15849,15848
15849,15846,15848
15846,15432,15848
15846,15429,15432
15847,15433,15430
15851,15433,15847
15850,15848,15435
15436,15850,15435
15852,15850,15436
15435,15848,15432
15851,15437,15433
15853,15437,15851
15856,15855,15854
15855,15852,15854
15852,15439,15854
15852,15436,15439
15853,15440,15437
15857,15440,15853
15856,15854,15858
15856,15858,15859
15441,15858,15439
15439,15858,15854
15857,15442,15440
15860,15442,15857
15859,15858,15444
15445,15859,15444
15861,15859,15445
15444,15858,15441
15860,15446,15442
15862,15446,15860
15448,15861,15445
15448,15863,15861
15862,15449,15446
15864,15449,15862
15867,15866,15865
15866,15863,15865
15863,15450,15865
15863,15448,15450
15864,15451,15449
15868,15451,15864
15867,15865,15869
15867,15869,15870
15452,15869,15450
15450,15869,15865
15868,15453,15451
15871,15453,15868
15870,15869,15455
15456,15870,15455
15872,15870,15456
15455,15869,15452
15871,15457,15453
15873,15457,15871
15458,15872,15456
15458,15874,15872
15873,15459,15457
15875,15459,15873
15460,15874,15458
15460,15876,15874
15878,15461,15877
15461,15875,15877
15461,15459,15875
15877,15876,15878
15876,15462,15878
15876,15460,15462
15879,15463,15878
15878,15463,15461
15464,15879,15462
15462,15879,15878
15879,15465,15463
15465,15879,15464
15882,15881,15880
15883,15882,15880
15474,15883,15880
15472,15883,15474
15885,15884,15476
15477,15885,15476
15886,15885,15477
15476,15884,15478
15880,15881,15887
15887,15881,15888
15887,15480,15474
15887,15474,15880
15481,15886,15477
15481,15889,15886
15887,15888,15484
15888,15483,15484
15888,15890,15483
15887,15484,15480
15893,15892,15891
15892,15889,15891
15889,15485,15891
15889,15481,15485
15896,15895,15894
15890,15896,15894
15487,15890,15894
15483,15890,15487
15893,15891,15897
15893,15897,15898
15488,15897,15485
15485,15897,15891
15894,15895,15899
15899,15895,15900
15899,15490,15487
15899,15487,15894
15898,15897,15492
15493,15898,15492
15901,15898,15493
15492,15897,15488
15899,15900,15496
15900,15495,15496
15900,15902,15495
15899,15496,15490
15497,15901,15493
15497,15903,15901
15906,15905,15904
15902,15906,15904
15499,15902,15904
15495,15902,15499
15500,15903,15497
15500,15907,15903
15904,15905,15908
15908,15905,15909
15908,15502,15499
15908,15499,15904
15912,15911,15910
15911,15907,15910
15907,15503,15910
15907,15500,15503
15908,15909,15506
15909,15505,15506
15909,15913,15505
15908,15506,15502
15912,15910,15508
15509,15912,15508
15914,15912,15509
15508,15910,15503
15917,15916,15915
15913,15917,15915
15511,15913,15915
15505,15913,15511
15512,15914,15509
15512,15918,15914
15915,15916,15919
15919,15916,15920
15919,15514,15511
15919,15511,15915
15515,15918,15512
15515,15921,15918
15919,15920,15518
15920,15517,15518
15920,15922,15517
15919,15518,15514
15925,15924,15923
15924,15921,15923
15921,15519,15923
15921,15515,15519
15928,15927,15926
15922,15928,15926
15521,15922,15926
15517,15922,15521
15925,15923,15523
15524,15925,15523
15929,15925,15524
15523,15923,15519
15926,15927,15930
15930,15927,15931
15930,15526,15521
15930,15521,15926
15528,15929,15524
15528,15932,15929
15930,15931,15531
15931,15530,15531
15931,15933,15530
15930,15531,15526
15532,15932,15528
15532,15934,15932
15937,15936,15935
15933,15937,15935
15534,15933,15935
15530,15933,15534
15940,15939,15938
15939,15934,15938
15934,15535,15938
15934,15532,15535
15935,15936,15941
15941,15936,15942
15941,15537,15534
15941,15534,15935
15940,15938,15539
15540,15940,15539
15943,15940,15540
15539,15938,15535
15941,15942,15543
15942,15542,15543
15942,15944,15542
15941,15543,15537
15545,15943,15540
15545,15945,15943
15948,15947,15946
15944,15948,15946
15547,15944,15946
15542,15944,15547
15548,15945,15545
15548,15949,15945
15946,15947,15950
15950,15947,15951
15950,15549,15547
15950,15547,15946
15954,15953,15952
15953,15949,15952
15949,15550,15952
15949,15548,15550
15950,15951,15553
15951,15552,15553
15951,15955,15552
15950,15553,15549
15954,15952,15956
15954,15956,15957
15554,15956,15550
15550,15956,15952
15960,15959,15958
15955,15960,15958
15556,15955,15958
15552,15955,15556
15957,15956,15558
15559,15957,15558
15961,15957,15559
15558,15956,15554
15958,15959,15962
15962,15959,15963
15962,15560,15556
15962,15556,15958
15561,15961,15559
15561,15964,15961
15967,15966,15965
15967,15965,15963
15963,15965,15962
15965,15563,15962
15563,15564,15962
15962,15564,15560
15970,15969,15968
15969,15964,15968
15964,15565,15968
15964,15561,15565
15965,15966,15971
15971,15966,15972
15971,15567,15563
15971,15563,15965
15970,15968,15973
15970,15973,15974
15568,15973,15565
15565,15973,15968
15971,15972,15571
15972,15570,15571
15972,15975,15570
15971,15571,15567
15974,15973,15573
15574,15974,15573
15976,15974,15574
15573,15973,15568
15979,15978,15977
15975,15979,15977
15576,15975,15977
15570,15975,15576
15577,15976,15574
15577,15980,15976
15977,15978,15981
15981,15978,15982
15981,15578,15576
15981,15576,15977
15985,15984,15983
15984,15980,15983
15980,15579,15983
15980,15577,15579
15988,15987,15986
15988,15986,15982
15982,15986,15981
15986,15581,15981
15581,15582,15981
15981,15582,15578
15985,15983,15989
15985,15989,15990
15583,15989,15579
15579,15989,15983
15986,15987,15991
15991,15987,15992
15991,15585,15581
15991,15581,15986
15990,15989,15587
15588,15990,15587
15993,15990,15588
15587,15989,15583
15991,15992,15591
15992,15590,15591
15992,15994,15590
15991,15591,15585
15592,15993,15588
15592,15995,15993
15998,15997,15996
15994,15998,15996
15594,15994,15996
15590,15994,15594
16001,16000,15999
16000,15995,15999
15995,15595,15999
15995,15592,15595
15996,15997,16002
16002,15997,16003
16002,15596,15594
16002,15594,15996
16001,15999,16004
16001,16004,16005
15597,16004,15595
15595,16004,15999
16008,16007,16006
16008,16006,16003
16003,16006,16002
16006,15599,16002
15599,15600,16002
16002,15600,15596
16005,16004,15602
15603,16005,15602
16009,16005,15603
15602,16004,15597
16006,16007,16010
16010,16007,16011
16010,15605,15599
16010,15599,16006
15606,16009,15603
15606,16012,16009
16010,16011,15609
16011,15608,15609
16011,16013,15608
16010,15609,15605
15610,16012,15606
15610,16014,16012
16017,16016,16015
16013,16017,16015
15612,16013,16015
15608,16013,15612
16020,16019,16018
16019,16014,16018
16014,15613,16018
16014,15610,15613
16015,16016,16021
16021,16016,16022
16021,15614,15612
16021,15612,16015
16020,16018,15616
15617,16020,15616
16023,16020,15617
15616,16018,15613
16026,16025,16024
16026,16024,16022
16022,16024,16021
16024,15619,16021
15619,15620,16021
16021,15620,15614
15621,16023,15617
15621,16027,16023
16024,16025,16028
16028,16025,16029
16028,15622,15619
16028,15619,16024
15623,16027,15621
15623,16030,16027
16033,16032,16031
16033,16031,16029
16029,16031,16028
16031,15625,16028
15625,15626,16028
16028,15626,15622
16036,16035,16034
16035,16030,16034
16030,15627,16034
16030,15623,15627
16031,16032,16037
16037,16032,16038
16037,15629,15625
16037,15625,16031
16036,16034,15631
15632,16036,15631
16039,16036,15632
15631,16034,15627
16037,16038,15635
16038,15634,15635
16038,16040,15634
16037,15635,15629
15637,16039,15632
15637,16041,16039
16044,16043,16042
16040,16044,16042
15639,16040,16042
15634,16040,15639
15640,16041,15637
15640,16045,16041
16042,16043,15643
16043,15642,15643
16043,16046,15642
16042,15643,15639
16049,16048,16047
16048,16045,16047
16045,15644,16047
16045,15640,15644
16052,16051,16050
16046,16052,16050
15646,16046,16050
15642,16046,15646
16049,16047,15648
15649,16049,15648
16053,16049,15649
15648,16047,15644
16050,16051,15652
16051,15651,15652
16051,16054,15651
16050,15652,15646
15654,16053,15649
15654,16055,16053
16058,16057,16056
16054,16058,16056
15656,16054,16056
15651,16054,15656
15657,16055,15654
15657,16059,16055
16056,16057,15660
16057,15659,15660
16057,16060,15659
16056,15660,15656
16063,16062,16061
16062,16059,16061
16059,15661,16061
16059,15657,15661
16066,16065,16064
16060,16066,16064
15663,16060,16064
15659,16060,15663
16063,16061,15665
15666,16063,15665
16067,16063,15666
15665,16061,15661
16064,16065,15669
16065,15668,15669
16065,16068,15668
16064,15669,15663
15671,16067,15666
15671,16069,16067
16072,16071,16070
16068,16072,16070
15673,16068,16070
15668,16068,15673
15674,16069,15671
15674,16073,16069
16070,16071,15677
16071,15676,15677
16071,16074,15676
16070,15677,15673
16077,16076,16075
16076,16073,16075
16073,15678,16075
16073,15674,15678
16080,16079,16078
16074,16080,16078
15680,16074,16078
15676,16074,15680
16077,16075,15682
15683,16077,15682
16081,16077,15683
15682,16075,15678
16078,16079,15686
16079,15685,15686
16079,16082,15685
16078,15686,15680
15688,16081,15683
15688,16083,16081
16086,16085,16084
16082,16086,16084
15690,16082,16084
15685,16082,15690
15691,16083,15688
15691,16087,16083
16090,16089,16088
16090,16088,16085
16085,16088,16084
16088,15693,16084
15693,15694,16084
16084,15694,15690
16093,16092,16091
16092,16087,16091
16087,15695,16091
16087,15691,15695
16088,16089,16094
16094,16089,16095
16094,15697,15693
16094,15693,16088
16093,16091,15699
15700,16093,15699
16096,16093,15700
15699,16091,15695
16099,16098,16097
16099,16097,16095
16095,16097,16094
16097,15702,16094
15702,15703,16094
16094,15703,15697
15704,16096,15700
15704,16100,16096
16097,16098,16101
16101,16098,16102
16101,15706,15702
16101,15702,16097
16105,16104,16103
16104,16100,16103
16100,15707,16103
16100,15704,15707
16108,16107,16106
16108,16106,16102
16102,16106,16101
16106,15709,16101
15709,15710,16101
16101,15710,15706
16105,16103,16109
16105,16109,16110
15711,16109,15707
15707,16109,16103
16106,16107,16111
16111,16107,16112
16111,15713,15709
16111,15709,16106
16110,16109,15715
15716,16110,15715
16113,16110,15716
15715,16109,15711
16116,16115,16114
16116,16114,16112
16112,16114,16111
16114,15718,16111
15718,15719,16111
16111,15719,15713
15720,16113,15716
15720,16117,16113
16114,16115,16118
16118,16115,16119
16118,15722,15718
16118,15718,16114
16122,16121,16120
16121,16117,16120
16117,15723,16120
16117,15720,15723
16118,16119,15726
16119,15725,15726
16119,16123,15725
16118,15726,15722
16122,16120,16124
16122,16124,16125
15727,16124,15723
15723,16124,16120
16123,15729,15725
16126,15729,16123
16125,16124,15731
15732,16125,15731
16127,16125,15732
15731,16124,15727
16126,15733,15729
16128,15733,16126
15734,16127,15732
15734,16129,16127
16128,15735,15733
16130,15735,16128
16133,16132,16131
16132,16129,16131
16129,15736,16131
16129,15734,15736
16130,15737,15735
16134,15737,16130
16133,16131,15739
15740,16133,15739
16135,16133,15740
15739,16131,15736
16134,15741,15737
16136,15741,16134
15743,16135,15740
15743,16137,16135
16136,15744,15741
16138,15744,16136
15745,16137,15743
15745,16139,16137
16138,15746,15744
16140,15746,16138
16143,16142,16141
16142,16139,16141
16139,15747,16141
16139,15745,15747
16140,15748,15746
16144,15748,16140
16143,16141,15750
15751,16143,15750
16145,16143,15751
15750,16141,15747
16144,15752,15748
16146,15752,16144
15754,16145,15751
15754,16147,16145
16146,15755,15752
16148,15755,16146
16151,16150,16149
16150,16147,16149
16147,15756,16149
16147,15754,15756
16148,15757,15755
16152,15757,16148
16151,16149,16153
16151,16153,16154
15758,16153,15756
15756,16153,16149
16152,15759,15757
16155,15759,16152
16154,16153,15761
15762,16154,15761
16156,16154,15762
15761,16153,15758
16155,15763,15759
16157,15763,16155
15764,16156,15762
15764,16158,16156
16157,15765,15763
16159,15765,16157
16162,16161,16160
16161,16158,16160
16158,15766,16160
16158,15764,15766
16159,15767,15765
16163,15767,16159
16162,16160,15769
15770,16162,15769
16164,16162,15770
15769,16160,15766
16163,15771,15767
16165,15771,16163
15773,16164,15770
15773,16166,16164
16165,15774,15771
16167,15774,16165
15775,16166,15773
15775,16168,16166
16167,15776,15774
16169,15776,16167
16172,16171,16170
16171,16168,16170
16168,15777,16170
16168,15775,15777
16169,15778,15776
16173,15778,16169
16172,16170,15780
15781,16172,15780
16174,16172,15781
15780,16170,15777
16173,15782,15778
16175,15782,16173
15784,16174,15781
15784,16176,16174
16175,15785,15782
16177,15785,16175
16180,16179,16178
16179,16176,16178
16176,15786,16178
16176,15784,15786
16177,15787,15785
16181,15787,16177
16180,16178,16182
16180,16182,16183
15788,16182,15786
15786,16182,16178
16181,15789,15787
16184,15789,16181
16183,16182,15791
15792,16183,15791
16185,16183,15792
15791,16182,15788
16184,15793,15789
16186,15793,16184
16189,16188,16187
16188,16185,16187
16185,15794,16187
16185,15792,15794
16186,15795,15793
16190,15795,16186
16189,16187,16191
16189,16191,16192
15796,16191,15794
15794,16191,16187
16190,15797,15795
16193,15797,16190
16192,16191,15799
15800,16192,15799
16194,16192,15800
15799,16191,15796
16193,15801,15797
16195,15801,16193
16198,16197,16196
16197,16194,16196
16194,15803,16196
16194,15800,15803
16195,15804,15801
16199,15804,16195
16198,16196,16200
16198,16200,16201
15805,16200,15803
15803,16200,16196
16199,15806,15804
16202,15806,16199
16201,16200,15808
15809,16201,15808
16203,16201,15809
15808,16200,15805
16202,15810,15806
16204,15810,16202
16207,16206,16205
16206,16203,16205
16203,15812,16205
16203,15809,15812
16204,15813,15810
16208,15813,16204
16207,16205,16209
16207,16209,16210
15814,16209,15812
15812,16209,16205
16208,15815,15813
16211,15815,16208
16210,16209,15817
15818,16210,15817
16212,16210,15818
15817,16209,15814
16211,15819,15815
16213,15819,16211
16216,16215,16214
16215,16212,16214
16212,15821,16214
16212,15818,15821
16213,15822,15819
16217,15822,16213
16216,16214,15824
15825,16216,15824
16218,16216,15825
15824,16214,15821
16217,15826,15822
16219,15826,16217
16222,16221,16220
16221,16218,16220
16218,15828,16220
16218,15825,15828
16219,15829,15826
16223,15829,16219
16222,16220,16224
16222,16224,16225
15830,16224,15828
15828,16224,16220
16223,15831,15829
16226,15831,16223
16229,16228,16227
16227,16228,16225
16227,16225,16224
15834,16227,16224
15833,15834,16224
15833,16224,15830
16226,15835,15831
16230,15835,16226
16229,16227,16231
16229,16231,16232
15837,16231,15834
15834,16231,16227
16230,15838,15835
16233,15838,16230
16232,16231,15840
15841,16232,15840
16234,16232,15841
15840,16231,15837
16233,15842,15838
16235,15842,16233
16238,16237,16236
16237,16234,16236
16234,15844,16236
16234,15841,15844
16235,15845,15842
16239,15845,16235
16238,16236,16240
16238,16240,16241
15846,16240,15844
15844,16240,16236
16239,15847,15845
16242,15847,16239
16241,16240,15849
15850,16241,15849
16243,16241,15850
15849,16240,15846
16242,15851,15847
16244,15851,16242
16247,16246,16245
16246,16243,16245
16243,15852,16245
16243,15850,15852
16244,15853,15851
16248,15853,16244
16247,16245,15855
15856,16247,15855
16249,16247,15856
15855,16245,15852
16248,15857,15853
16250,15857,16248
15859,16249,15856
15859,16251,16249
16250,15860,15857
16252,15860,16250
16255,16254,16253
16254,16251,16253
16251,15861,16253
16251,15859,15861
16252,15862,15860
16256,15862,16252
16255,16253,16257
16255,16257,16258
15863,16257,15861
15861,16257,16253
16256,15864,15862
16259,15864,16256
16258,16257,15866
15867,16258,15866
16260,16258,15867
15866,16257,15863
16259,15868,15864
16261,15868,16259
15870,16260,15867
15870,16262,16260
16261,15871,15868
16263,15871,16261
15872,16262,15870
15872,16264,16262
16266,15873,16265
15873,16263,16265
15873,15871,16263
16265,16264,16266
16264,15874,16266
16264,15872,15874
16267,15875,16266
16266,15875,15873
15876,16267,15874
15874,16267,16266
16267,15877,15875
15877,16267,15876
16270,16269,16268
16270,16268,16271
16271,16268,16272
16268,15881,16272
15881,15882,16272
16272,15882,15883
15886,16273,15885
15886,16274,16273
16268,16269,16275
16275,16269,16276
16275,15888,15881
16275,15881,16268
16279,16278,16277
16278,16274,16277
16274,15889,16277
16274,15886,15889
16275,16276,16280
16280,16276,16281
16280,15890,15888
16280,15888,16275
16279,16277,15892
15893,16279,15892
16282,16279,15893
15892,16277,15889
16280,16281,15896
16281,15895,15896
16281,16283,15895
16280,15896,15890
15898,16282,15893
15898,16284,16282
16287,16286,16285
16283,16287,16285
15900,16283,16285
15895,16283,15900
15901,16284,15898
15901,16288,16284
16285,16286,16289
16289,16286,16290
16289,15902,15900
16289,15900,16285
16293,16292,16291
16292,16288,16291
16288,15903,16291
16288,15901,15903
16289,16290,15906
16290,15905,15906
16290,16294,15905
16289,15906,15902
16293,16291,16295
16293,16295,16296
15907,16295,15903
15903,16295,16291
16299,16298,16297
16294,16299,16297
15909,16294,16297
15905,16294,15909
16296,16295,15911
15912,16296,15911
16300,16296,15912
15911,16295,15907
16297,16298,16301
16301,16298,16302
16301,15913,15909
16301,15909,16297
15914,16300,15912
15914,16303,16300
16301,16302,15917
16302,15916,15917
16302,16304,15916
16301,15917,15913
16307,16306,16305
16306,16303,16305
16303,15918,16305
16303,15914,15918
16310,16309,16308
16304,16310,16308
15920,16304,16308
15916,16304,15920
16307,16305,16311
16307,16311,16312
15921,16311,15918
